A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.287662490686725;-1.19356628749915	-0.2193567371516279;0.801440639753628	#	-0.10452945852712997;0.70436769299113	#	0.07012721646946002;0.54695315664592	#	0.06651972624975;0.29939818233094795	#	#	#	-0.2588737491987001;0.9190453479407001	#	#	-6.226439732337461;-1.8687790160351998	#	-6.816391125546801;-2.2981515574931994	#	#	#	-6.02316507835;-2.7033029960099997	#	#	#	#	#	#	0.04418461047821998;0.66827577312578	#	-0.006187030675424976;0.919235283925425	#	#	#	#	#	#	#	#	-8.1443099253;-4.0043763518399995	#	-7.0061237311512;-5.2462317201888	-0.1585265806729701;0.8494309222095	#	-0.23618366665404;1.18888990641804	#	0.24109740990965;0.76360838968835	#	0.5061441450597317;1.267198039753156	-7.5730496545673995;-3.2947489287862	#	#	0.2448819923569499;1.17412789097505	#	#	-9.460832026904999;-4.280386877338801	#	#	#	#	#	#	0.02799402510206761;1.1508102802419324	#	#	#	0.026128432107709987;1.37052856268429	#	0.07750708239183046;1.1432797835181696	#	#	#	#	#	-0.23118405537666553;0.9752940110892956	-12.408937438045081;-8.7264054521744	-0.12092316643393403;1.1005723357689585	#	#	-9.3196036307777;-7.6541274194822995	#	grocery_store	0.1	1.0	1	24.7152	249806	249806	0.3375	24.7152	0	0
-4.287662490686725;-1.19356628749915	#	-3.98060012415346;-0.02228757924661995	#	-4.501335955246001;-2.0607573432339996	0.07012721646946002;0.54695315664592	-3.888087815419;-1.8686294151823999	0.06651972624975;0.29939818233094795	#	-0.33337379445099996;0.9118099267669999	#	#	#	#	#	#	#	#	#	0.08486465233855;0.78528617323345	#	#	#	#	#	#	#	0.04418461047821998;0.66827577312578	-7.3309805064119;-3.1236212452281	-0.006187030675424976;0.919235283925425	-6.57643320376165;-4.35352005921835	#	#	#	#	#	#	#	-8.1443099253;-4.0043763518399995	-0.011786121437440067;0.6051983953954401	-7.0061237311512;-5.2462317201888	-0.24429524051149998;1.08832124482897	#	#	-8.2828031963384;-3.7374045925054236	#	#	0.197897818971085;0.8573773662529152	#	#	#	0.2448819923569499;1.17412789097505	-8.9145476307075;-4.2869138893125	#	-6.9848932304164;-5.1603761940436	#	-7.782746328324599;-5.2859565096651	#	#	#	-9.399478322037599;-7.108422033822399	0.02799402510206761;1.1508102802419324	#	#	-9.64464580677375;-7.30151204684625	0.026128432107709987;1.37052856268429	-9.867780318414624;-7.8094086208845	#	#	#	#	#	#	-0.23118405537666553;0.9752940110892956	#	#	#	#	#	#	grocery_store	0.1	1.0	1	25.05312	249806	249806	0.35	25.05312	0	0
#	-0.07328164120409997;1.0050254470761	#	0.554216933271785;1.561283576137655	-6.196759009008851;-2.59690555629115	0.36599406701242004;1.17931739783158	#	#	-8.26549898529925;-4.64121252980075	-0.002853447995999958;1.242330273222	#	#	#	-0.14056030235482997;0.79180202922683	-8.847418206462976;-5.9789067901215995	#	#	#	-8.48290231732615;-3.6003309717338507	#	-8.5378042011234;-5.151544877136599	#	#	#	#	0.14024683612410999;0.7692232730758901	#	0.05736079797325003;0.46794708918875005	#	0.11105751935495001;0.6158333273190499	#	#	-7.722158979294001;-5.029820174406	-0.2974650175859324;0.53909485461002	#	-0.12330918858147008;0.5566067832714701	#	-1.0974828420922742;0.9700368599443501	#	-0.3017910332811201;0.6677560645991201	-10.1845243069475;-5.4705278490125	#	-9.050540169727999;-5.309914025672	#	#	#	#	#	#	#	-8.408436192711001;-5.480479102509	-2.0367779385373384;0.3335428614881297	#	#	#	-0.3460805989283599;0.6531183468103599	-10.6706743773153;-6.0872976333647	0.09989710667280999;0.87585968151105	#	#	-10.8708420397514;-7.6575820208297	#	#	#	#	#	-11.342981369899501;-8.6354397139005	#	-11.235838891549;-8.584565301751	#	#	#	#	#	-10.034602876159564;-9.15464389532265	-0.36567933766406513;0.8932624974980651	#	#	#	#	beach	0.1	1.0	1	22.8977152	249809	249809	0.375	22.8977152	0	0
#	#	#	0.554216933271785;1.561283576137655	-6.6238002246678;-3.4510480290522003	0.36599406701242004;1.17931739783158	#	#	#	-0.10308600309812499;0.7813409962287501	-8.373398761940644;-5.56595328211805	#	#	-0.14056030235482997;0.79180202922683	#	#	#	#	#	#	#	#	-9.328945932007;-4.735260541153	#	#	#	-9.1137755547074;-5.184805910152599	-0.29574341247208;0.8210512996340801	#	#	-7.9919827296816;-5.836430589518399	#	-7.722158979294001;-5.029820174406	-0.30803221512503415;0.53909485461002	#	#	#	#	#	#	-9.6189439389801;-3.4358553417599484	#	#	#	#	#	#	#	-9.7853354367418;-5.9789839345582	#	#	#	-8.7888601215415;-6.2767160904985	#	#	#	#	#	#	#	#	-0.17934661565650248;0.5351728194325025	#	#	-11.171140396532;-7.422126380647999	-0.31088763260980296;0.630192458793803	-11.342981369899501;-8.6354397139005	#	#	#	#	#	#	-0.14007968924533254;0.7041553600413325	-11.77300757487735;-9.15464389532265	-0.36567933766406513;0.16655861213200407	#	-0.32234136013380005;0.9783059964498	#	0.11788956548278001;0.71166316590322	beach	0.1	1.0	1	22.583142400000003	249809	249809	0.3	22.583142400000003	0	0
-5.819428436665625;-4.117865766914376	0.15245518003992004;1.01510085066408	-7.124045798261021;-4.12919019793898	0.213954882429775;1.465819521684225	-7.3561649422196;-3.4512391630004	#	-6.9357391929955;-4.7678666749045	#	-8.038159588663;-5.335301893037	#	#	#	#	0.6213335592582201;1.26827885055978	#	0.445180665149255;1.324685885752745	#	#	#	0.7554722356494501;1.38918694503055	-8.9257803643256;-6.668274148334399	0.4325786147271399;1.67250112977286	#	#	-10.281912269487849;-5.81363980441215	0.523348002091145;1.6888043411488551	#	#	-10.722961730418849;-5.76913550354115	#	#	1.08345111833572;1.63808297140428	-9.8886662052728;-6.6578596394072	#	#	0.9331140170300699;1.85300033188993	#	1.07888137534369;1.69678959797631	-10.383244975307;-6.800681387213	0.6068162219711698;2.17131267536883	#	#	-10.4047566011562;-7.3499119168438	#	#	#	#	#	-10.494361381919;-7.591211931101	#	-10.371212708844201;-7.8336498973358	0.6825544019836901;1.9008990246163102	-10.17260056979625;-8.519874233583751	0.9186511165693599;1.53814709163064	-11.322601781809;-7.738729031791001	#	-11.09159792763835;-8.42828441426165	#	#	0.68462051268551;1.4979707965544902	#	#	#	0.5505778169429074;1.4766137160770925	-10.86286721717825;-9.45698696122175	0.409404917744009;1.427307873751991	-11.864098604431;-8.729050371168999	0.5852373190443816;1.1648680863236185	-11.99900640122375;-8.68491441397625	#	-11.3890505108515;-9.4104632195485	#	-11.3777865111575;-9.5445965918425	#	-11.360534799938;-9.698081670062	0.04367910881501691;1.3745604774149829	#	0.29648087142004;0.9901594615979601	-11.8927482151515;-10.0233361412485	#	office	1.0	1.0	1	5.0	249812	249812	0.525	5.0	1	1
#	#	#	#	#	#	#	#	#	#	#	#	#	-0.07720314118223992;1.29279865216224	#	#	-5.9806484839819785;-5.0648164270219	0.027133542816400014;0.7912451953868885	-7.8119293121763995;-3.9608871241036	#	#	#	-8.2785901661733;-5.3848338379972	0.14843606266747994;0.62853418296252	#	#	#	#	-6.076610605217684;-4.79680713527055	#	#	#	#	#	-9.1388989331074;-5.0126115059126	#	-8.00765518152828;-5.6793134328104	-0.04948344773535007;1.33548325816535	#	0.23536542596141996;1.24898284647258	-9.4009586009001;-6.5588483479911	-0.44032705550502;0.91589338626902	#	#	#	#	-9.797596828572;-5.204137939588	#	-10.3975440136644;-5.752504892355601	#	-9.5243906524474;-7.3772221196326	#	-9.79321716369;-7.926778950674111	-0.1910190107000601;0.9963482748340601	-10.410075041777;-6.1745890644829995	-0.05185278973402996;1.07224602422203	-9.418243284753176;-6.822887979813	#	-10.6809129197575;-6.5384372197225	0.47845367735700206;1.544846271762998	#	0.31745258355449757;1.8774199974617654	-9.6974208949629;-7.917402286157099	#	#	0.104233966432838;0.987696909383162	-10.138499830668;-8.808479368072	#	#	-0.03907799574556403;1.321788724897564	#	-0.15305517211161246;1.2682058746836125	-10.4999811389275;-8.4962619247925	#	#	0.16917595243000844;0.8346166367299914	-9.959810024624051;-8.4817832475098	-0.021531923700232047;1.157721679602232	#	0.26755741016480494;1.115678999053095	car	0.1	1.0	1	33.0	249814	249814	0.425	33.0	0	0
#	#	-4.63722494345421;-1.2363120946840995	#	#	-0.023873026161719935;1.3256088085426598	-5.8508136093511;-2.9396705136289003	0.10307235964649997;1.3278910343695	-5.694100402091;-3.6012656893570005	#	-6.17635906381045;-3.96751327784955	0.45798911107655993;1.6485800096132524	#	#	-6.490219882275166;-2.7799281217267993	#	-6.7540716016458;-2.9002790288941998	0.3239171635666;1.4973178885741723	#	#	#	0.25456565733263;1.13754078168337	-6.561554796408201;-2.4928620216517996	#	-7.13394780365525;-3.4659629442647493	#	#	#	-6.17816759281045;-3.71618890079405	#	#	0.2938816274258599;1.3315942514249128	#	#	-7.5375162690832;-3.2014176167768	0.1579942613440679;1.4324214466877951	#	0.46333552413433;1.59261606894567	#	#	#	#	#	#	-7.8439279792332;-4.51088189267835	#	#	0.604815726849615;1.144389901898385	#	0.20265293616236002;1.7303606295256402	-7.2195158262174;-5.072347293402601	#	#	0.3911610536972918;1.32762316008108	#	#	#	#	-9.79922690070347;-6.6718496823005005	#	#	#	-11.0376275789062;-7.046070698553801	0.6706680331357124;1.9067717968319502	#	#	#	0.9167290071943139;1.812280091892113	-9.04204307973105;-7.4070910326889505	#	-9.186152235934301;-7.911062648205701	0.918694387940352;1.525099101239648	-10.1148581868975;-8.67967628923383	#	-11.3159943025477;-8.5729466382523	0.34665951873920553;1.5699935873057125	#	0.34627743112557596;1.2307176336024241	-11.169456342811;-8.790204612389001	#	residential_area	0.003125	0.5	1	3.5	249815	249815	0.4375	3.5	0	0
#	#	-4.63722494345421;-1.2363120946840995	#	#	-0.023873026161719935;1.3256088085426598	-5.8508136093511;-2.9396705136289003	0.10307235964649997;1.3278910343695	-5.694100402091;-3.6012656893570005	#	-6.17635906381045;-3.96751327784955	0.45798911107655993;1.6485800096132524	#	#	-6.490219882275166;-2.7799281217267993	#	-6.7540716016458;-2.9002790288941998	0.3239171635666;1.4973178885741723	#	#	#	#	-6.561554796408201;-2.4928620216517996	#	-7.13394780365525;-3.4659629442647493	#	#	#	-6.17816759281045;-3.71618890079405	#	#	0.2938816274258599;1.3315942514249128	#	#	-7.5375162690832;-3.2014176167768	0.1579942613440679;1.4324214466877951	-6.9120264867302;-3.9245016810297995	0.46333552413433;1.59261606894567	#	#	#	#	#	#	-7.8439279792332;-4.51088189267835	#	-6.591467571864801;-4.4259798099152	0.604815726849615;1.144389901898385	#	0.20265293616236002;1.7303606295256402	-7.2195158262174;-5.072347293402601	#	#	0.3911610536972918;1.32762316008108	#	#	#	#	-9.79922690070347;-6.6718496823005005	#	#	#	-11.0376275789062;-7.046070698553801	0.6706680331357124;1.9067717968319502	#	#	#	0.9167290071943139;1.812280091892113	-9.04204307973105;-7.4070910326889505	#	-9.186152235934301;-7.911062648205701	0.918694387940352;1.525099101239648	-10.1148581868975;-8.67967628923383	#	-11.3159943025477;-8.5729466382523	0.34665951873920553;1.5699935873057125	#	0.34627743112557596;1.2307176336024241	-11.169456342811;-8.790204612389001	#	residential_area	0.003125	0.5	1	3.5	249815	249815	0.45	3.5	0	0
#	-0.06621705001166395;0.6238994864876639	-3.8706020594011;-1.9174353635388997	-0.056584269705129975;0.7523128818131299	#	-0.21797262783514004;0.89412253879514	-6.091739759378401;-1.8798731528016002	#	#	#	-5.7373143060554;-3.1105787768046005	#	#	0.06534198306283007;1.03575992001517	-6.070540029920799;-3.0105866773192	0.35432392617513;0.8026991366788699	-6.9551745507717;-2.5033796822482994	#	-6.952218416450299;-2.6885645653697	0.30896956921189994;0.9093308728361	#	#	-6.165542793367901;-3.6062037898921	#	-6.9745430157665504;-2.9064143535334503	-0.07866498134087507;1.308783041346875	#	#	#	#	#	#	-6.6153349453495;-3.5864537898504993	#	#	0.38653178163730495;0.966460110570695	#	#	#	0.15564510928795994;1.2133328524300402	#	#	-7.2555587332214;-3.9513389726385997	#	#	#	#	#	-7.4672768201718;-3.660925317988201	0.05483376693839992;1.4534394017076	-6.889198479134199;-4.3516356676258	0.12376978176114983;1.46601385754285	#	#	#	#	#	#	#	0.32280572891942594;1.533793929346574	-8.9610639491225;-5.0558543669375	0.17400261648918058;1.6642860096748193	-8.0982283958572;-5.7248702507828	0.30748473581725744;1.6114944713327426	-8.035201264062;-6.368972812558	0.398038943618915;1.454353331929085	#	#	-8.57193854685455;-7.378865431445449	0.644838165053619;1.3630733787263811	#	0.26957788092699064;1.6529386331410094	-9.5133066493375;-7.5095874352025	#	#	#	#	#	#	0.39891942046057;0.9597055986354301	cafe/restaurant	1.0	1.0	1	10.0	249836	249816	0.4375	10.0	2	2
#	#	#	#	#	#	-5.2726011718077;-3.4763639425323003	#	#	#	-7.59030318731595;-3.2390334893460997	#	#	#	-6.8800495450488;-3.5013510515512003	#	#	-0.11264112433064;0.7203612895906399	#	#	-7.0506449633004005;-3.41767110253	#	#	#	#	#	#	0.21221794566639002;0.7213449467736099	#	#	#	-0.15129254898784006;0.6969679321758401	-8.939691959667101;-4.8338752822129	#	#	0.11326346875570992;0.87316955494429	-9.1206124015256;-5.344582965129799	#	#	#	-8.5665567755972;-4.292533320402799	-0.7332724736077301;1.17465344825823	-9.081893480022801;-5.5906424122372	#	-9.39617813497555;-5.97254800534445	#	-8.9872100922116;-6.6248598064484	#	-10.1040235282038;-2.783882613891973	#	#	#	#	#	#	#	#	#	-9.5452411824722;-5.9035074935708	#	#	#	#	#	#	#	-9.885528062695;-7.510491522345001	#	#	-0.155825465925287;0.335598627640287	#	#	#	#	#	#	-9.314579592866844;-8.06702508260515	#	-10.6639795828699;-8.5226530254901	#	forest_path	1.0	1.0	1	15.5	249981	249817	0.2625	15.5	2	2
#	#	-5.231167772996452;-3.28970739779705	#	-6.7082048997705;-2.4371923287494996	#	#	#	#	#	#	#	-6.876344439113749;-2.3613424547262496	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.48323136661155;-5.3950402308284495	#	#	#	#	-0.19175492581302006;0.6881363318790201	-9.3084199553282;-4.2945181820061995	#	#	#	#	-0.7332724736077301;1.17465344825823	-9.1447622777438;-5.9652300552962	#	#	#	-9.587536749743201;-5.192339012991599	#	#	#	#	#	-10.23440166461475;-5.8050950835652495	#	#	#	-9.255961878390051;-7.459773694949951	#	#	#	-10.2001767171235;-6.2113465260381	#	#	#	-9.927391855447999;-7.175295437579249	-0.556594898843931;0.845422380185931	#	#	-9.729009679449298;-7.873118166590699	-0.155825465925287;0.335598627640287	-10.2271917707487;-7.5375729353912995	-0.874363087109538;0.4677814112967615	#	#	#	#	-9.314579592866844;-8.45159573151525	-0.457160807982912;1.0827973537944116	-10.6639795828699;-8.5226530254901	#	forest_path	1.0	1.0	1	14.333333333333334	249981	249817	0.2625	14.333333333333334	3	3
#	#	#	#	-6.67681344960585;-3.40596503188115	-0.29149744065308;0.93678677323708	#	0.2368803734493503;0.7615094504305999	-7.48584933396225;-3.6158485424977496	#	-6.60367550876905;-4.633623861830951	#	#	-0.29559580040755995;0.09008692335671953	#	#	-7.867150958496;-3.880468986684	#	#	-0.06373273959004999;0.90351602736005	-7.9079512151004;-4.1897056828796	#	#	#	#	#	-7.441851338572301;-4.6644762450077	0.03383114323449998;0.8550037256655	#	0.168387717727275;0.757292827018725	#	-0.23493219284956013;1.3481479836353467	#	0.04625759298933002;0.67844826181067	-8.6628367519596;-6.1451020506204	#	#	-0.19325543651428;0.87865837944035	-8.881472350771;-6.245246314249	-0.35201170949475014;1.3006253891647501	#	#	-10.1448644634276;-6.9029884719123995	#	#	#	-8.3102396809168;-6.350994913096801	-0.08636658895748506;0.8528921602014851	-9.318675626157585;-7.476527549212201	#	-11.146258550949401;-6.396461493510601	#	#	#	#	#	#	#	#	#	#	-0.41445746900000496;1.014581401178005	#	#	#	#	#	#	-11.81445806109075;-9.415609908360599	#	#	#	-12.009218656279998;-8.93969134952	#	#	-0.5132048675183061;0.15271104223472975	#	-0.37598039969919606;0.72068911262644	#	-0.29267158915976504;0.33363706145727	residential_area	0.0010240000000000004	0.4	1	20.740545731729817	249818	249818	0.3625	20.740545731729817	0	0
#	#	-4.45735644115917;-0.5859542622758698	#	-6.576358831799901;-2.1445883875144496	#	#	#	#	-0.07429072058062497;0.703949105180625	-5.8267121098009;-3.51466699220825	0.10302605233411999;1.07484043566644	-6.372868456207;-3.7240672920330002	#	#	#	-6.0046582077448;-2.8153126302951996	0.18484190036472004;0.8822392701592799	#	0.029777425621499987;1.0303795983285	#	0.3632684502593778;0.6303293921988852	-8.049642705187;-3.211741192044	-0.0031389252699200454;0.8462654414059201	-6.7560910910265;-2.2630962003563497	-0.14610141860585507;1.019354920451855	#	-0.02246868231021998;0.9957853199042199	#	0.27051626357107;0.9098989536589299	#	0.07838851339837999;1.35976798146946	-7.5258863668995;-4.4970052114004995	#	#	-0.13874775433179504;0.841131146279795	#	-0.4944629027423001;0.5499262036366046	-7.279849669673059;-5.8161897057470195	#	#	-0.2611120394099099;1.3374383745797	-8.6852415650332;-4.6952403447068	#	#	-0.8619163040782205;0.59856640006767	-6.553824699400001;-4.91330366762	#	#	#	#	#	#	#	#	#	#	#	#	0.3846262569448159;0.97943899678849	-8.778356179890201;-4.451481614244283	#	#	#	#	0.01005747258176104;1.092296835926897	#	#	#	-0.2031078460649675;1.153210427793163	#	#	#	#	-10.09417374354315;-8.97201788087685	#	#	#	-11.6987761178688;-9.0856112792063	#	cafe/restaurant	0.13168724279835387	0.6666666666666666	1	15.666666666666666	249983	249819	0.3875	15.666666666666666	2	3
-3.3043699771907002;-1.8662669726536247	#	-4.45735644115917;-0.5859542622758698	-0.36650426746907994;1.02017656370508	-6.576358831799901;-2.1445883875144496	#	#	#	#	#	-5.8267121098009;-1.4090205378790999	0.10302605233411999;1.07484043566644	#	#	#	#	-6.0046582077448;-2.8153126302951996	0.18484190036472004;0.8822392701592799	-6.4166201615686;-3.3908012995114003	-0.1988983977932;1.0303795983285	#	-0.05353505661592006;0.92337359160192	-8.049642705187;-3.211741192044	-0.0031389252699200454;0.8462654414059201	#	#	#	#	#	#	#	0.07838851339837999;1.35976798146946	-7.5258863668995;-4.4970052114004995	#	#	#	-8.6259964115652;-3.901538579294799	#	-7.279849669673059;-5.8161897057470195	-0.0959889657635501;0.67524168027755	#	#	-8.6852415650332;-4.6952403447068	#	#	#	#	#	#	-0.04754059541968014;1.07134391239568	#	#	#	#	-9.7906458853312;-4.9687080034888	#	#	#	#	0.3846262569448159;0.97943899678849	-8.792439484012899;-4.451481614244283	-0.10489134810393241;1.0179249070359324	#	0.04163563484004995;1.17555714398395	#	#	-10.5433835782225;-6.980828767697499	#	-10.42897413174055;-7.46838528979945	-0.2031078460649675;1.153210427793163	#	-0.3442807913503109;1.0580301081543109	#	#	-10.09417374354315;-8.97201788087685	0.260954873828279;0.944380441487721	#	#	-11.378185206485105;-9.0856112792063	#	cafe/restaurant	0.03125	0.5	1	21.25	249983	249819	0.4	21.25	2	4
-4.287662490686725;-1.19356628749915	0.011173160557544026;0.615025129994456	#	#	-6.3060284030896;-2.0607573432339996	0.11539383825208;0.84225648886114	#	0.06651972624975;0.29939818233094795	-6.7521810345155;-2.2064658191445	#	#	-0.14590014543147012;0.8132625479534701	#	#	-6.226439732337461;-1.8687790160351998	0.20268706047915502;1.0398982735126552	#	#	#	0.08486465233855;1.10507364206175	-7.1545774678696;-4.2330988354103996	-0.36088843528354;1.02932771794954	#	-0.010020083488160025;0.5993352230401601	#	-0.08234658197223005;0.6206270828562301	#	0.04418461047821998;0.66827577312578	-6.43383900183475;-2.7015041733652496	#	#	#	-7.270293279949501;-4.2414121244505	#	-8.0107485691448;-3.2550274666152	#	#	#	#	#	#	-0.19083693110429;0.88101470836229	#	#	#	0.044421223753265016;0.7933536281027349	#	#	#	#	#	0.2448819923569499;1.17412789097505	#	#	#	0.0011033744407600299;0.66723600493324	-7.782746328324599;-5.2859565096651	-0.37727810586196003;1.04205713842996	#	-0.3004354969782181;0.9467016049542181	#	#	#	0.1503456120739849;2.043737536922322	#	#	#	#	#	-0.3138229741733634;1.0288815298987695	-11.1525154913452;-7.29855253630011	#	-10.551158211239999;-8.33427737858	#	#	#	-11.16824510228485;-8.062793248484498	-0.245367775665352;1.020595651409352	-11.558631031020699;-9.5532617153793	#	train	1.2860082304526745e-05	0.16666666666666666	1	27.48	249820	249820	0.4	27.48	0	0
-3.3043699771907002;-1.8662669726536247	#	-4.45735644115917;-0.5859542622758698	-0.36650426746907994;1.02017656370508	-6.576358831799901;-2.1445883875144496	0.06964260753188001;0.66718627915412	#	#	#	#	-5.8267121098009;-1.4090205378790999	0.10302605233411999;1.07484043566644	#	#	#	#	-6.0046582077448;-2.8153126302951996	0.18484190036472004;0.8822392701592799	-6.4166201615686;-3.3908012995114003	-0.1988983977932;1.0303795983285	#	-0.05353505661592006;0.92337359160192	-6.397458575266592;-3.211741192044	-0.0031389252699200454;0.8462654414059201	#	#	#	#	#	#	#	0.07838851339837999;1.35976798146946	-7.5258863668995;-4.4970052114004995	#	#	#	-8.6259964115652;-3.901538579294799	#	-7.279849669673059;-5.8161897057470195	-0.0959889657635501;0.67524168027755	#	#	-8.6852415650332;-4.6952403447068	#	#	#	#	#	#	-0.04754059541968014;1.07134391239568	#	#	#	#	-9.7906458853312;-4.9687080034888	#	#	#	#	0.3846262569448159;0.97943899678849	-8.792439484012899;-4.451481614244283	-0.10489134810393241;1.0179249070359324	#	0.04163563484004995;1.17555714398395	#	#	-10.5433835782225;-6.980828767697499	#	-10.42897413174055;-7.46838528979945	-0.2031078460649675;1.153210427793163	#	-0.3442807913503109;1.0580301081543109	#	#	-10.09417374354315;-8.97201788087685	0.260954873828279;0.944380441487721	-10.854990774588702;-8.6394398515113	#	-11.378185206485105;-9.0856112792063	#	cafe/restaurant	0.004115226337448558	0.3333333333333333	1	23.0	249983	249821	0.425	23.0	1	3
-3.3043699771907002;-1.8662669726536247	#	-4.45735644115917;-0.5859542622758698	-0.36650426746907994;1.02017656370508	-6.576358831799901;-2.1445883875144496	#	#	#	-6.00432816819;-3.54718480853	#	-5.8267121098009;-1.4090205378790999	0.10302605233411999;1.07484043566644	#	#	#	#	-6.0046582077448;-2.8153126302951996	0.18484190036472004;0.8822392701592799	-6.4166201615686;-3.3908012995114003	-0.1988983977932;1.0303795983285	#	-0.05353505661592006;0.92337359160192	-8.049642705187;-3.211741192044	-0.0031389252699200454;0.8462654414059201	#	#	#	#	#	#	#	0.07838851339837999;1.35976798146946	-7.5258863668995;-4.4970052114004995	#	#	#	-6.6960373905790265;-3.901538579294799	#	-7.279849669673059;-5.8161897057470195	-0.0959889657635501;0.67524168027755	#	#	-8.6852415650332;-4.6952403447068	#	#	#	#	#	#	-0.04754059541968014;1.07134391239568	#	#	#	#	-9.7906458853312;-4.9687080034888	#	#	#	#	0.3846262569448159;0.97943899678849	-8.792439484012899;-4.451481614244283	-0.10489134810393241;1.0179249070359324	#	0.04163563484004995;1.17555714398395	#	#	-10.5433835782225;-6.980828767697499	#	-10.42897413174055;-7.46838528979945	-0.2031078460649675;1.153210427793163	#	-0.3442807913503109;1.0580301081543109	#	#	-10.09417374354315;-8.97201788087685	0.260954873828279;0.944380441487721	#	#	-11.378185206485105;-9.0856112792063	#	cafe/restaurant	0.004115226337448558	0.3333333333333333	1	23.0	249983	249821	0.4125	23.0	1	3
#	#	-4.63722494345421;-1.2363120946840995	#	#	-0.023873026161719935;1.3256088085426598	-5.8508136093511;-2.423380761292062	0.10307235964649997;1.0843228432597125	#	#	-6.17635906381045;-3.96751327784955	0.45798911107655993;1.6485800096132524	#	#	-6.490219882275166;-2.7799281217267993	#	-6.7540716016458;-2.9002790288941998	0.4217742419320799;1.4973178885741723	#	#	-6.073923747236801;-2.6212671816032	#	-6.561554796408201;-2.4928620216517996	#	-7.13394780365525;-3.4659629442647493	#	#	#	#	0.31422905387495;0.81900486183905	#	#	#	0.77094260867691;1.20349411892309	-7.5375162690832;-3.2014176167768	0.1579942613440679;1.4324214466877951	#	0.46333552413433;1.59261606894567	#	0.18844132095046984;1.53258616119353	#	#	#	#	-7.8439279792332;-4.51088189267835	#	#	#	#	#	-7.2195158262174;-5.072347293402601	0.5510474837173099;1.3976937469026902	#	0.3911610536972918;1.32762316008108	#	#	#	#	-9.79922690070347;-6.6718496823005005	#	#	0.32769063619052463;1.4913365733354755	-11.0376275789062;-7.046070698553801	#	#	#	-10.6803797715105;-7.687833730669501	0.9167290071943139;1.305534035819978	#	#	#	0.5374524074478144;1.6176108030121854	-10.1148581868975;-7.421580092502269	#	-11.3159943025477;-8.5729466382523	#	-10.4542635971955;-9.382222827964501	0.34627743112557596;1.2307176336024241	-11.169456342811;-8.790204612389001	#	residential_area	0.05476837158203125	0.8125	1	6.0304	249822	249822	0.4125	6.0304	0	0
#	#	#	#	#	-0.023873026161719935;1.3256088085426598	#	#	-5.694100402091;-3.6012656893570005	#	#	#	#	#	#	#	#	0.3239171635666;1.46787029662392	#	#	#	#	#	#	#	#	#	#	-6.17816759281045;-3.71618890079405	#	-6.84536927131185;-4.353012109248151	0.2938816274258599;1.3315942514249128	#	#	-6.1235818648936;-4.3052179139264	0.1579942613440679;1.4324214466877951	#	0.46333552413433;1.59261606894567	#	#	#	#	#	#	#	#	#	0.604815726849615;1.144389901898385	#	0.20265293616236002;1.7303606295256402	-7.2195158262174;-5.072347293402601	#	#	#	-8.469798256933199;-4.299473602366801	#	#	#	#	#	#	#	#	0.6706680331357124;1.9067717968319502	#	#	#	0.7819965686000219;1.812280091892113	#	#	-10.857304461905201;-8.3950624993948	0.471628101730528;1.525099101239648	#	0.579176802843445;1.142000169034555	#	0.34665951873920553;1.5699935873057125	#	#	-11.169456342811;-8.790204612389001	#	residential_area	0.03125	0.5	1	10.0	249895	249822	0.25	10.0	1	2
