A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-4.79703172368155;-0.5771563026984499	#	-4.3446493008211;-2.3914826049588997	0.16821388320415998;1.24674341856184	#	#	-5.2733643040480995;-2.9816133563519003	0.42623578399455003;1.14362957918945	#	#	#	0.72303086367225;1.14371625550775	#	#	#	0.524029994490235;1.3345544134777652	#	0.24522808678635988;1.56253422973164	#	0.53851386330625;1.0388149496597499	-6.430422500481;-2.1146017934389993	0.41197720769302;1.12587198908298	#	#	-5.4188356564000495;-3.35142600837995	0.284351165006845;1.079821364681155	-5.591840845929;-3.5596151677110006	#	-5.98575560144065;-3.4749121713793505	#	-6.8671961014628;-3.0949798561771997	#	-6.8623039382617;-3.6988058425183	0.66050848736005;1.15960638379795	-7.04909322354;-3.55223947168	#	-6.831573964400199;-3.8440491586997996	0.45217356282428;1.47491820718172	-7.2441712003430005;-4.067180848636999	0.34560232608527985;1.75585265027472	#	0.6050745030711299;1.63317709602887	#	0.5625697095084099;1.78971639743159	-8.64177678757255;-3.92621075996745	#	-8.6122393326764;-4.084401284963599	0.54266164238266;2.5942907904495645	-7.8724440280896;-4.7757512805504	#	-8.6155733303516;-3.9308419860284	0.73284369756004;1.6414396873199602	#	0.6875572389282599;1.56517653693174	-7.904150324078199;-5.3628587377018	0.5378136392834152;1.641095808536585	#	0.29794611370665003;1.4459378554133502	#	0.463670900571138;1.746956904008862	#	0.43429436521718057;1.9245777584028194	#	#	-10.33734664495125;-7.473516493928749	#	#	0.8872699759418194;1.6912739434581805	-10.063816035751149;-8.69399134768885	0.6319650541730325;1.8605252880869676	#	0.49000754436419647;1.7975677074158034	-11.3296824700675;-8.302787487012502	0.4085882436406679;1.7593643224993318	#	#	#	#	-10.9652410714844;-10.0135403793156	#	residential_area	0.1	1.0	1	2.0	129892	129892	0.5625	2.0	0	0
-4.79703172368155;-0.5771563026984499	#	-4.3446493008211;-2.3914826049588997	0.16821388320415998;1.24674341856184	#	#	-5.2733643040480995;-2.9816133563519003	0.42623578399455003;1.14362957918945	#	#	#	0.72303086367225;1.14371625550775	-5.24077400197775;-2.65217286426225	#	#	0.524029994490235;1.3345544134777652	#	0.24522808678635988;1.56253422973164	#	0.53851386330625;1.0388149496597499	-6.430422500481;-2.1146017934389993	0.41197720769302;1.12587198908298	#	0.35483705207287997;0.9272617339631201	-5.4188356564000495;-3.35142600837995	0.284351165006845;1.079821364681155	-5.591840845929;-3.5596151677110006	#	-5.98575560144065;-3.4749121713793505	#	-6.8671961014628;-3.0949798561771997	#	-6.8623039382617;-3.6988058425183	0.66050848736005;1.15960638379795	-7.04909322354;-3.55223947168	#	-6.831573964400199;-3.8440491586997996	0.45217356282428;1.47491820718172	-7.2441712003430005;-4.067180848636999	0.34560232608527985;1.75585265027472	#	0.6050745030711299;1.63317709602887	-6.9182607080396;-4.2998224072004	0.5625697095084099;1.78971639743159	-8.64177678757255;-3.92621075996745	#	-8.6122393326764;-4.084401284963599	0.54266164238266;1.9015891943573402	-7.8724440280896;-4.7757512805504	#	-8.6155733303516;-3.9308419860284	0.73284369756004;1.6414396873199602	#	0.6875572389282599;1.56517653693174	-7.904150324078199;-5.3628587377018	0.5378136392834152;1.641095808536585	#	#	#	0.463670900571138;1.746956904008862	#	0.43429436521718057;1.9245777584028194	#	#	-10.33734664495125;-7.473516493928749	#	#	0.8872699759418194;1.6912739434581805	-10.063816035751149;-8.69399134768885	0.6319650541730325;1.8605252880869676	#	0.49000754436419647;1.7975677074158034	-11.3296824700675;-8.302787487012502	0.4085882436406679;1.7593643224993318	#	#	#	#	-10.9652410714844;-10.0135403793156	#	residential_area	0.1	1.0	1	2.0	129892	129892	0.5875	2.0	0	0
-3.6917990142914503;0.25582637953144993	-0.021107877679872045;0.755273225881872	-5.28605519438783;-1.4448273591921699	-0.21000138841389993;0.9455659708979	-5.23404533991945;-1.3901340260005497	#	#	-0.08248298920454988;0.70384754514245	#	#	#	-0.1742335569147001;1.0036855402247	-6.50923083438925;-4.04102974959075	0.11530504147518006;0.99058396500082	#	-0.22311456819566505;0.9323138588716651	#	#	-8.23284054919615;-3.3502692036038506	0.03728921195745;0.6710039213385499	-6.4572093317454;-4.3988948406946005	#	#	#	-8.27309242895655;-4.20496376672345	#	#	-0.21403867923362996;0.9848732911156299	#	-0.04582974255848499;0.8122891309804849	-8.2534487767031;-4.0770665051369	0.8185886176525083;0.89832033482684	-8.723350022290301;-3.8098317033697	#	#	-0.029283314226335067;0.7106252433783351	#	#	-9.035156817286;-4.033086901834	#	#	-0.27207462412881;1.56579160111843	-7.89820020007539;-6.0547006794284	#	#	#	#	-0.17579355740034008;1.18313399457434	#	#	-9.0065851739378;-5.6882338050422	#	#	#	#	#	-10.3774906163587;-7.5283645322813	-0.09181622593622996;1.13966582425823	-10.8652538588154;-7.2198752427846	#	-10.7917926293745;-7.927972269105501	0.07733228340431203;0.7306071954856879	#	#	#	-0.08924281444063203;0.986277290020632	-11.1959933466435;-8.420255977199	#	#	0.04736280831922296;1.006649455790975	-11.4766395131657;-8.3548684535543	#	#	0.022619871892334498;0.802517136022888	-11.2950662004539;-8.7182638491461	0.204065600447574;0.7076423345124261	-10.695639355332501;-8.9089047399475	#	-10.524868379702799;-9.3012532040572	#	tram	0.1	1.0	1	11.0	129893	129893	0.4875	11.0	0	0
-3.6917990142914503;0.25582637953144993	-0.021107877679872045;0.755273225881872	#	-0.21000138841389993;0.9455659708979	-5.23404533991945;-1.3901340260005497	#	#	-0.08248298920454988;0.70384754514245	-6.5263524509275;-3.4549232513524997	#	#	-0.1742335569147001;1.0036855402247	-6.50923083438925;-4.04102974959075	#	#	-0.22311456819566505;0.9323138588716651	#	#	-8.23284054919615;-3.3502692036038506	0.03728921195745;0.6710039213385499	-6.4572093317454;-4.3988948406946005	#	#	#	-8.27309242895655;-4.20496376672345	#	#	-0.21403867923362996;0.9848732911156299	#	-0.04582974255848499;0.8122891309804849	-8.2534487767031;-4.0770665051369	0.034909909191679966;0.89832033482684	-8.723350022290301;-3.8098317033697	#	#	-0.029283314226335067;0.7106252433783351	#	#	-9.035156817286;-4.033086901834	#	#	-0.27207462412881;1.56579160111843	-7.89820020007539;-6.0547006794284	#	-8.76865407258465;-6.24937907153535	#	#	#	#	#	-9.0065851739378;-5.6882338050422	#	#	#	#	#	-9.592666726209089;-7.5283645322813	-0.09181622593622996;1.13966582425823	-10.8652538588154;-7.2198752427846	#	-10.7917926293745;-7.927972269105501	0.07733228340431203;0.7306071954856879	#	#	#	-0.08924281444063203;0.986277290020632	-11.1959933466435;-8.420255977199	#	#	0.04736280831922296;1.006649455790975	-11.4766395131657;-8.3548684535543	#	#	0.022619871892334498;0.802517136022888	-11.2950662004539;-8.7182638491461	0.204065600447574;0.7076423345124261	-10.695639355332501;-8.9089047399475	#	-10.524868379702799;-9.3012532040572	#	tram	4.2139917695473246e-05	0.13333333333333333	1	23.44322359296	129983	129893	0.475	23.44322359296	2	15
#	#	-4.50377756559043;-0.4984021077886258	-0.2951954732211649;0.7224086772852749	-6.32427213097825;-4.3203825689260995	-3.2926536999711153e-06;0.7680044977549401	-7.2165489830723;-2.8188647320877007	-0.19818011017925002;0.9391515163492501	#	#	#	#	-7.06565003685175;-3.9954486874682504	#	-7.694990737398001;-4.188794187541999	#	#	#	-7.8322295330567995;-2.8808895769631997	-0.1773386979976001;0.7565566631956	#	#	#	-0.33317281273928;0.84860717567928	#	#	#	-0.19156514469436003;0.75190153216222	#	-0.21801484022568998;0.69058161410969	-7.97282079301175;-2.4569829387644178	0.07556109747927997;0.9254425504184001	-8.0160857870528;-4.785279221187199	-0.256877756977725;0.8245010186377251	-6.9109165625328;-4.928560164559601	-0.14891311882975006;1.4023381616567918	-7.738797435630801;-3.941077198911334	-0.14818622682277;1.07784352164047	#	-0.31914092921869014;0.9749659060129902	-7.631814834588599;-4.081283733730741	-0.34604412352676;1.03125290021886	-8.449465621636016;-5.021474818055	#	-8.0870486858792;-6.019951249120799	-0.38899609970263505;0.9417533087340809	-9.410645892674399;-4.5547036386055995	-0.14997028683277003;0.92917806326477	#	-0.5070733916161202;0.55301871379404	#	-0.42513145041076006;0.86145368352604	#	#	-8.5707755198326;-4.072689973064679	-0.24957272974036493;0.936976018324365	#	#	-9.0246040026325;-7.2877994692437005	-0.17452488775801217;0.623822193689846	#	#	#	-0.36260411817882005;0.6957226236888201	#	#	-11.893178189331001;-9.920550609282209	#	-11.3834229647357;-8.8205251612643	#	-11.6812596731653;-9.087111891234699	-0.477160845219296;0.9736247007576124	-11.969145164827498;-8.9422501817725	-0.254909606675888;0.645607779229888	#	-0.4801496694758765;0.7248375156078766	#	#	-11.8498601021515;-10.2423054008907	-0.45284158256644;0.73470561827444	park	1.0	1.0	1	35.0	129997	129894	0.5625	35.0	2	2
#	#	#	#	#	#	#	#	#	-0.19190885567962496;0.863038463685625	-7.76873393827165;-3.64953504012835	#	#	0.29404289237558;0.78876576219442	#	-0.07724428522164495;1.2336704393738311	#	-0.04242275105303994;0.86726303244288	-8.12625583270315;-4.61905669713685	#	#	#	-6.9810208465818;-4.4873059201182	#	#	0.005211932898974925;0.77722352668808	-7.757451501192301;-3.15317389502984	#	-9.192043336630402;-3.6283181240933997	#	-7.275271522341351;-5.45652440407865	#	#	-0.12890935345514504;0.7528302635851449	#	#	-7.133878524909797;-5.601167592968199	#	-8.319601266226;-8.274894149841584	-0.47100652422175016;1.18163057443775	-9.3921619824159;-5.2558572884705	#	-7.8339426381844;-5.4648794136156	-0.123346582995355;0.6485682690853549	#	#	#	#	#	#	#	#	#	#	#	#	-9.16751569257075;-6.999702367729251	-0.30629315186911;1.0735108212411528	#	#	#	#	-10.7427212942963;-7.9917834443237	-0.21292012880849506;0.656419694868495	#	#	#	#	-11.214567744439401;-8.83210212497875	-0.1685257221775765;0.5101457571671855	#	-0.3909520704799945;0.8373846589561855	-11.450579621934999;-8.178137787795889	-0.41376161623773955;0.8432105682557396	#	-0.026918875807967035;0.440688091537967	#	-0.19132892146066804;0.363613950681668	-10.342273767236101;-7.1618773632542	0.102828446991175;1.2924865494076192	metro_station	0.0028188749379596083	0.4897959183673469	1	20.521485522567826	129895	129895	0.3875	20.521485522567826	0	0
#	-0.19298736945549594;0.8421874352934959	#	#	-4.4364272910739;-2.8500511932660997	-0.26030633055614005;0.6749323080743199	#	0.0017396820385000566;0.5266619712055	#	-0.33503182744587495;0.8928576754218749	#	0.02389112644057001;0.57919584366343	-6.748118586527251;-3.3167170783927498	-0.15487290781723007;1.15804547747123	-5.9732920066604;-2.8495896258795996	#	#	#	#	-0.1941720461375;0.8064301265695	#	#	#	#	#	-0.3678239363567051;1.13804540667712	#	#	-7.59974853566375;-2.5102010422962504	#	#	0.01302448010529994;0.5839690347347	#	#	#	#	-6.9226582671862005;-4.629906672113799	#	#	#	#	-0.29370853625145;0.97532733101923	#	0.03460194964764007;0.98465099836236	#	-0.13652595934460493;0.7169086409606049	#	#	#	#	#	-0.22183058624659002;0.83131476552059	#	#	-8.9432724451222;-4.4471411769178	#	#	#	#	-0.03323003319052398;0.725896898420524	-10.6933430548698;-7.465036466930201	#	#	-0.2563880982322101;1.0287229454642102	#	#	#	#	#	#	#	0.11719384424985951;0.6288478210961406	#	-0.0197269283189625;0.4492925435069625	#	#	-11.3370479471772;-8.7641501010228	#	#	#	grocery_store	0.0012620658543943514	0.2631578947368421	1	25.472625787895808	129996	129896	0.3125	27.09078223486976	5	19
#	-0.19298736945549594;0.8421874352934959	#	#	-4.4364272910739;-2.8500511932660997	-0.26030633055614005;0.6749323080743199	#	0.0017396820385000566;0.5266619712055	#	-0.33503182744587495;0.8928576754218749	#	0.02389112644057001;0.57919584366343	-6.748118586527251;-3.3167170783927498	-0.15487290781723007;1.15804547747123	-5.9732920066604;-2.8495896258795996	#	#	#	-6.592306092079499;-4.5292477770405	-0.1941720461375;0.8064301265695	#	#	#	#	#	-0.3678239363567051;1.13804540667712	#	#	-7.59974853566375;-2.5102010422962504	#	#	0.01302448010529994;0.5839690347347	#	#	#	#	-6.9226582671862005;-4.629906672113799	#	#	#	#	-0.29370853625145;0.97532733101923	#	0.03460194964764007;0.98465099836236	#	-0.13652595934460493;0.7169086409606049	#	#	#	#	#	-0.22183058624659002;0.83131476552059	#	-0.42060340585050005;0.8700132088605	-8.9432724451222;-4.4471411769178	#	#	#	#	-0.03323003319052398;0.725896898420524	#	#	-9.2440639986164;-7.7337451790236	#	#	-0.009513925080503971;0.605068991754504	#	#	#	#	#	0.11719384424985951;0.6288478210961406	#	#	#	#	-11.3370479471772;-8.7641501010228	#	#	#	grocery_store	0.000541922809869769	0.2222222222222222	1	26.70919289274368	129996	129896	0.325	26.70919289274368	4	18
#	#	#	#	-7.417079644689;-3.756211726671	#	#	#	#	0.008105268088125006;0.6825797837478751	#	#	#	#	#	#	-7.0028771759491;-4.2786444952109	-0.33515686744804;1.07901002130204	-6.68962791578885;-4.69533821125115	#	#	-0.7906168088686499;0.71825883770895	#	#	#	#	#	#	-7.9177450605010495;-5.1766163875673	#	-8.6529029544317;-3.8709046595875	#	-9.741209821177002;-6.219479884258099	#	#	#	-10.147564428695201;-6.226295366108084	#	#	-0.41390455545334004;0.86413480084334	#	0.07969339754459998;1.1035369653776073	-10.615136946816;-6.251073112083999	#	#	-0.035115595556830026;0.53777862467364	-9.3928974782596;-6.702442986140399	#	-10.2882849416932;-6.0303324138268	0.08804141101015994;0.8677319096520402	-11.0811928378338;-5.337355176225	#	#	#	#	#	#	#	-10.9344330413725;-9.5536078080275	#	-11.3205178987114;-7.8839334663886	#	#	#	-11.54453785249;-9.46175228811	-0.190275612400504;0.424307304434504	#	#	#	-0.07269182005278699;0.8148663154111679	#	-0.337337923858869;0.5546928624522734	#	#	#	#	#	#	-11.8969838292688;-10.1209637823485	#	residential_area	0.004115226337448558	0.3333333333333333	1	22.666666666666668	129897	129897	0.3125	22.666666666666668	1	3
-7.572762328767404;-1.6363593458835748	#	#	-0.31082723433869497;0.9373683129013699	#	#	#	#	#	0.008105268088125006;0.6825797837478751	-7.2549369868398;-5.5833780136802	#	#	#	#	#	-7.0028771759491;-4.2786444952109	-0.33515686744804;1.07901002130204	-6.68962791578885;-4.69533821125115	#	#	-0.7906168088686499;0.71825883770895	#	#	#	-0.42128117650587504;0.9661668461818751	#	#	-7.9177450605010495;-5.1766163875673	#	-8.6529029544317;-3.8709046595875	#	-9.741209821177002;-6.219479884258099	#	#	#	-10.147564428695201;-6.226295366108084	#	#	-0.41390455545334004;0.86413480084334	#	0.07969339754459998;1.1035369653776073	-10.615136946816;-6.251073112083999	#	#	-0.035115595556830026;0.53777862467364	-9.3928974782596;-6.702442986140399	#	-10.2882849416932;-6.0303324138268	0.08804141101015994;0.8677319096520402	-11.0811928378338;-5.337355176225	#	#	#	#	#	#	#	-10.9344330413725;-9.5536078080275	#	-11.3205178987114;-7.8839334663886	#	#	#	-11.54453785249;-9.46175228811	-0.190275612400504;0.424307304434504	#	-0.23171664676205903;0.404007420576459	#	-0.07269182005278699;0.8148663154111679	#	-0.337337923858869;0.5546928624522734	#	#	#	#	#	#	-11.8969838292688;-10.1209637823485	#	residential_area	0.03125	0.5	1	27.0	129897	129897	0.3625	27.0	1	2
#	-0.09894944398371996;0.47614766976572	#	#	#	#	#	#	-6.50697064259;-4.04982728293	#	#	#	#	#	-8.5433702099636;-4.3359343501364	#	#	#	#	-0.13312768307470002;0.7340608666047	#	-0.04174285492214003;0.63782722583556	#	#	-9.5025024432485;-4.8341580767515	-0.14329479636508002;0.72576603398876	#	#	#	#	#	-0.7517524593331941;0.87701752283436	#	#	#	#	#	#	#	#	#	#	#	#	-9.16506931964985;-7.1625686777901505	0.14570816747771503;0.720470245234285	#	#	#	#	#	-0.052944545759870065;0.83500153514187	#	#	#	0.1558995419617551;1.6100991919644607	-10.8514885575339;-7.011362096386099	#	#	#	#	#	#	#	#	-0.263625248966085;0.7926891393440849	-10.724352722949;-8.159313259371	0.329079469287022;0.852616936506978	-10.20403740701435;-8.6966944275638	#	#	-0.07719178827020046;0.97406621808106	#	#	#	#	-11.234101083731;-9.090019545269	#	#	#	car	0.03125	0.5	1	22.72	129994	129898	0.2375	22.72	3	6
#	#	-5.0064805260747205;-1.86260784288638	#	#	-0.0262632430227;0.5546819932767	-6.8153994706863;-3.6564995157537	-0.055541930541649964;0.59186222609765	#	-0.23570812582237494;0.7846507568423748	#	#	#	-0.33694193109157994;0.40457173566895255	#	#	#	#	#	#	-7.5701913998146;-2.293267022532376	#	#	-0.30264636625696006;1.04532143303296	#	-0.09053799673672003;0.6984254646789101	#	#	#	-0.3413547287183899;0.9037589309263899	#	#	#	#	#	#	#	#	#	#	#	#	-9.5139500836548;-6.6461367065452	#	#	#	#	#	-8.9471074585552;-7.2697322203048005	#	-9.137736293406165;-8.091864040991748	#	#	#	#	-0.3107065873149249;1.009381974780245	#	#	-10.3577096463567;-8.729086190200599	#	-10.2256598343897;-7.9866730072703005	#	#	-0.11970620534988496;0.9764179201558849	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.08306208300009005;1.03969732812191	car	0.13168724279835387	0.6666666666666666	1	22.0	129994	129898	0.225	22.0	2	3
-5.895380537656525;-1.7435676234634752	-0.19389670831289202;0.798145812904892	#	-0.0928937239166;0.6774845156246	-5.7398658861648;-3.7874029965552	#	#	#	#	-0.08337473428437497;0.660276654776375	-6.71118597674605;-3.54716363469395	-0.09287439753066001;0.68118672344666	#	#	-7.0839941936144;-3.0040563901455997	#	-6.1419251047085;-3.8163606211514995	0.022325427949120014;0.6228620519388799	#	#	-6.9134683817772;-3.0624283662628002	-0.14376750971537006;0.7392076146353701	-6.0549755962625005;-4.4143736709575	-0.21811404961160002;0.7974781279356	#	#	-8.154724964329201;-3.8193101841308	-0.05910456854540003;0.5978334973994001	-8.41855321670435;-4.14333332227565	-0.17189629761348502;0.686222575925485	#	#	-7.805966963713;-5.7867128600469995	-0.29009520417276;0.77464697489476	-8.488182840184;-5.690699838696	-0.33983497013643515;0.8000241591464352	-9.11364395332;-5.63977790018	-0.39201180540761993;0.8438046398576199	#	#	-8.580373185024401;-6.3176548852156005	-0.03884067459345997;0.52989693002146	-9.3361359692294;-5.4084785179706	-0.014084855209570007;0.50052504617757	-8.79065450613075;-5.8837987356892505	-0.3768415143961501;0.8423507717541501	#	-0.4576274990460751;0.841347366812075	-8.8982442739684;-6.1886381198716	-0.25427945703576005;0.58488392382576	#	-0.27902667844478;0.58826949359878	-10.332415154679001;-5.836999520181	-0.12509890953742006;0.44277240093542003	-10.5569916187632;-6.386666964196801	-0.10980941624056997;0.43142334603457	#	-0.14359329071212998;0.46171144582412993	#	-0.33752269810706603;0.620423191783066	-11.697972626969799;-8.4696660390302	-0.49023331111556134;0.7550719900395614	-11.2289343421668;-9.2870958598332	-0.35025010023069003;0.63248187436069	-12.216832962032502;-8.5719582243675	-0.330670845881162;0.552792097069162	#	#	#	#	-11.4700587226946;-9.7992516767054	#	-11.301328544475;-10.022358833324999	#	#	#	#	#	#	#	beach	0.00012860082304526745	0.16666666666666666	1	24.48	129899	129899	0.6	24.48	1	6
#	0.06724157943309203;0.512941842588908	#	#	#	0.10156687500350003;0.5165277580745	#	#	#	-0.08153847565625;0.64481869505425	-4.6287704174668995;-2.5990202357731	0.04472063607040999;0.53271569059959	-5.03020623000525;-3.0436053568747496	#	-6.397099481603201;-2.1259145935968	-0.25969094847367;0.87849227818967	#	-0.003749622915360018;0.61615915023536	-6.16431439223185;-2.7946524776681496	#	#	-0.03288282546571997;0.56829172728372	-5.8237943991801;-3.1332072416798997	#	#	-0.24006080595600504;0.740402463410005	#	-0.05765409937278004;0.5664370632747799	-5.92690583032105;-3.9589474662189503	0.015197204496155026;0.469495431663845	#	#	-6.9380990533504;-2.6303569655295993	-0.23159819184318006;0.63350482864918	#	#	-6.5276714776272;-3.1927600666128	#	#	-0.25787079531693013;0.6455708186169301	#	#	#	#	-8.00048011513385;-3.4141076773261507	-0.31985291309212005;0.65550091582812	#	#	-7.9107870844634;-3.5883201243566	-0.28105235213160007;0.5796280384956001	#	#	-8.351955333064751;-3.9226487520152498	-0.16521773882938004;0.47148645776138	#	#	-8.474606319581799;-5.7493552826381995	#	-9.163088566815;-6.4014381001250005	-0.30177372284467596;0.746544420808676	#	-0.2216792890621314;0.6153291920421314	#	#	-10.035839901736;-7.1199401116039995	#	-10.4117999803675;-7.3242524779125	#	-10.440947785939102;-8.0548015551209	#	-10.0252327959276;-8.794111814672402	#	-11.1024446571475;-8.075549674092501	0.009903584247852482;0.6665308448041476	-10.6902788360994;-8.529089767260599	#	-10.301496812127048;-9.12225196597295	#	#	#	metro_station	0.010240000000000003	0.4	1	14.0	129936	129900	0.475	14.0	2	5
#	#	#	#	-4.94389485170405;-3.2965042885959495	#	#	#	-5.935333994154;-3.8061403945832506	#	-6.867599861301651;-2.74840096315835	#	#	#	-5.6861955089295995;-4.0287207762704	0.25546402578524;1.08323364517676	-6.3014533404748;-3.1121077630251994	0.28477974208036005;1.11778215600164	-6.75822558560225;-2.2882659030177495	#	-6.7878290694148;-2.0072276708451997	0.17805563970136995;0.9665105046683741	-7.3450104274326;-2.0175383163185994	#	-7.5674369234014;-3.0324738245185996	-0.09047760639512004;1.24147249538512	#	#	#	0.14137676722696002;1.2182318242170398	#	0.18179737021891995;1.38893728572108	-6.6188229692972005;-3.1187825229427997	#	#	#	#	#	#	#	#	#	#	#	-6.78077912735465;-4.261504126305351	#	#	0.5000567290850448;1.319410106010955	-7.7137368197934;-3.3912698596866004	#	-6.831411427422999;-4.554111468377	#	-8.320951759116;-3.561099910824	#	#	#	-8.0654143181487;-5.2162882340713	#	#	#	#	#	-9.087475501878;-5.851078031322	0.965637180875895;1.6081927027241052	-8.67392502629;-6.59113946191	1.0299726060614018;1.682966955198598	#	#	-9.317707934632699;-7.6385679944273	#	#	#	#	#	#	#	#	0.8843399634560559;1.4219408708439438	#	0.5740240547772499;1.39870961091675	residential_area	0.1	1.0	1	5.0	129901	129901	0.3625	5.0	0	0
#	#	#	#	#	#	-5.4696653858303;-1.7242995813755788	-0.5386958189863026;0.7620305707396	-5.58756933033675;-3.9696193064260004	#	#	0.273329265027796;1.11913256208818	#	#	-5.6861955089295995;-4.0287207762704	0.25546402578524;1.08323364517676	-6.3014533404748;-3.1121077630251994	0.13948862337316004;1.26307327470884	#	0.442462487983675;1.059500494486325	-6.7878290694148;-2.0072276708451997	0.17805563970136995;0.9665105046683741	-6.2174792450994;-2.6737790864405993	#	#	-0.09047760639512004;1.24147249538512	#	#	#	#	-5.7685446067415;-3.7477144753384994	0.18179737021891995;1.38893728572108	-6.6188229692972005;-3.1187825229427997	#	-7.0248414867016;-3.1083652846183996	#	-7.7457543394838;-3.090773828276199	#	-7.6009179286599995;-3.54518556478	#	-7.865260067703701;-4.5340359040963	0.36182222183434;1.36805029153766	#	#	#	#	#	#	#	#	-6.831411427422999;-4.554111468377	#	-8.320951759116;-3.561099910824	0.24532188894971996;1.48431383907228	#	#	-8.0654143181487;-2.9702286922455996	#	#	0.422650811358494;1.742085716301506	#	#	#	0.965637180875895;1.6081927027241052	#	1.0299726060614018;1.682966955198598	#	#	#	#	#	1.021971862687337;1.817878048892663	#	#	#	#	#	#	#	0.5740240547772499;1.39870961091675	residential_area	0.1	1.0	1	5.0	129901	129901	0.375	5.0	0	0
-7.321179476382225;-2.3223244943039747	#	-4.737232033094434;-2.65387536656469	#	-6.0700448364254;-3.8735240856146005	#	#	0.1722801082562;1.2921143251458	#	#	#	#	#	0.6969106549412101;2.44585149418718	#	#	-6.7578398901526;-5.030277702367401	#	-8.2178628688042;-3.5415973547157997	#	#	#	#	0.63977686411736;1.6922996663026402	-7.567258140521051;-5.3464461867076505	0.857174105730355;1.541648463589645	#	#	#	#	#	0.8024339496464798;1.71594523705352	-8.693861702949501;-5.6649805474505	#	#	#	-7.3665629508245996;-4.6569474293754	0.5319090009388701;1.9594900670211302	#	#	#	0.4014742487049506;1.9655543690058601	#	0.83588436238308;1.94427491921692	-8.305559038696451;-3.9775737804835503	#	#	#	#	1.20546675949764;1.8294600427023602	-7.6581443883622;-4.819034107414	#	#	#	#	#	#	#	#	#	#	0.9295318355905835;1.5623919066694165	#	#	-8.64139314412675;-6.92309505351325	#	-9.4087258782355;-4.818484690426118	#	#	#	#	#	#	0.4046616975941494;1.7741985553258504	#	#	#	#	#	0.722431342320965;1.266723809373035	home	0.1	1.0	1	14.040000000000001	129902	129902	0.3	14.040000000000001	0	0
#	#	#	0.40888579283210996;0.90963164853389	#	#	-7.5263003465832;-3.5621905992168004	#	#	#	#	#	#	#	#	0.46824137960434;1.6409150070756602	#	#	#	0.6965625530857249;1.680488022914275	#	#	#	#	-9.14781231371235;-4.16603581635895	#	-8.427308324231;-3.685448408388999	#	#	#	#	#	#	0.49250964885157494;1.241156493508425	#	#	#	#	#	#	-8.4580281466069;-4.6239776941531	#	#	#	#	1.2596929759927802;1.88670615172722	#	0.031072868893766148;2.4676908318832473	-7.8092541275704;-4.454503651069601	#	-9.373634025506;-4.4699244456978	1.0645661372355;2.0970615801445	#	#	#	#	-6.838589912436452;-5.9844988794358	0.52425490095919;2.04795303086081	#	0.7614119396339;1.6651344772661	#	#	-8.4944711488203;-6.8223324556997005	#	#	1.000320006848197;1.941400098251803	#	0.9828885050543139;1.656008105765686	#	#	#	0.45824337932829196;1.822653984251708	-9.9089034627675;-7.223067069352501	#	-9.81902045481665;-7.4500247447433505	0.7274314519127134;1.5727209698072866	#	0.7599812152043839;1.349608016855616	#	#	home	0.1	1.0	1	7.0	129902	129902	0.3	7.0	0	0
