A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-7.205863326856676;-2.6456753719233252	#	#	-0.0909767368096;1.0380708080261623	#	-0.06989519376483999;0.79322344302284	#	#	#	#	#	#	-9.112151396561;-5.8862093205425	-0.37320134279123995;0.99680045055324	#	#	-9.6865222461815;-5.367616776718499	#	-10.236923553569008;-7.201494730874001	0.34643956370029994;1.2136281133797	#	#	#	#	-10.99105718667625;-4.9114830415779505	0.24748522230242992;1.1668123789706102	-9.616591481474101;-6.4327712522659	0.34718105771829;1.02054257531171	#	#	-10.46217664834365;-5.544823328596351	#	#	#	#	-0.09248281241816514;1.1673614883681651	#	#	#	#	-10.1964583852727;-6.2367013606073005	#	#	-0.18991488970792508;0.8304347221875226	#	#	-11.3340297386788;-6.5437083258812	#	-11.9755111649242;-5.471961809129601	0.024278817551840026;1.5531298557392799	#	#	-11.11166609643075;-4.563597865032429	#	#	#	#	#	#	#	-10.630305371217501;-8.5456169469398	#	-12.198256237833599;-8.3145792731664	0.1441939183650499;1.2781154275089501	-12.29976512568725;-8.60282074891275	#	-11.70605393391;-8.85601008549	#	-11.21867402124125;-10.113976692158749	-0.4242861143851704;0.6469399316968705	-12.177490524069;-9.099688070930998	#	#	-0.250482944425777;0.537469768241777	-11.33810763540215;-9.38472520779785	-0.41859475922125344;0.8943017260192535	#	#	-12.3511657012802;-10.1400775388485	-0.387672715690625;0.698991803937835	office	0.401877572016461	0.8333333333333334	1	22.8	79984	79900	0.4125	22.8	5	6
-4.281424419935625;-2.579861750184375	#	#	#	#	#	#	#	#	-0.31304793643799994;0.6473001133105	-5.7121077213555;-4.114751133535194	#	-8.739966804281124;-3.3153890940524997	-0.11344399365754998;1.12336318088955	-7.262480993474799;-3.557587286164	#	-7.3081744806423;-2.4577114149377	#	#	#	-7.2857866195772;-3.4347466040628003	#	-7.6843824385692;-2.9594488936907997	#	-6.973576329686201;-4.0391884421738	-0.26493141782487506;1.122516604862875	-7.278262509859;-5.246036831641001	#	#	#	#	#	#	#	#	#	-7.3404712672776;-4.9782423511424	#	#	0.09078575388625987;0.9281218838737401	#	#	#	0.14154574760209498;0.7155337145339049	#	#	#	-0.38924369116458507;0.949699632104585	#	-0.37858514308136004;0.78333338426536	#	#	#	-0.08170898384082004;0.65824454192682	-8.5640050603958;-5.892390828564199	#	#	#	#	#	#	-0.12808873381137587;0.900892649843688	#	#	#	#	#	-0.3668357268575855;0.9981012412515855	-10.788408291342499;-8.5790136331775	#	-10.4728490265278;-8.5818528302457	#	#	#	-11.363717713419401;-9.2025286445806	#	#	#	#	#	grocery_store	5.949901826619859e-05	0.14285714285714285	1	24.3009160192	79924	79901	0.3	24.3009160192	2	14
#	#	#	#	-5.681139593655851;-3.30157544694415	#	-6.4742146657372;-3.7488892144228	#	#	#	-6.38850664849625;-4.8960432796037505	#	#	0.17682924149989;0.80474673011611	#	#	-6.8241546460726;-5.0965924582874	#	#	#	#	#	-8.0083083313733;-4.5302322497267	#	#	#	#	#	#	#	#	0.5476778028851399;1.08599695439286	#	0.09389363725174998;0.92572346464825	#	-0.022970195562895146;1.3568592767268952	#	#	-8.96134865313;-4.229660895269999	#	#	#	#	#	#	0.2838097234676551;1.346248715684345	#	#	#	0.4614957888605599;1.34369318925344	-8.5239877228498;-5.8562934851102	#	#	#	#	#	#	#	-9.4859332269684;-7.4975448909516	#	-11.2357202790309;-7.5387885412291	0.1574861551750676;1.2803024103149325	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.13754235958151506;0.802599174417515	tram	0.0	0.0	1	13.0	79902	79902	0.2125	13.0	0	1
-4.4571670756709;-2.0069168312291	#	#	#	#	-0.2690779842804;0.8928124883184	#	#	#	#	#	-0.22096928814202;0.91536629924054	#	-0.006517362908800006;0.7376937008056738	#	#	#	#	#	-0.0107529981351;0.5896083054891	#	#	#	#	#	#	-6.5217015318523;-3.7443264382876995	#	-8.364574205034149;-3.8179117776258495	#	#	#	#	-0.02292703410687999;0.50944405542688	#	#	#	#	-7.373169547006;-5.074921207474	#	#	#	-7.7112455024844;-5.3421822779156	#	-8.74652737153645;-4.41854211332355	-0.3860944513897949;0.850514867419795	#	#	#	#	#	#	#	#	-9.4012292293358;-6.7296149975042	-0.18265557067101995;0.56674363863302	#	#	#	-0.5382982982986837;0.626114604234982	#	#	#	#	#	-0.530044618316837;0.8335612284108369	#	#	-11.58427329485405;-8.911321655848154	-0.054628561401786985;0.43679553216378697	#	#	-11.287852696915;-9.326765806485	#	#	#	#	#	#	#	park	0.002757929721271342	0.3076923076923077	1	24.624470528	79968	79903	0.2375	24.624470528	4	13
#	#	#	#	#	#	#	-0.35677620679274996;0.9555295161247499	#	#	#	#	#	#	#	#	#	-0.23955639638727994;0.9421447024312799	-7.1533732173933995;-4.6777032393466005	#	#	#	#	#	#	#	#	#	-8.364574205034149;-3.8179117776258495	#	#	#	#	#	-7.0842535358902;-3.0978402587698	#	#	#	-7.373169547006;-5.074921207474	#	#	#	-7.7112455024844;-5.3421822779156	#	-8.74652737153645;-4.41854211332355	#	#	#	#	#	#	-0.18063360829106004;0.5214632928870601	#	#	#	#	#	#	#	#	-9.634011436560701;-6.090554460292824	#	#	#	#	#	-10.951574650198;-9.621554187602	-0.14821883122760748;0.6931806696616075	-11.58427329485405;-8.911321655848154	-0.054628561401786985;0.43679553216378697	-11.8493664212424;-8.6836267551576	#	#	#	-11.30075142789595;-9.181123687304051	#	#	#	#	#	park	0.13168724279835387	0.6666666666666666	1	27.759999999999998	79968	79903	0.2	27.759999999999998	4	6
#	-0.21641160107355198;0.703743780925552	#	#	#	#	#	#	#	#	#	#	#	-0.37256385232957995;1.0354935463855799	#	#	#	#	-4.3056629382399;-1.1423068551801003	#	#	#	#	-0.335565838179;1.0493325857490001	#	#	#	#	#	0.058299472445625;1.4168640083118749	#	#	#	-0.24868084621100509;0.6996051570210051	#	#	-7.3481773017796;-2.9016287537604	#	#	-0.30767211252150006;0.7940859532515001	#	#	#	#	-6.3257909949733495;-3.67732240412665	#	#	#	#	#	#	#	-8.099096273984;-4.925861708456	#	#	#	-8.25465122804005;-6.4584630445999505	#	#	#	#	#	#	-0.32220844676834;1.03849736420434	-9.252471078246;-6.3365712881139995	#	#	0.08565962863488702;0.7961747627191129	#	#	#	-0.5406660891874064;0.8047943684454064	-9.471467955682499;-6.8708962096775	#	-10.057142557489401;-7.8959534886506	-0.4417794329944176;0.7272379853704176	-9.77483619442255;-7.523550579037449	#	-9.4518571297355;-8.2622312645245	0.192125173024435;0.9673295957955651	train	1.0	1.0	1	15.0	79904	79904	0.2625	15.0	1	1
-2.8921079158788;2.0083925730048002	#	#	#	-5.509822736601251;-0.9337378390787499	#	-4.3308665262046;-1.7294195044954004	#	#	#	-7.093997970182443;-1.9960388243675	#	#	#	-5.020758781754001;-0.8770719501059996	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.24868084621100509;0.6996051570210051	#	#	#	#	#	-0.30767211252150006;0.7940859532515001	#	-0.62254647406075;1.01804277002075	#	#	-6.3257909949733495;-3.67732240412665	#	-5.587395729782799;-3.0938037614772	#	#	#	-7.2255045705906005;-5.4687303164694	#	-8.099096273984;-3.3457174509434253	#	#	#	#	#	#	#	#	#	#	-0.32220844676834;1.03849736420434	-9.252471078246;-6.3365712881139995	#	#	#	#	0.07612838479182205;0.907769158518178	#	-0.5406660891874064;0.8047943684454064	#	#	-10.057142557489401;-7.8959534886506	-0.3158852494782045;0.6013438018542046	-9.41616852292395;-6.732650333464129	#	#	0.192125173024435;0.9673295957955651	train	0.03125	0.5	1	14.0	79904	79904	0.25	14.0	1	2
-3.2219053842510004;-0.499405112649	#	#	#	#	#	-5.0633095066945994;-2.4618624849854003	#	-5.1346040775355;-3.0460322218244995	0.06744193632437501;0.707328015283625	-5.16433636936905;-3.19428472243095	#	-5.50812889505825;-3.76232812776175	-0.05656703638380994;0.7616284790858099	-7.0736183594316;-2.5474373587083994	#	#	-0.005338207070239964;0.7308034610462399	-6.85138738394445;-3.2066510273755497	#	#	-0.18109855600405006;0.85217020653405	-6.783279628326;-2.845835007594	#	#	#	-7.1695749540486;-2.9696418857313995	-0.023154307592639978;0.69947756494664	-6.920984577572501;-3.5279529153275004	#	#	-0.2036422546909401;0.7261817342769401	-6.5201921149118;-3.9624702502681997	#	#	#	-6.7828769789174;-3.9343068153426	-0.06868572908930995;0.54922249354331	-7.236610212762;-3.9920243216579996	#	-7.0478501071328;-5.0365449517472	#	-7.229535080491599;-5.2345344703284	#	-8.46254862057515;-4.005369772564849	-0.14163690181473498;0.607295502534735	#	#	#	-0.5384522433169601;0.9462214305149601	-7.112515904035;-5.485873076144999	-0.23367904185469007;0.61296722133069	-8.72211316931325;-4.16058848136675	#	#	-0.3284197731590299;0.79567904079703	-8.3724312596142;-6.1426804112057996	-0.5138360193379601;0.90549922495396	#	#	-9.323008039457;-7.760924206583	#	#	#	-9.51619497093725;-7.902036158542749	-0.220859991893179;0.873865828719179	#	-0.10417012163939399;0.718531612563394	-10.51005537583725;-7.63784232022275	#	-10.9250713283757;-7.803300268764301	#	#	#	#	0.008979187577926484;0.6024803384400735	-10.47160162559325;-8.86354047174675	#	#	#	metro_station	0.000541922809869769	0.2222222222222222	1	18.62976	79981	79905	0.4875	18.62976	2	9
#	#	-5.54885016656362;-3.8561056968163796	#	#	0.4066365440038201;0.88799116836618	-7.310556602000199;-3.9658390026598	-0.0535781406480999;0.9612716184080998	#	#	#	-1.0276428280232386;0.79133751555689	#	0.38079774743219996;1.1419098548458	-7.0360576494488;-3.6573591559512	#	#	#	-6.7384993698379505;-3.78144911828205	#	#	0.08768795800959994;0.8391561489464	#	0.270872499369;0.7325053073450001	-6.2535965462391;-3.4525899263409006	#	#	0.028915112775160012;1.0800160182868401	#	#	#	#	#	#	#	#	#	#	#	-0.07298015306907013;1.22709436454307	#	#	#	#	-7.95292002503465;-5.43364502398535	0.09435697410181498;1.017459705044185	#	0.10089279494396497;1.239993831158035	#	#	#	-0.12976189050024;1.72761632375085	#	#	#	-0.4188978213275899;0.87173415025159	#	#	#	#	#	0.02133228079112659;0.6133626698648734	#	#	#	#	-10.6102859213615;-8.2827501118185	#	#	#	#	#	#	#	#	-0.3653427682088765;0.8396444168748765	-11.32628702628475;-10.264558766299901	#	-11.502514319765;-8.125178852554633	#	residential_area	0.1	1.0	1	36.0	79906	79906	0.2875	36.0	0	0
#	#	-5.54885016656362;-3.8561056968163796	#	#	0.4066365440038201;0.88799116836618	-8.868781121193392;-3.9658390026598	-0.0535781406480999;0.9612716184080998	#	#	#	-1.0276428280232386;0.79133751555689	#	0.38079774743219996;1.1419098548458	#	#	#	#	-6.7384993698379505;-3.78144911828205	#	#	0.08768795800959994;0.8391561489464	#	0.270872499369;0.7325053073450001	-6.2535965462391;-3.4525899263409006	#	#	0.028915112775160012;1.0800160182868401	#	#	#	#	#	#	#	#	#	#	#	-0.07298015306907013;1.22709436454307	#	#	#	#	-7.95292002503465;-5.43364502398535	0.09435697410181498;1.017459705044185	#	0.10089279494396497;1.239993831158035	#	#	#	-0.12976189050024;1.72761632375085	#	-0.06285671598880005;1.1417187910748001	#	-0.4188978213275899;0.87173415025159	#	#	#	#	#	#	#	#	#	#	-10.6102859213615;-8.2827501118185	#	#	#	#	#	#	#	#	-0.3653427682088765;0.8396444168748765	-11.32628702628475;-10.264558766299901	#	-11.502514319765;-8.125178852554633	#	residential_area	0.1	1.0	1	36.0	79906	79906	0.275	36.0	0	0
-7.491613414116426;-4.513953566847959	#	-7.74264434144531;-3.6409942801346897	#	-7.519960919881575;-4.694096175071301	#	#	0.018138411211699956;0.6130503389343	#	#	#	#	-8.79999379794725;-5.368592289812749	#	#	-0.06881796992975997;0.6857145008087796	#	#	#	#	-7.6429090418284;-5.9165807590116	#	#	-0.014304079226120037;0.5581206026641201	-9.29772540719365;-5.626329671223799	-0.015834495347475053;0.631641248573475	#	#	#	-0.11844226986133993;0.6218955818193399	-9.7048891077524;-6.471560897507601	#	#	#	#	#	-10.532665743497;-6.7114130850430005	-0.12810333294087;0.5750336100548701	-11.277702029996;-6.275632114543999	#	#	#	-9.6592164668628;-6.1679653990772	#	#	-0.34211826098492404;0.42826812557170496	#	#	#	#	#	-0.12759301103752002;0.45060443699152003	#	#	#	#	#	-0.40420893998383994;1.0986166127958399	#	#	-11.6579265893467;-7.8568559293533	#	#	#	#	#	#	#	-11.34149792715775;-9.79492166644225	-0.37874139897067544;0.5474040081336754	#	#	#	#	#	#	#	#	#	#	forest_path	1.0	1.0	1	31.8	79996	79907	0.275	31.8	5	5
-7.491613414116426;-4.513953566847959	#	-7.74264434144531;-3.6409942801346897	#	-7.519960919881575;-4.694096175071301	-0.08906415581599997;0.7408576103260001	#	0.018138411211699956;0.6130503389343	#	#	#	#	-8.79999379794725;-5.368592289812749	#	#	-0.06881796992975997;0.6857145008087796	#	#	#	#	-7.6429090418284;-5.9165807590116	#	#	-0.014304079226120037;0.5581206026641201	-9.29772540719365;-5.626329671223799	-0.015834495347475053;0.631641248573475	-9.7584929297868;-6.013107903866748	#	#	-0.11844226986133993;0.6218955818193399	-9.7048891077524;-6.471560897507601	#	#	#	#	#	#	-0.12810333294087;0.5750336100548701	-11.277702029996;-6.275632114543999	#	#	#	-9.6592164668628;-6.1679653990772	#	-9.39404819017375;-7.779128317706251	-0.34211826098492404;0.42826812557170496	#	#	#	#	#	-0.12759301103752002;0.45060443699152003	#	#	#	#	#	-0.40420893998383994;1.0986166127958399	-10.660541325764301;-8.0645898870757	#	-11.6579265893467;-7.8568559293533	#	#	#	#	#	#	#	-11.34149792715775;-9.79492166644225	-0.37874139897067544;0.5474040081336754	#	#	#	#	#	#	#	#	#	#	forest_path	1.0	1.0	1	31.8	79996	79907	0.3125	31.8	5	5
-5.82853154853481;-1.7988766757138748	#	-4.32737540729606;-1.8533642592039399	#	-6.47285594156125;-1.8967710440387497	#	#	0.1578580878857;0.7527700156083	#	#	#	-0.09568841661882999;1.13271292754083	#	0.28530562051224;1.0948709655358901	-7.62401467901;-2.84283756557	0.33212085007725994;0.8466322426897099	-7.137509069106001;-3.150827097294	0.23580473001603997;0.75885275736196	#	0.1399862016047695;0.888896806230475	-6.029512868348948;-3.4681533044028	0.08072083581614997;0.7382555028858501	#	#	#	0.04807567041284494;0.843545870087155	#	#	#	#	#	-0.12271545005924006;1.085337646165222	#	#	#	0.23847289891548495;0.8983913421845151	-6.8547623064574;-4.0061921428825995	#	#	#	-8.0399938948501;-3.7031171535498992	#	#	0.019092572617650017;1.192884340292585	#	#	#	#	#	#	#	#	-8.7466735094065;-4.505781370772249	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.0029789345160960434;0.846375905822184	#	-0.24977684953486007;0.7738834641787999	cafe/restaurant	7.042962777237426e-07	0.058823529411764705	1	20.1356781568	79975	79909	0.275	20.1356781568	1	17
#	#	#	#	#	#	-3.8956403600117673;-2.8969601916749	#	#	#	#	#	#	-0.17999181438189005;1.0954500812624897	#	0.33212085007725994;0.8466322426897099	-8.620613282903253;-3.150827097294	0.11757060077703996;0.64061862812296	#	0.14115951486655068;0.888896806230475	#	#	-6.3828599465433005;-2.9047838648967	-0.11720589245296009;1.23076190683696	#	#	#	#	-7.882056436579051;-3.1996727426809497	0.15994966258995003;0.66472547055405	#	-0.12271545005924006;1.085337646165222	#	#	-7.541747546006;-3.345523043774	#	#	#	-7.598879760709;-3.568562750062541	#	#	#	#	0.30956099459053493;1.192884340292585	#	0.252944272452975;1.1306075073208302	#	#	#	#	-7.3136864747566;-4.2555979583234	#	#	#	-8.9456931871532;-4.7753685325868	#	#	0.16352119353353;1.22802262675247	#	-0.2289081463065401;1.0363034063785401	#	#	-8.125198374778499;-6.4507072472415	0.15984091255595995;0.7645990507660401	#	#	#	0.20841711229159504;0.7693501128844049	#	#	#	#	#	-0.25598121554885056;0.9471740514341105	#	0.13462990888125448;1.0158891934947456	#	0.13535535088981598;0.9334871622240961	-10.9626490209434;-8.9912690157366	#	library	0.0	0.0	1	34.0	79909	79909	0.325	34.0	0	2
-4.483045207105975;-1.828607442294025	#	#	#	#	#	#	-0.11958970688475001;0.84276782325475	-6.67016918468375;-3.9927242291034997	#	#	#	#	-0.18970789905117996;1.06614022831822	#	#	#	#	#	#	#	#	#	0.13051901092267992;0.8875968160033201	#	#	-7.3904472858838;-4.274367912616199	#	-8.183188845541299;-3.1615019854187	-0.11406617080189502;0.845007864329895	#	-0.046439605687900065;0.86453842455762	-8.3948043777548;-4.415402060319192	#	#	#	#	#	#	#	#	#	-7.3781280891526;-3.1014037029376325	#	#	-0.254119053614505;0.947656199876505	#	#	#	#	-7.2669682089386;-4.817424197059	#	#	#	#	-0.12531497950356998;0.41591778277157	#	#	#	#	#	#	#	#	#	#	-10.0669143384605;-7.045881837644999	0.0687799392931005;0.7605973066908995	#	#	#	#	#	#	#	#	#	-0.05475522410435196;1.2112082029703521	#	#	beach	0.0024299999999999994	0.3	1	22.727744	79989	79911	0.2125	22.727744	3	10
#	-0.010965622350928017;0.650396058460928	#	-0.26000005801281495;1.107421317172815	#	#	#	#	#	#	-5.1558823116926;-3.0067350604874	#	#	#	-5.0157286144264;-2.8482616563336	#	#	#	#	-0.198207219316275;0.7857182505122751	#	#	#	#	#	-0.03254697693485509;1.132909362122855	#	#	-4.63627510132475;-2.4197840282003495	#	#	-0.06684295898320046;0.69026601703076	-6.4615338369148;-1.8845578686051994	#	#	#	-6.880814543078001;-2.017402068682	#	-7.843164900265;-2.773499445415	-0.05558262223485011;0.9359996369608501	#	0.4766808517459259;1.11450656913223	#	0.26114878350243004;0.7757586848895701	#	#	#	#	#	-0.1679414155234401;1.1667105935269602	#	#	-9.3045215145395;-5.734632628320499	#	#	#	#	0.20190262184319996;1.0368057067207999	#	#	-10.2467096681593;-6.758055774740699	-0.3288672812069189;0.9949761775071043	#	#	#	#	#	#	-10.4674838899224;-7.992961872777601	0.26088368561522546;1.2248309460707745	-10.465429374781799;-8.0911246252182	#	#	#	#	-0.10424480560066357;0.8489540124506636	#	-0.11007336111833604;0.9998123831663361	#	#	city_center	0.1	1.0	1	24.0	79912	79912	0.3	24.0	0	0
-4.80483807230065;-3.03521289575935	#	-6.22293210596027;-1.60043759241973	#	#	-0.040228213180640016;0.65690607037864	#	#	-5.4897386438639995;-3.524023956136	-0.14931285908262504;0.767280713480625	#	#	#	-0.33529071823389994;0.9966554697398999	#	#	#	#	-6.499882739696;-3.3102086147114003	#	-5.9647650326259996;-3.3088753667539996	-0.12262843715252997;0.6851998681045299	-6.796063417587189;-0.8068466142762625	#	#	#	#	#	-7.26996003004575;-4.89483786647425	#	#	#	#	#	#	#	-8.494535129339;-5.02049301639	#	#	#	#	#	#	#	#	#	-9.3281857943636;-5.158024624858732	#	#	#	-9.109382881097;-4.880111528583001	-0.5582732624020325;0.96639777754539	#	-0.4499631228895;0.8406534918215001	-8.5260917073144;-6.0499614436656	#	#	#	#	#	-9.0777187301612;-7.2242368827629	#	#	#	#	-0.14692905082941;0.42924243370341	#	#	#	-0.051349622527185446;0.49677725106518544	#	#	#	-0.48531068283711;0.6403360495451099	-9.89499001811145;-8.190975559988551	-0.3479400146460455;0.5899643392583684	#	-0.550826661045952;0.715136766028752	#	#	forest_path	0.13168724279835387	0.6666666666666666	1	22.0	79966	79915	0.3	22.0	2	3
-4.80483807230065;-3.03521289575935	#	-6.22293210596027;-1.60043759241973	#	-6.501227335158999;-2.840359417141	-0.040228213180640016;0.4440981969418205	#	#	-5.4897386438639995;-3.524023956136	#	#	0.055709789156989986;0.57735967503301	#	-0.33529071823389994;0.9966554697398999	#	#	#	#	-6.499882739696;-3.3102086147114003	#	-5.9647650326259996;-3.3088753667539996	-0.12262843715252997;0.6851998681045299	-6.796063417587189;-0.8068466142762625	#	#	#	#	#	-7.26996003004575;-4.89483786647425	#	#	#	#	-0.04451855465328497;0.770674676195285	#	#	-8.494535129339;-5.02049301639	#	#	#	#	#	#	#	#	#	-9.3281857943636;-5.158024624858732	#	#	#	-9.109382881097;-4.880111528583001	-0.23749683604087005;0.96639777754539	#	-0.4499631228895;0.8406534918215001	-8.5260917073144;-6.0499614436656	#	#	#	#	#	-9.0777187301612;-7.2242368827629	#	#	#	#	-0.14692905082941;0.42924243370341	#	#	#	#	#	#	#	-0.48531068283711;0.6403360495451099	-9.89499001811145;-8.190975559988551	-0.3479400146460455;0.5899643392583684	#	-0.550826661045952;0.715136766028752	-10.2314598919866;-8.8039088537334	#	forest_path	1.0	1.0	1	17.0	79966	79915	0.325	17.0	2	2
#	#	#	#	-4.7099475850084005;-1.2931375281915998	#	#	#	#	#	#	0.07892656443998997;0.60057645031601	#	#	-6.579979950134801;-2.5637911748452002	#	#	#	#	0.03592613798787497;0.7711712324813339	#	#	-6.9588958287265;-2.6933308229334996	-0.03382698125896;0.85250801005496	-7.57515394573075;-3.2402627482692496	#	#	-0.27346944630446;0.81047836250446	#	-0.03951201930854498;0.751303413168545	#	0.11394938358040002;0.6033304304056	-6.4236447484307995;-4.5390075850092	-0.14328482892793498;0.8382743673999349	-7.939751751371601;-4.0232755492884	#	#	-0.028190863765770013;0.88801788013777	#	-0.014164905748440093;0.60281961108444	#	#	-7.2570502500096;-4.6386119491704	-0.3844400108737978;0.934954502448035	#	-0.0843946627278;0.6122866436437999	#	0.12536729724827;1.04464181770173	#	#	#	#	#	#	-8.2883653058206;-3.781457513631939	#	#	#	#	#	-7.965104790161558;-5.235199005517	#	-9.464331391281899;-6.0661140471981	0.10607028564069992;0.8620179584033001	-8.5097652269535;-6.588459595729964	-0.255499253458025;1.184929457874025	#	#	-9.5763679713558;-7.2785975268642	#	#	0.19597240682474898;0.840277414705251	#	#	#	#	-9.156092385816198;-7.698894262793651	#	#	0.45678235321057;0.9963421683217251	bus	1.0	1.0	1	33.5	79998	79916	0.3625	33.5	2	2
#	0.35893397923378806;1.207202222014212	-8.74224132335842;-4.44527459246158	#	#	#	#	#	-8.9202198118235;-4.46647489088925	#	-8.8786965085452;-4.4850096890519	0.46395900920647;1.6420621212661501	#	#	#	1.053446336340225;1.829480354519775	#	#	#	#	#	#	#	0.4999018510131198;1.77400840102688	#	#	#	#	-7.813169967341049;-5.84521160323895	#	-8.505777480241601;-6.3502253400784	#	#	#	#	#	#	#	#	#	-8.7722152335205;-5.5186699661431	#	-9.7342313660522;-5.4325113003878	#	-9.5328135193145;-5.011037876405501	#	-8.294127623102;-5.341189765898	#	#	#	#	0.5886817794127699;1.55922749574723	-11.883184403133221;-6.544553673509751	1.0330926127276798;2.20325167673232	#	#	#	#	#	0.7144100850858501;2.06999389153415	#	#	#	#	-9.96880339084475;-8.2214759850245	#	#	0.33458699460284147;1.6621284293391585	#	#	-11.528111721569001;-8.559357665308301	#	#	#	-11.37852015020115;-8.59391115765885	#	#	#	#	#	home	0.1	1.0	1	22.0	79918	79918	0.2625	22.0	0	0
#	#	#	0.97379512930528;1.89824901675472	#	#	#	0.5627563831008;1.5426113228792	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.826543000039585;-5.84521160323895	0.99980244944795;1.850077084164212	#	#	#	#	#	0.598788048502755;2.1631679263366252	#	0.7989590628966;2.0773898683434	#	#	#	#	-9.7342313660522;-5.4325113003878	1.016701917765635;2.144885163114365	#	#	-9.0656705259036;-5.3909034147164	#	-9.505982752331999;-5.635116817908	#	#	#	#	1.0330926127276798;2.20325167673232	-10.3949541908122;-5.898822922607799	#	#	#	#	#	#	0.5573672211802396;1.5168647482997604	#	0.5929861140807;1.3489337868433	-11.2415150533755;-7.833948187355249	#	#	#	-10.744302018718999;-8.517557578532449	0.32099967069283697;1.719668244687163	-10.8017565954517;-8.450309268430999	#	#	#	#	#	-10.53230052526025;-8.209545525259749	#	-11.493196317110428;-9.2642459589447	#	home	1.0	1.0	1	15.0	79957	79918	0.25	15.0	1	1
#	#	-6.60848312887027;-1.0347566190290598	-0.06807081725892494;0.798604702224925	#	#	-6.3279854260355;-4.326340917597499	-0.25393857145005005;1.2100400532006474	#	#	#	#	-6.852542208438001;-3.481340726762	#	#	#	#	#	-7.4461358938463995;-4.16077219132945	-0.2181740134198501;0.8824883765578501	#	#	-7.598267702134001;-4.973304621645999	-0.07071051857620003;0.5755754125902001	#	#	#	#	-8.6954976285964;-3.8095320349636004	#	#	#	#	0.015003357948099982;1.0131991508239	#	0.11696050604421493;0.6568937778097851	#	-0.21131136921289;0.87535481541689	#	#	-7.719670181998301;-6.0226314571417	#	-9.3348159492056;-5.4695022670144	#	#	#	#	0.050852661927535014;0.910174496264465	#	#	-9.109096467147;-4.879825114633	#	-8.151760884459;-6.300707387901	#	#	-0.09689176809635991;0.9023071776423599	-10.304702886414251;-6.27876385456575	#	#	#	#	-0.25938125767364745;1.0675834074916475	-9.6334196383016;-7.907340987338401	#	#	-0.27495508744538394;1.107856475433384	-10.6564633942815;-7.378912968598501	#	#	#	#	-0.12315445460548691;0.9759540882494869	#	#	#	0.21057587955446744;0.8400467971355325	-10.23509334082015;-8.38356407467755	#	-10.2186810351017;-8.8966718465674	0.34387654165715004;0.9216277458339099	bus	0.010240000000000003	0.4	1	23.4	79997	79919	0.3625	23.4	2	5
#	#	-6.60848312887027;-1.0347566190290598	-0.06807081725892494;0.798604702224925	#	-0.07222345800868002;0.8240920494246801	-6.3279854260355;-4.326340917597499	-0.25393857145005005;1.2100400532006474	#	#	#	#	-6.852542208438001;-3.481340726762	#	#	#	#	#	-7.4461358938463995;-4.16077219132945	-0.2181740134198501;0.8824883765578501	#	#	-7.598267702134001;-4.973304621645999	-0.07071051857620003;0.5755754125902001	#	#	#	#	-8.6954976285964;-3.8095320349636004	#	-6.697855693193018;-2.5643835247115647	#	#	0.015003357948099982;1.0131991508239	#	0.11696050604421493;0.6568937778097851	#	#	#	#	-7.719670181998301;-6.0226314571417	#	-9.3348159492056;-5.4695022670144	#	#	#	#	0.050852661927535014;0.910174496264465	#	#	#	#	-8.151760884459;-6.300707387901	#	#	-0.09689176809635991;0.9023071776423599	-10.304702886414251;-6.27876385456575	#	#	#	#	-0.25938125767364745;1.0675834074916475	-9.6334196383016;-7.907340987338401	#	#	-0.27495508744538394;1.107856475433384	-10.6564633942815;-7.378912968598501	#	#	#	#	#	#	#	#	0.21057587955446744;0.8400467971355325	-10.23509334082015;-8.38356407467755	#	-10.2186810351017;-8.8966718465674	-0.12265987094054426;0.9216277458339099	bus	0.13168724279835387	0.6666666666666666	1	22.0	79997	79919	0.35	22.0	2	3
