A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
#	#	#	#	#	0.11883182727434005;1.33051760584166	#	0.5642817611759001;1.2291833274541	#	#	#	0.07193341367269002;1.0984057697513099	#	0.56670109484958;1.0614239646684198	#	#	#	#	#	#	#	0.40231703852398004;1.56709273447602	#	#	-9.0059291600814;-4.4709660611986	#	-8.2394104732411;-5.7329988034389	#	#	#	#	#	-8.292372596361501;-3.9173220384184995	#	#	#	-8.8758418569842;-4.8192483512984	#	#	#	#	0.67729433816345;1.88039311715655	-8.8097485496038;-5.6302163271562	#	-8.21670513489115;-6.34339808282885	#	#	#	#	#	-7.6664732444656;-4.2830561624544	#	#	#	#	#	#	#	#	0.390535658401138;1.6738216618388622	#	#	#	0.374861551364595;1.773364745975405	-9.49861665314175;-6.738925780338251	#	#	0.6408081734553925;2.0429385108810125	#	#	#	#	#	#	#	0.6572149157254183;1.6823532672145816	#	#	#	#	home	0.1	1.0	1	4.0	199715	199715	0.225	4.0	0	0
-7.999825645486725;-3.3035126769732748	#	#	#	#	#	#	#	#	#	#	#	#	0.56670109484958;1.0614239646684198	#	#	#	#	#	0.41635921814657506;1.6086769619036763	#	0.40231703852398004;1.56709273447602	-7.7205958488191;-5.6862494614409	#	#	#	-8.2394104732411;-5.7329988034389	#	#	#	#	#	-8.292372596361501;-3.9173220384184995	#	-7.9725754909869995;-4.825407114313	#	-8.8758418569842;-4.8192483512984	#	-8.178477950913;-3.6495768112470004	#	#	#	#	#	-8.21670513489115;-6.34339808282885	#	#	#	#	0.69374256396196;1.36076986669804	-7.6664732444656;-4.2830561624544	#	#	#	#	#	#	#	#	0.390535658401138;1.6738216618388622	#	#	#	0.374861551364595;1.773364745975405	-9.49861665314175;-6.738925780338251	#	-9.047404816097;-7.241806145307589	0.6408081734553925;2.0429385108810125	#	#	#	#	#	0.7429448041536306;1.6247014111863696	-10.50325492537185;-7.46927796334815	0.6572149157254183;1.6823532672145816	#	#	#	#	home	0.1	1.0	1	4.0	199715	199715	0.2625	4.0	0	0
-9.410228717383733;-2.007405421483675	#	#	#	#	#	#	#	#	#	#	#	-8.145473117286;-3.811071212274	-0.2973565252339;1.0345896627398998	#	#	-7.7224502343315;-3.4035447648684993	#	-8.2792755567481;-3.1903983796518998	#	#	-0.14244037071086002;1.09748214433486	#	#	-8.1112819010414;-3.5763188021585997	#	#	#	-7.9222208567521;-3.9863041285479	#	#	#	#	-0.16631631738697;0.79860628239297	#	#	-8.2343095789998;-4.2741022784202	-0.46323520127908;1.07088176525708	#	#	#	-0.29916343675844;1.10080605152444	#	-0.228863019144035;1.018076357294035	#	#	-9.297555674974;-5.032200992346	#	#	#	#	#	#	0.12257751570631997;0.6732406046496799	#	#	#	#	#	#	#	0.058206568208126586;0.6502369572818734	#	0.06857561746083002;0.74892852294717	-12.032795298823;-8.492059839377	#	-10.7612235344935;-8.8136935714065	#	#	#	#	#	-12.007130950933051;-9.99782504053	#	#	-0.3821691852271417;0.7320449139085816	#	-0.293807097826424;0.5997229326773921	-10.342273767236101;-6.865318792817926	-0.24588204348488502;0.7932217572508851	metro_station	0.46266436603796024	0.8571428571428571	1	24.936	199978	199718	0.3	24.936	6	7
-3.6512634966307003;-1.7455133065092998	-0.032897900444495976;1.002276904304496	-5.98550087535909;-2.274484153220909	#	#	#	-8.2565853322675;-3.6111442220725003	-0.028877660567999897;1.020966917766	#	#	#	0.09108715830511999;0.56225479716088	#	#	-7.5171442477995996;-5.8596695151404	#	-7.3987595104875;-5.7376420222325	#	#	#	-8.3588299667862;-5.5037485759738	-0.13315080782781996;0.65589079265582	#	#	-8.60438980861555;-5.87007382252445	#	#	#	-8.7935168325782;-6.3505340357618	#	#	#	#	#	-9.7714122134858;-6.0647472365142	-0.024801205515515068;0.635117237753515	-9.6418258487416;-6.584823721978399	#	-9.554659590421;-6.918433553899	0.02618276824417992;0.7753782529698201	-10.109604102298201;-6.4641135081618	#	-9.731588080454799;-6.863774703345199	#	-10.386379129281;-6.510571435359001	-0.1168110270287;0.9282109325287	-10.8145210075452;-6.4179246423748	#	-10.0839076216084;-7.3743014675116	-0.17060935539088012;1.0558602012528802	#	0.07937214885294991;1.00861804747105	-10.032008493981749;-7.98262783707825	0.15547086411673994;0.99867371906126	-10.3113178328978;-8.2913168283422	0.23921076423698506;0.801260171215015	-10.5426079669273;-8.4367321656527	#	-10.9651087253874;-8.4243902960326	#	#	#	#	#	#	#	-11.146053579244999;-8.771017038895	#	#	0.09922944734602746;1.1387804145039726	#	0.200010485139543;0.920116082182457	#	#	#	#	#	#	-11.7666292906591;-9.489345491540899	0.05175146597617497;0.629031355273825	car	0.014458261438686257	0.42857142857142855	1	19.432	199878	199719	0.45	19.432	3	7
#	#	-6.75553124642858;-4.541942324451419	-0.2262449120163449;1.1796953751463448	#	0.07068643979752004;0.80101759400248	#	#	-7.92065402773475;-4.6649390761852505	0.21216326503612504;0.748284033893875	-8.058544340353901;-4.8348234635461	0.026853578006239942;0.9691888557177601	-8.07749576377175;-5.00729441438825	0.10510755149486001;0.9042752642791398	-7.5873659619868;-5.4836480320732	#	#	#	#	-0.10645853993820004;1.0942640673102	#	0.26814202475325;0.73780964408875	-8.989115830617;-4.3954304397629995	0.0006731471548400147;1.07166126165916	#	#	#	#	#	0.24870995243342;0.71983403986658	-10.111646653593601;-5.2616543382264	-0.04262479321440005;1.0992643160444002	-9.3911781389684;-6.429605453591599	0.23350969794318993;0.7991539805728101	-9.020511391405;-7.272084515474999	0.02288418434211492;0.9627680277858851	-10.538942636204;-6.370303372436	#	-11.078057930691;-6.4139657122289995	#	-10.7758124705969;-6.941762018143099	0.08828824736028001;0.7882729915017199	#	-0.06088092486847507;1.027716943450475	-9.92813073463985;-7.925630092780151	#	#	#	#	#	-11.005545502401201;-7.4919969941588	#	#	#	-11.155988172623399;-8.3540512953366	#	#	#	-10.8825382106394;-9.446479967960599	0.158165062640018;0.718473035971982	#	0.08692444341114008;0.90351808351286	#	-0.03379835767741757;1.0812244596474176	#	0.17938292324559002;0.75555440777841	-11.3316422859295;-9.5741152460705	#	#	0.0912365653566165;0.7149671456513835	#	#	-11.960812045065;-9.147078680535001	-0.2787331580712581;0.9969998052952581	-11.50934083620835;-9.722203721591649	#	-11.37555469960015;-9.98190169959985	-0.047332138106064015;0.5769785930540641	#	#	forest_path	3.0517578125e-05	0.125	1	24.413349376000003	199820	199720	0.5125	24.413349376000003	2	16
#	#	-5.868964978936729;-3.9809038396032697	0.36319758915231504;0.921721812819685	-7.92272674883735;-4.93301794912265	0.39279426238027243;1.6767579040369704	#	#	#	-0.13216313699850002;0.9556112683693749	-8.446090915255299;-4.9835758994247	#	-8.73871302929375;-4.223711044906249	#	-9.373409759292;-4.910977786747999	#	#	-0.13954489191340003;1.06490642262888	-9.017902662488849;-7.0236129579511495	-0.060755336532975046;1.1232905678369751	-9.5676438409472;-5.7166038254328	#	#	#	#	#	#	#	#	0.07911989270607;1.197403953958895	#	#	-10.5806393032837;-6.070971805096299	#	#	#	#	-1.1289662165637968;2.0773076428699504	-10.085384649324;-5.624079049056	0.4250153808374499;1.19624602687855	-9.164601652606601;-5.7705242028934	#	#	0.354780814577075;1.6413055680449251	-9.45679355334375;-7.841873680876251	#	#	#	#	#	#	#	-9.450531344593001;-7.070605420447	0.03350981744565995;1.2077074129093939	#	#	#	#	#	0.06396061653185003;0.963288294450184	#	-1.332466788428945;0.8164495186207739	#	0.22558665387383003;0.90593955936017	#	-0.16031999750402504;1.280108713828025	#	-0.10915158442911296;0.601363549655113	#	#	#	#	#	#	-11.293138402184901;-9.5475626158151	#	-11.706326527231;-9.562244988769	#	#	#	library	0.004115226337448558	0.3333333333333333	1	23.333333333333332	199982	199721	0.3625	23.333333333333332	1	3
#	#	#	0.36319758915231504;0.921721812819685	-7.92272674883735;-4.93301794912265	0.39279426238027243;1.6767579040369704	#	#	#	-0.13216313699850002;0.9556112683693749	#	#	-8.73871302929375;-4.223711044906249	#	#	#	#	-0.13954489191340003;1.06490642262888	-9.017902662488849;-7.0236129579511495	-0.060755336532975046;1.1232905678369751	-9.5676438409472;-5.7166038254328	#	#	#	#	#	#	#	#	0.07911989270607;1.197403953958895	#	0.07485407895163998;1.0209907694803602	-10.5806393032837;-6.070971805096299	#	#	#	#	-1.1289662165637968;2.0773076428699504	-10.085384649324;-5.624079049056	0.4250153808374499;1.19624602687855	-9.803676279645359;-5.7705242028934	#	#	0.354780814577075;1.6413055680449251	#	0.21040231610826504;0.9593347204577349	#	#	-10.1440474409996;-7.0473546934604	#	#	#	-9.450531344593001;-7.070605420447	0.03350981744565995;1.2077074129093939	#	#	#	#	#	0.06396061653185003;0.963288294450184	#	-1.332466788428945;0.8164495186207739	#	0.22558665387383003;0.90593955936017	#	#	#	-0.10915158442911296;0.601363549655113	#	#	#	#	-11.8069427236875;-9.462164919912501	#	-11.293138402184901;-9.5475626158151	#	-11.706326527231;-9.562244988769	#	#	#	library	0.18593443208187066	0.7142857142857143	1	21.895999999999997	199982	199721	0.35	21.895999999999997	5	7
-6.027467643046474;-2.0117797424335246	#	#	-0.104970166030395;0.723186441476395	#	-0.015208243783379982;0.63213073380738	#	#	#	#	#	0.009119181826149958;0.5980787303958501	#	-0.28890252375920994;0.9098490454172099	-6.235791662078;-4.323320816701999	0.001859489815194959;0.674422305570805	#	-0.26236484196227994;0.91933625685628	#	#	#	#	#	-0.34260629550592003;0.9684308791459201	-7.946039549844301;-3.5444577185757002	-0.13366395666461006;1.08729030330061	#	-0.04507885485632995;0.6611295660343299	-8.497539372261734;-4.177943102952	-0.03736818770207495;0.719795524244075	#	-0.1834424193851001;0.7137561664611001	#	#	#	#	-9.0503536978414;-5.5070103236386	#	-9.961369421307001;-4.953523067343999	#	-8.5784189891157;-6.5042605476243	#	#	#	-8.623900301534892;-6.24106850219145	#	-10.385965121478698;-7.0609831460632	#	-8.7859061550568;-6.592415458883201	#	-10.0995683691382;-5.6100341641617995	#	-9.32973802619875;-7.01592115550125	-0.13184754982186;0.53927308982786	-9.4868813624934;-6.6849444852066	#	#	#	#	#	#	-0.19951554562566098;0.902885868511661	-10.4777222819623;-6.6479852751377	#	-9.23044222806875;-7.92870125033125	#	#	#	#	#	#	#	#	#	-9.8642864197111;-8.2849559463289	#	-9.8387980540063;-8.4808797463137	#	-10.3163071304366;-8.888756092183401	-0.232487943813305;0.41076678997550503	forest_path	1.0	1.0	1	21.0	199783	199722	0.4	21.0	1	1
-6.2623464260966255;-1.8382834847433749	0.00827384925722402;0.468351540256776	-7.47218877679783;-3.6309609416021695	-0.37200933680828496;0.956893126400285	-8.0351027353184;-4.6182926785016	-0.040557092898119984;0.9031091439730838	-7.5446136441777;-5.7483764149023	#	-7.66791807555525;-6.00934630778475	#	-8.34478814822755;-5.77775115373245	-0.02104948093768999;0.63521973032569	-8.68304730019775;-6.09444616248225	-0.07447353024879999;0.6866385771648	#	-0.15594627742674;0.74080414358074	#	-0.14805862585412;0.70431593722812	#	-0.17047657336440009;0.8968324108564001	#	-0.17060603649828004;1.1068898880942801	-10.2558846721709;-5.7278233583291005	-0.11795992444564007;0.9345628777396401	#	-0.19438540169251506;0.8970737094885151	-10.2888301102892;-5.9534153300908	#	#	-0.17601586890109994;0.8335357470270999	-10.36922880409365;-5.451875484346351	#	#	-0.15516966028351503;1.026028694619515	-10.000055150016;-5.803830647784	#	-9.846174385669801;-5.8859670850902	#	#	#	-10.3427471252227;-6.382990100557301	#	#	-0.09875799258635498;0.673156859494355	#	-0.026242337757994977;0.5136856746799949	#	#	#	#	-9.6390437740406;-7.882269519919399	#	-9.76414983179875;-7.45033296110125	-0.06717344299668002;0.48348964594668	-10.6851546286728;-7.0361205559272	-0.18904908872190992;0.6019834099879099	-10.454989441407651;-8.16330106943235	#	-11.0487877133902;-7.8452731720298	#	-11.1700178871166;-8.358266987943399	#	#	#	#	-0.020907088770316024;0.5168529634603161	-13.64368991889387;-8.477672358523	#	-11.662527565623751;-9.782838776132516	#	#	-0.4046763182052765;0.5617811936154765	#	-0.588203494596895;0.7250510265156951	-11.1537188332194;-8.992529764380599	-0.41703764568159307;0.5541460557291931	-10.7627327220386;-9.4762837989614	-0.4602123294436641;0.597647520577664	#	-0.269050013327495;0.4071921427068951	home	9.5367431640625e-07	0.0625	1	25.748656984064	199759	199723	0.575	25.748656984064	1	16
-6.2623464260966255;-1.8382834847433749	0.00827384925722402;0.468351540256776	-7.47218877679783;-4.842414567552559	-0.37200933680828496;0.956893126400285	-8.0351027353184;-4.6182926785016	-0.040557092898119984;0.5569865787241199	-7.5446136441777;-5.7483764149023	#	-7.66791807555525;-6.00934630778475	#	-8.34478814822755;-5.77775115373245	-0.02104948093768999;0.63521973032569	-8.68304730019775;-6.09444616248225	-0.07447353024879999;0.6866385771648	#	-0.15594627742674;0.74080414358074	#	-0.14805862585412;0.70431593722812	-9.655620110339;-5.529503480261001	-0.17047657336440009;0.8968324108564001	#	-0.17060603649828004;1.1068898880942801	#	-0.11795992444564007;0.9345628777396401	#	-0.19438540169251506;0.8970737094885151	-10.2888301102892;-5.9534153300908	#	#	#	-10.36922880409365;-5.451875484346351	#	#	-0.15516966028351503;1.026028694619515	-10.000055150016;-5.803830647784	#	-9.846174385669801;-5.8859670850902	#	#	#	-10.3427471252227;-6.382990100557301	#	#	-0.09875799258635498;0.673156859494355	#	-0.026242337757994977;0.5136856746799949	#	#	#	#	-9.6390437740406;-7.882269519919399	#	-9.76414983179875;-7.45033296110125	-0.06717344299668002;0.48348964594668	-10.6851546286728;-7.0361205559272	-0.18904908872190992;0.6019834099879099	-10.454989441407651;-8.16330106943235	#	-11.0487877133902;-7.8452731720298	#	-11.1700178871166;-8.358266987943399	#	-11.653925206241;-7.878128157259001	#	#	-0.020907088770316024;0.5168529634603161	-13.64368991889387;-8.477672358523	#	-11.662527565623751;-8.34843557837625	#	#	-0.4046763182052765;0.5617811936154765	#	-0.588203494596895;0.7250510265156951	-11.1537188332194;-8.992529764380599	-0.41703764568159307;0.5541460557291931	-10.7627327220386;-9.4762837989614	-0.4602123294436641;0.597647520577664	#	-0.269050013327495;0.4071921427068951	home	1.316872427983539e-06	0.06666666666666667	1	27.93582123008	199759	199723	0.575	27.93582123008	1	15
-2.9866625339558253;-0.7405998098841751	-0.139024580005156;0.824263085525156	#	#	-4.5746643155588504;-0.9748108628411498	#	#	0.31668229617000004;1.016578681726	-5.940586780465999;-2.992014748874	#	#	#	#	#	-6.0071368655624005;-4.315666648736387	#	-8.091399212472501;-3.1080467477075	#	-7.74483750343315;-4.23763836786685	0.25664400405334997;0.8236519019206501	#	#	-6.875003480784001;-4.250040400295999	0.3905922431424399;1.4925933547678674	#	#	#	#	#	#	-7.05900560883145;-3.2133680063024976	#	#	0.07678970758174997;0.90861953497825	-8.21563755195228;-5.1916343005404	#	#	-0.07467045713367004;1.12439929315772	-9.683082758673;-5.154181619007	#	#	0.14549250844423;0.95484986885777	#	-0.2784032857961501;1.1070849102461502	#	#	#	#	#	0.05206140546479998;0.6975716984352001	#	#	-9.76317586462375;-6.7497683672385005	#	#	#	#	#	#	#	#	0.22062675321231207;0.3696018262102919	#	#	#	0.25731764604819707;1.1983977374518031	#	0.029227839840111514;0.9828139408478884	#	#	#	#	#	#	#	#	#	0.3297360914138319;1.7947874621215663	#	-0.053866199688725025;0.853287912064725	tram	0.04018775720164611	0.8333333333333334	1	28.64	199724	199724	0.3125	28.64	0	0
-2.9866625339558253;-0.7405998098841751	-0.139024580005156;0.824263085525156	#	#	-4.5746643155588504;-0.9748108628411498	#	#	0.31668229617000004;1.016578681726	#	#	#	#	#	#	-6.0071368655624005;-4.315666648736387	#	-8.091399212472501;-4.448538090016847	#	-7.74483750343315;-4.23763836786685	0.25664400405334997;0.8236519019206501	#	#	-6.875003480784001;-4.250040400295999	0.3905922431424399;1.4925933547678674	#	#	#	#	#	#	-7.05900560883145;-3.2133680063024976	#	#	0.07678970758174997;0.90861953497825	-8.21563755195228;-5.1916343005404	#	#	-0.07467045713367004;1.12439929315772	-9.683082758673;-5.154181619007	#	#	0.14549250844423;0.95484986885777	#	-0.2784032857961501;1.1070849102461502	#	#	#	#	#	0.05206140546479998;0.6975716984352001	#	#	-9.76317586462375;-6.7497683672385005	#	#	#	#	#	#	#	#	0.22062675321231207;0.873901665293688	#	#	#	0.25731764604819707;1.1983977374518031	#	0.029227839840111514;0.9828139408478884	#	#	#	#	#	#	#	0.08608849963798398;0.9493629008920159	#	0.3297360914138319;1.7947874621215663	#	-0.053866199688725025;0.853287912064725	tram	1.0	1.0	1	33.108096	199997	199724	0.3125	33.108096	10	10
#	0.231670178798488;0.7205027254855121	#	-0.08226019553110497;1.0155287958151051	#	#	-3.0301226113038;-1.4197030264362	-0.27440440525635;0.82793240199435	-3.99715071674825;-2.09286461301175	-0.043053109751249985;0.82165780776125	-4.60498966499325;-1.9185556009867502	0.08703771652117998;0.79378917480482	#	#	-4.330292125354401;-1.8440800263655999	-0.1888463899466501;1.01831763833265	#	#	-5.0416353218916;-0.6404442498084002	#	-4.815033326426001;-2.1591436605539998	#	#	#	#	-0.2826822155381951;0.9567713513961951	#	-0.22507197710091004;0.7767585734649101	#	-0.203901265757955;0.687869328311955	#	-0.22520812995478;0.73724126213478	#	-0.08689340030256504;0.595207058162565	-5.833867970233;-1.9873288431870002	#	-5.398738691543199;-2.7586004911567996	0.003126751374250003;0.53580625364375	#	#	#	-0.23239269769287002;0.79570989526487	-6.7107364294666;-3.1571415926133994	#	#	-0.31143590932356996;0.83808824618957	-6.306578702565201;-1.9099823373948	-0.05518041761640502;0.564330672254405	#	#	-7.1858169900492;-3.0216113506508	-0.2660508702357701;0.8283942992477701	#	-0.23838569769053997;0.98339803090254	-7.0500512565764;-5.2255342202036	-0.2062291932624849;1.3133858700484848	#	#	#	0.34343529041711995;1.06641332052288	-9.2137595231466;-6.4020086239734	#	#	#	#	0.03614795823691497;1.092462346547085	#	#	-9.2223417843395;-7.8967049894405	-0.05246231763196507;1.2706025496599649	-10.069747645628599;-7.5195684701714	0.2781356264538445;0.9792910762061554	-10.410492174515;-7.426229515165001	0.28870193716929704;1.0016115343447032	-10.009371861609049;-7.97286677751095	#	#	0.21732203202757594;1.101762234504424	#	#	train	0.07775999999999998	0.6	1	15.4	199794	199725	0.5125	15.4	3	5
-10.39300921567293;-5.092090945294987	#	-8.1738284115985;-4.9185505851615	#	#	#	#	-0.08608595688089993;0.6488052479529	#	-0.17133222741362503;0.745261345149625	-9.519230633050249;-5.63882587392975	#	#	-0.22640149476918997;0.85818325829519	#	#	-8.9116642078513;-4.725648137448699	#	-8.9210270340895;-6.8579687190505005	#	-8.0229365604222;-5.8318275860778	#	#	#	#	-0.054564602776890014;0.5744118341748901	#	0.007998476065700033;0.5007020255243	#	-0.007915248874049957;0.49686055909005	-10.6961993544533;-6.2503730653667	-0.19361656469352007;0.7198947227135201	#	-0.178887220421375;0.7358644403951943	#	#	#	0.014731945625910015;0.6752545284400899	#	#	#	-0.47622589113538993;0.81437098087539	#	0.035397538890095004;0.46769322424646004	#	#	#	-0.14280513435224002;0.8164378435122399	-11.3417240005396;-8.245031253000402	-0.1592584210934001;1.1317621648474	#	#	-10.33614376050125;-7.36123635531875	#	#	-0.13800093492236998;1.23589761546837	#	#	#	#	-10.5563838423455;-8.2132580930345	#	#	#	-11.44753330810675;-9.72923521749325	#	-11.1639912558295;-9.1739058959795	-0.5410360355924045;0.7117143323982046	-11.780079229709099;-9.10671169332945	#	#	#	#	#	-11.9067340323601;-9.496176994039901	#	#	#	#	#	forest_path	1.0	1.0	1	34.0	199940	199728	0.3625	34.0	3	3
-10.39300921567293;-5.092090945294987	-0.14490740741775998;0.5523567895607759	-8.1738284115985;-4.9185505851615	#	#	#	#	-0.08608595688089993;0.6488052479529	#	#	-9.519230633050249;-5.63882587392975	#	#	-0.22640149476918997;0.85818325829519	-9.632779809237201;-5.9990852030227995	#	-8.9116642078513;-4.725648137448699	#	-8.9210270340895;-6.8579687190505005	#	-8.0229365604222;-5.8318275860778	#	#	#	#	-0.054564602776890014;0.5744118341748901	#	0.007998476065700033;0.5007020255243	#	-0.007915248874049957;0.49686055909005	-10.6961993544533;-6.2503730653667	-0.19361656469352007;0.7198947227135201	#	-0.178887220421375;0.7358644403951943	#	-0.08860868656956006;0.55131222811556	#	0.014731945625910015;0.6752545284400899	#	#	#	-0.47622589113538993;0.81437098087539	#	0.035397538890095004;0.46769322424646004	#	#	#	-0.14280513435224002;0.8164378435122399	-11.3417240005396;-8.245031253000402	-0.1592584210934001;1.1317621648474	#	#	-8.095305353818075;-7.36123635531875	#	#	-0.13800093492236998;1.23589761546837	#	#	#	#	-10.5563838423455;-8.2132580930345	#	#	#	#	#	#	-0.5410360355924045;0.7117143323982046	-11.780079229709099;-9.10671169332945	-0.332712973374678;0.49892780035167794	#	#	#	#	-11.9067340323601;-9.496176994039901	#	#	#	#	#	forest_path	0.1	1.0	1	18.773823999999998	199728	199728	0.375	18.773823999999998	0	0
#	#	-4.74437019913925;-0.9356514041636184	#	#	#	#	-0.29376737353450005;0.9310513011885	-7.24016170506575;-4.721589761414251	#	#	#	-7.43086954249025;-6.310775063957186	#	#	#	#	0.03906779022503998;0.56211581757096	-7.3459100522925;-3.9074795272275002	-0.29224225843365004;0.9418337545716501	#	-0.020640859611850026;0.6368938074578501	#	#	#	#	#	#	#	#	#	-0.21594152552466006;0.97488568841666	#	#	-6.901218254675113;-3.8651072576994006	#	-8.929094755035202;-4.2046369227647995	#	#	#	-8.837155032884;-5.065957866535999	#	#	#	#	-0.07751110598906;0.41016580847106	-9.482309680314401;-4.6263674262456	#	#	#	#	#	#	-0.11902201532470003;0.8274301687967001	#	-0.3568889227773749;1.204359429939375	-10.28900996142805;-6.01532083531195	#	#	-0.07757516952398202;0.482732803807982	-10.1436790469591;-8.6336646751809	#	#	-0.08088625695935253;0.9963391767273526	-11.64825107855825;-8.15958525822175	#	#	-0.401106013420664;0.795551054510664	#	-0.4847818807163684;0.21764966251750623	#	-0.35985390433118547;0.875739343502663	#	#	-12.597319749475112;-9.515928970968199	-0.29505408479985207;0.712099383329852	#	#	#	#	park	0.1	1.0	1	31.5	199729	199729	0.325	31.5	0	0
#	#	-5.32187723611531;-0.8714778550934299	#	#	#	-5.4050300976303;-3.4849144387497	#	#	#	#	#	#	#	#	#	#	#	-7.4836580199509495;-2.83264319087905	#	#	#	#	#	#	#	#	#	-7.6305627371092495;-3.053010821483	#	#	#	-9.94259586910873;-3.2232449148129003	#	-6.627372015715;-4.878945139784999	#	#	0.06151294450000999;0.93510732822199	#	-0.1087153377107401;1.0375055890786102	#	#	#	#	#	#	#	#	#	#	#	#	#	0.0364454030250399;0.9656893656169601	-7.846719088071399;-4.3931689835086	#	#	-0.24805308805859;0.8543563628245	#	0.509005893057764;1.1958350216582359	#	0.12056352604339575;0.7249378532694029	#	-0.3546323003729376;1.0627695860569375	#	-0.701670191058351;1.0295415350460249	-10.229641358118608;-6.443945710714	#	#	#	#	#	#	#	#	#	#	-0.066859739695112;1.025684039835112	#	0.27577374335425003;0.752162038094935	cafe/restaurant	0.001903968584518355	0.2857142857142857	1	17.0325358592	199948	199730	0.225	17.0325358592	4	14
#	0.03268443991912795;0.809065543480872	-2.31513056478799;-0.55728053851201	#	#	-0.22347488450514003;0.8886202821251401	#	#	#	-0.33550675304125;0.94426540487725	#	-0.2986336333432801;0.84563063244928	#	#	#	#	-8.2290928077374;-3.3121850425026	#	-8.0112486429442;-3.3349831288557996	#	#	0.01935693991325002;0.48902455924875	#	-0.3236310947538001;0.8766142059838	-7.6119960219785;-2.9436516554814998	-0.3088261455116851;0.6014245630352301	#	#	#	-0.18344626574074996;0.65784674753275	#	#	-7.301367882461701;-4.1378697867183	#	-8.207676721845601;-5.3677657098964	#	#	-0.3449267475746199;0.89088969769062	#	-0.44829434627380005;0.8738153326538001	#	#	#	-0.07581296758279502;0.537760376378795	#	#	#	-0.20529217834622004;0.67401388469622	-9.8434275306422;-5.9080471639778	#	#	#	#	#	#	#	#	#	-9.507426004397699;-6.3017682121842995	0.45127146477201796;1.210774447795608	#	#	-9.5261584789629;-7.7461398701571	#	#	#	#	#	#	#	#	#	#	#	#	0.5338863868588224;1.7611743514977785	-9.42780516355555;-7.712881270461425	#	#	0.18761783142243493;0.962822254193565	car	0.2994492622121735	0.7857142857142857	1	25.112392499200002	199973	199731	0.3125	25.112392499200002	11	14
#	#	#	-0.19340300498078;0.80808870642278	#	#	#	-0.31830129874694996;0.9240147856149499	-5.4726638949472495;-2.83123478331275	-0.33550675304125;0.94426540487725	#	-0.2739173096151537;0.4203249273152796	#	#	-5.7070084702396;-4.049533737580401	#	-8.2290928077374;-3.3121850425026	#	-8.0112486429442;-3.3349831288557996	#	-8.1952398657244;-2.6526697010661993	0.01935693991325002;0.48902455924875	#	-0.3236310947538001;0.5526883931582001	-7.6119960219785;-2.9436516554814998	-0.3088261455116851;0.6014245630352301	-7.024209647633801;-3.9081302743662	#	#	-0.18344626574074996;0.65784674753275	-7.42672239580165;-5.20380925125835	#	-7.301367882461701;-4.1378697867183	#	-8.207676721845601;-5.3677657098964	#	#	-0.3449267475746199;0.89088969769062	-7.863825898626001;-4.889622165114	-0.44829434627380005;0.8738153326538001	#	#	#	-0.07581296758279502;0.537760376378795	#	0.10156498161897504;0.885331451287025	#	-0.20529217834622004;0.67401388469622	#	#	-9.574479307329199;-5.4102736679308	#	#	#	#	-0.09623485964391493;0.882147441391915	-9.61163749445805;-5.33794836834195	#	-9.2291177068757;-6.3017682121842995	#	#	#	-9.5261584789629;-7.7461398701571	#	-9.81667854827625;-7.994241179443751	#	-9.967529220467;-7.0224839104329995	#	#	#	#	#	#	#	#	0.5338863868588224;1.7611743514977785	-9.42780516355555;-7.712881270461425	#	#	0.18908550968485505;1.0302647769471451	car	0.2693290743429045	0.7692307692307693	1	25.738611712	199916	199731	0.425	25.738611712	10	13
