A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-1.936603229119075;0.990084562853075	-0.06205136882900397;0.699952306889004	#	#	#	#	#	-0.14403446636995;0.74833342521395	#	#	-5.9819995817511;-3.2358669829888997	-0.18735138398576007;0.75498389372576	-5.83740843134775;-3.2488072936322503	-0.17249448534516;0.74084004355116	#	-0.01499908637182501;0.5885829277678251	-6.689909429555801;-2.8361168568042	#	#	-0.2900991935182;0.9106234137302001	#	#	#	0.029818762976959956;0.52838219559104	-6.4186579228365;-4.4179389086234995	-0.42444294758870504;0.9260064611607051	-7.7745546138498;-3.3036581217701992	#	#	#	#	#	#	-0.08780025527656504;0.5943002031885651	-8.073563892848199;-5.4858921164718	-0.4848581708938051;0.9349663585638051	#	-0.50408964397091;0.9661057822929101	#	#	#	#	-7.9162457498782;-5.4848387562418	-0.09525390252201998;0.6172828840140201	-8.04535171915335;-5.39688312830665	#	#	#	-8.4263687704704;-5.0716182939696	0.11736852185439989;0.9780489124816001	#	-0.1814950896428601;0.9335999886988601	-9.28002373714175;-4.5862809422982505	0.15743781816127994;0.6392680209867201	-9.111363066037999;-5.201683702382001	0.10287675986543005;0.6441095221405699	#	-0.38831630351180996;1.13538182638981	#	#	-9.192178648609701;-6.953191821490301	#	#	0.07401335204036247;0.7354675657076375	-9.260842121121;-7.386335113178999	#	-10.087951310788;-6.857901615912	0.18267489103380852;0.7249101249401915	-9.9704099888023;-7.230760612677701	#	-10.163801497548901;-7.217904863831101	0.06182387183113103;0.933530647198869	#	0.24327730490348198;0.768579113348518	-10.1316493822008;-7.4717243743992	#	-10.13631912249335;-7.59915596864665	#	#	0.32259198817033496;0.7679221884856651	train	0.0	0.0	1	26.0	399971	399971	0.5125	26.0	0	1
-4.094778352076325;-0.48746549220367474	-0.15199574903500399;0.610007926683004	#	#	#	#	#	#	#	#	-6.4814638883038995;-3.2577430114960997	#	#	0.07345704676689002;0.70137453538311	#	-0.210154922626675;0.910783103632675	#	#	-7.179433058138999;-3.053316428061	#	-5.8096499077449995;-4.149718866575	#	-6.4816925278318;-3.9879776013682005	#	#	#	#	0.08080433540093998;1.0117824247440501	#	-0.153887308838895;0.805186726292895	#	#	-6.4924886440285;-4.1366921897515	#	-7.6960144608702;-2.38723058220976	#	#	-0.07213471559118001;1.24891045003718	-7.8891659346530005;-4.712175582946999	#	#	#	#	#	#	#	#	#	#	#	#	#	-7.541812198174;-4.91696563511875	0.447588525592;1.307999602066	-7.8512686682782;-5.309977081901801	#	#	#	#	-0.069269521642642;1.033271974268642	-8.6938074207245;-5.829987060455499	#	#	#	-9.025321168915001;-5.901142822345	#	#	#	-8.77733761156435;-7.05400977819565	0.20073010475081704;0.8433616117211831	#	#	-9.5591838871725;-7.4702000256275	#	#	#	#	#	#	#	bus	0.05404105225439331	0.8023255813953488	1	18.357588642212686	399973	399973	0.2875	18.357588642212686	0	0
#	-0.15199574903500399;0.610007926683004	-3.97005546250716;-1.8809014881208301	#	#	#	#	#	#	#	#	#	#	0.07345704676689002;0.70137453538311	#	#	-8.0349208118519;-3.4502365442681	#	-7.179433058138999;-3.053316428061	#	#	#	-6.4816925278318;-3.9879776013682005	#	#	#	#	0.08080433540093998;1.0117824247440501	#	#	#	#	#	#	-7.6960144608702;-2.38723058220976	#	#	#	#	#	#	#	#	0.18782000220586992;0.86077141171213	#	#	#	#	#	-0.25605284846328014;1.37324124531556	-8.5484839445726;-4.1890811658274	#	-7.541812198174;-4.91696563511875	#	#	#	-8.135251246719049;-5.100312591940949	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.0776084222174176;1.0914089961474176	#	#	-9.5092565941844;-8.5575559020156	#	bus	0.05404105225439331	0.8023255813953488	1	9.0	399973	399973	0.1875	9.0	0	0
-4.195221628746525;-0.08776509954864986	0.331404802610676;0.949634199891324	-5.14447094749228;-2.27982646022772	0.5427283219261101;1.170522632236395	#	#	-7.2130246175424;-4.2399423070176	0.13054834005800003;0.830444725614	-7.6014089138395;-3.5471223704005004	#	#	#	#	-0.09847215125283992;0.89097358838484	-8.061671658864;-5.511710531696	#	#	0.08003163025016002;0.71931255256184	#	#	-7.5562228114988;-5.4315110788012	#	#	#	#	#	#	#	#	#	#	#	-7.1751887503795;-4.1463075948805	0.06861117947620499;1.6922152330712623	#	#	#	#	#	#	#	#	#	0.09785207877575997;0.73121811125224	#	#	#	#	-7.9089489124616;-4.1671118425184	#	-9.2330199570682;-4.7434857520918	-0.29522822971504004;0.56369647232324	#	#	#	-0.46262049031425484;0.7655615471562549	#	#	-10.142659019532301;-6.442047394167701	#	#	-0.1319235063301179;0.9296482258021179	#	#	#	#	-10.4903655558215;-8.162829746278499	#	#	-0.06671219017937596;0.8405322902493759	#	#	#	-0.466587655339332;0.9647231033934806	#	#	#	-0.455478488542576;0.8278269032865759	-11.0369979307093;-9.6434362028907	#	beach	0.1	1.0	1	25.0	399974	399974	0.3125	25.0	0	0
-4.195221628746525;-0.08776509954864986	0.331404802610676;0.949634199891324	#	0.5427283219261101;1.170522632236395	#	#	-7.2130246175424;-4.2399423070176	0.13054834005800003;1.596027530194963	-7.6014089138395;-3.5471223704005004	#	#	#	#	-0.09847215125283992;0.89097358838484	#	#	#	0.08003163025016002;0.71931255256184	#	#	-7.5562228114988;-5.4315110788012	#	#	#	-8.213904693517799;-5.8130418764622	#	#	#	#	#	#	#	-7.1751887503795;-4.1463075948805	0.06861117947620499;1.6922152330712623	#	#	#	#	#	#	-8.6176568013128;-6.6063516459272	#	#	0.09785207877575997;0.73121811125224	#	#	#	#	-7.9089489124616;-4.1671118425184	#	-9.2330199570682;-4.7434857520918	-0.29522822971504004;0.56369647232324	#	#	#	#	#	#	-10.142659019532301;-6.442047394167701	#	#	-0.1319235063301179;0.9296482258021179	#	#	#	#	-10.4903655558215;-8.162829746278499	#	#	-0.06671219017937596;0.8405322902493759	#	#	#	-0.466587655339332;0.9647231033934806	#	-0.271473725768229;0.8435890425182291	#	-0.455478488542576;0.8278269032865759	-11.0369979307093;-9.6434362028907	#	beach	0.1	1.0	1	25.0	399974	399974	0.3125	25.0	0	0
#	#	#	#	#	0.0032443005155199933;0.73357545472048	#	-0.12889462134594998;0.76347327023795	#	#	#	#	#	#	#	#	-7.497875687426601;-3.1125255184334	#	-8.32136441676705;-3.4440772443819716	#	-6.8479269840164;-3.7936538682636	-0.024923156395760038;1.0271323109157602	-8.108544495770401;-3.9086035669896	#	#	-0.9863205561662017;0.89982255133793	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-9.3359954420275;-4.6219989840925	#	#	#	#	#	#	-0.5111226273118701;1.129301654350095	#	#	-8.6681581852208;-5.052105821423201	#	#	#	#	-0.3880745961097687;0.9040585736358	-9.1359479340597;-7.5255723213203005	#	#	0.18601591688137398;0.8819630944955921	#	#	#	-0.24126816653709252;0.6847677325970926	-9.445973179632333;-7.526596903041749	#	#	0.010397428686167998;0.608725962651832	#	#	#	#	#	#	#	#	#	#	#	0.07004425068193998;0.705338664713985	metro_station	0.0	0.0	1	14.0	399975	399975	0.225	14.0	0	6
#	#	#	-0.17580211216351493;0.806430143251515	#	#	-4.238976677219;-2.380800233141	-0.9297539588172881;0.76347327023795	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.09811897745647996;0.57821709775152	#	#	-6.4786578559081;-4.649654745511899	#	-7.15066582845495;-3.6897735329650496	#	#	#	#	0.26253212914698;0.7283568324890201	#	#	-12.603445899369836;-4.7010080681306	#	-6.879537464783;-5.054457901037	#	#	-0.17537167828022993;1.20272328674823	#	#	-8.1385353972418;-6.3298251400782	#	#	#	#	#	#	-0.27851442968639;1.18762909924439	#	-0.1854983089401;0.9330360904761	#	-0.3880745961097687;0.9040585736358	-9.1359479340597;-7.5255723213203005	#	#	#	#	#	#	-0.10420749925830003;0.6517401735043	-11.01526272337825;-7.526596903041749	#	-10.742076142266999;-8.747045448373001	#	#	#	#	#	#	0.119176625255482;0.644478433700518	#	#	-11.04971906016165;-10.063245035407197	0.127901399674728;0.613476412799272	-10.342273767236101;-8.311548056581291	#	metro_station	0.1	1.0	1	18.296	399975	399975	0.275	18.296	0	0
-6.676661596051351;-3.4032177203616945	#	-7.5693481265822005;-3.1295902424720903	#	#	#	#	#	#	#	#	0.62062338898411;1.6134409137158898	-7.27956210554525;-5.29296123241475	#	#	#	-6.947260456386888;-4.2844801185177	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	0.87979947207834;1.88602754178166	#	#	#	#	#	0.921280737612965;2.060381773827035	#	#	#	#	#	#	#	#	#	#	-10.2732784037222;-8.174424049037802	#	#	#	#	#	#	0.675175113201556;1.673872353058444	#	#	#	#	-10.716181241967998;-8.957436983032	0.39732936853949796;1.685939384300502	#	-0.1396146720757025;1.0798359546717025	#	0.12383641896568909;1.166959653814311	-11.73772044922335;-9.102239923676649	0.6762564151982319;1.6647484062017681	-11.2234580943688;-9.320056710031201	0.06812353648353497;1.1732021817104652	forest_path	0.1	1.0	1	8.0	399976	399976	0.2125	8.0	0	0
#	#	#	#	-8.08986431848855;-4.61203979637145	#	#	0.17726437321800015;1.4712598513391	#	#	#	#	-7.49127904074;-5.0832779824	#	#	1.14097591537616;1.69282232830384	-9.134943184222301;-4.5090863678748	0.7710455591684;1.0301586839350172	#	#	#	0.8960606963375298;1.96690286842247	-9.7369124414092;-2.3012632156768227	#	-9.43179384513075;-5.09690264766925	0.9487857333861649;1.892250388813835	#	0.6498497982057001;1.84091739902136	#	#	-7.81498285111185;-5.3226256890481505	#	#	1.037030071888485;2.00996786595169	-9.8592255764404;-5.383252774059601	#	#	#	-8.640379492892;-5.359923326692	0.8331989388612301;1.9129218433187702	#	#	#	0.4169553416862949;1.7921683776333501	#	0.919903205843785;1.5830417154072798	-9.8954755292781;-4.8644101030539995	0.45992945221574;1.49910934490226	-9.5962382347696;-5.9841403152065995	#	#	#	#	#	-8.3839295672192;-6.784204831032399	#	-10.2319040211525;-7.135027842807501	0.1607083675217701;2.04517754688499	#	0.28525043498106994;1.8086331315287438	#	#	#	0.464814513508375;1.409749104461625	#	#	-11.3161687173085;-7.9436168300115	1.0088720591018194;1.8128760266181805	-10.2587565953157;-7.695858791844301	#	#	#	#	#	#	#	#	#	#	-0.19360148380512004;0.73004633907112	home	0.1	1.0	1	11.0	399976	399976	0.375	11.0	0	0
#	0.043236128114072014;0.951407038643608	-5.40331978728169;-2.6887054716839396	#	-6.8630287868269;-4.0563633830131	-0.28834721050749995;0.9565354387054998	-8.106919158441901;-4.204748625878101	0.14924910609155;0.61099852329255	#	0.12291931726825;0.91845336137975	#	-0.29547997769670015;0.8824391194427001	#	-0.28791731358386996;0.93113557847619	#	0.04891532512613997;0.742334557754755	-8.3456004099491;-3.6053184082836	#	#	#	-8.40060214094;-5.0807400586	#	#	-0.23521123513920006;0.8727075040032001	-7.809233679731349;-5.3416802288686505	#	#	0.05604395190362996;0.49947714641637	#	#	-8.33943297535305;-4.230411708166949	#	-8.991468150497;-4.5381242523328	-0.057934097724635036;0.590893167644635	-8.0787363573314;-5.807954125245001	#	#	0.25438693919325;0.9346615354339101	-9.059708566839;-4.936380663561001	-0.06340428433998005;0.5095099098619801	#	#	#	#	#	#	#	#	#	-0.20814978407012003;1.02749134012024	-9.2373663303426;-4.8779635515974	#	#	-0.990587232967055;0.7396640322642201	#	-0.5365288915440399;0.9622695270640399	#	-0.09919593345701;0.5895991115670101	-10.3757828760257;-7.4484333813343	-0.03605520856465999;0.97215235888815	#	-0.24258078476166095;0.7340826737559324	-11.888205715469699;-8.1663486243303	#	#	-0.535899018580837;0.8277068281468369	-11.501799392139633;-9.6388260807985	#	#	#	-11.5156672981855;-9.640206017958379	-0.479805970816105;0.846704339526105	#	#	-11.616029951383549;-9.16391158481645	#	#	#	-12.0363558463072;-9.8610399784928	-0.23194689275919506;0.44429526327519503	park	0.005975187554034147	0.5576923076923077	1	20.045126656	399978	399978	0.475	20.045126656	0	0
-4.6110983774060745;-1.6844105854339249	#	#	-0.261469245616695;0.951876481660695	#	#	#	-0.07140045262454997;0.86664290128645	-4.849754259850043;-4.4799479120205	#	-7.57838906039025;-3.6979843012697495	#	-7.70770514702125;-3.7947034272187503	-0.15344917458818996;0.87277865022187	#	-0.10268026204075498;0.5317809364378601	#	0.007565925424120046;0.60810254941388	#	#	#	-0.07043063384626996;0.65758324999659	-7.8927169523438;-4.0865204856362	#	#	#	#	#	-9.01157928658435;-4.534656815697501	-0.23510503808115998;0.7071431367851599	#	#	-8.0381646986872;-4.2798752419429995	-0.28375414920672504;0.797624626408725	-7.556381001175;-4.6518196805086	0.023651247086934946;0.8835449761950651	-8.466068607047001;-4.644815948592999	-0.5355338908299101;0.78706644146275	#	#	#	-0.24127733794955003;0.9618214410435499	#	#	-8.9937767433427;-6.2807113575972995	-0.06801431761999496;0.47191369481799494	-9.1782675706876;-4.5191878404324	#	-8.5270337230982;-5.8819420012418	-0.28504625558623997;0.7170816358541201	#	-0.38468665174758004;0.8956076974595801	#	#	-9.6551946375856;-5.6151926284744	#	-10.35094748499495;-5.95338331174505	#	#	-0.38343144756014996;0.5061783140146601	-11.519235826307199;-7.670072638966101	-0.38873358138393244;0.859820629375661	#	-0.12123926697737752;0.3890254121373775	#	#	#	-0.13792982543919147;0.4043054084671915	#	#	#	-0.137778420190648;0.468626293108648	#	-0.2564807406171479;0.8819435729448506	#	-0.15367849430599653;0.33191335639939656	-10.98903375196165;-9.95272767503835	#	#	#	park	0.005975187554034147	0.5576923076923077	1	18.0	399978	399978	0.4625	18.0	0	0
#	#	#	#	-5.514964935446601;-2.7916178320862555	#	#	#	-9.582424157064944;-3.4289206486629995	#	#	0.06040522618011995;0.53157286503588	#	#	-6.6207818333064;-2.8595891707336003	#	-6.2599233578783;-3.8659564589121	#	-5.86136109505755;-4.00460861152245	-0.1469295203396001;0.7869658408536	-6.826993924113999;-2.9254711124038	#	-4.800444290243844;-0.49831727625759425	#	#	#	#	#	-7.169402369369051;-2.48701867547095	-0.14161958542456998;0.637357130514315	#	#	#	#	-6.9818543869553995;-4.2543084605046	#	#	-0.5124487793152499;0.7698302447580401	-8.182897154219;-4.735524644921	-0.52351039565256;1.0630212190605601	#	#	-7.4739972587970005;-4.938912207613201	-1.0552041247737458;0.783893412282475	#	0.17188733664871503;0.962842216052505	-8.6717268553632;-5.396538152878	#	#	-0.4099090959261601;0.6255321342725602	#	#	#	#	#	-0.4335109648888149;0.9612042302048149	#	#	#	#	-10.0480407089492;-7.548706576350801	-0.08042729173538943;1.0015592813993894	-9.9852884640258;-6.4252512464141995	#	#	#	#	-0.1855675108071696;0.8802051903191696	#	#	#	#	#	-0.3436723831988135;0.9883429167868134	#	-0.031223779892147085;1.155778521832147	-10.9664797649463;-9.6085614572537	#	-11.516548787286101;-9.5791580925139	#	city_center	0.007472287811932173	0.5952380952380952	1	21.703123206731327	399979	399979	0.3625	21.703123206731327	0	0
#	#	-5.419613892240431;-2.88049718761957	#	#	-0.08277748819799996;0.7471442779440001	-6.4840286934941;-2.9534934497459004	#	-7.545144902846751;-1.737118883975	#	#	0.04160423255842993;1.1690410826775701	-7.741620209833829;-1.1060976831417306	-0.24542051700189998;1.34231787466687	-6.8750770403672;-4.835108138632799	0.333877638817185;0.971950053764815	#	0.05743328997499997;1.20689532146904	#	0.005419078066049909;1.03937465652995	#	#	-8.008593354603299;-4.5305172729567	#	-8.213607306798151;-4.67900371502185	-0.03890122830202514;1.0536115425390251	-8.5015814384853;-5.5233322000486	#	#	0.1013648540407201;0.90900614678328	-8.1225783043631;-5.765515896538449	#	-8.747559851812701;-4.9109770548473	#	-9.4498103049092;-4.4143409022308004	0.18035676653084493;1.0805087103654352	-8.755620308807401;-5.9070501452326	0.11556155594184003;1.07272346700472	-8.507487469872;-6.219927238892	0.2548420705855599;0.8718265874184401	#	0.19988101439091005;0.9292836610893	#	#	-9.6115132612688;-6.27296225144055	#	#	0.07941262273179994;0.8787817709522	#	-0.15912989689356005;0.8096945428498401	#	0.28212310023368;1.27331872542632	#	5.5845922779962365e-05;0.9120915869852201	#	#	-10.911735755992499;-7.8148595776475	#	-9.8397125077481;-7.133295050391901	#	#	0.1987516125443256;1.0765897756536744	-10.8908077316724;-8.3016897552276	0.12805472513936245;0.93854190240917	#	#	-11.653919913838001;-6.766186406738184	-0.14714942585059643;0.678576267381113	#	#	-11.0125269269111;-9.561562913288899	#	#	-0.21609056576818408;0.9845992821061841	-11.5832981666353;-8.5077598763647	#	#	#	#	#	tram	2.3174285888671876e-05	0.1875	1	16.145767358464	399980	399980	0.5	16.145767358464	0	0
#	#	-5.419613892240431;-2.88049718761957	#	#	#	-6.4840286934941;-2.9534934497459004	#	#	#	#	#	-7.741620209833829;-1.1060976831417306	-0.24542051700189998;1.34231787466687	#	0.333877638817185;0.971950053764815	-8.0387697134609;-4.1185324411791004	0.05743328997499997;1.20689532146904	#	0.005419078066049909;1.03937465652995	#	#	-8.008593354603299;-4.5305172729567	#	#	-0.03890122830202514;1.0536115425390251	-8.5015814384853;-5.5233322000486	#	#	0.1013648540407201;0.90900614678328	-8.1225783043631;-5.765515896538449	#	-8.747559851812701;-4.9109770548473	#	-9.4498103049092;-4.4143409022308004	0.18035676653084493;1.0805087103654352	-8.755620308807401;-5.9070501452326	0.11556155594184003;1.07272346700472	-8.507487469872;-6.219927238892	#	#	0.19988101439091005;0.9292836610893	#	#	-9.6115132612688;-6.27296225144055	#	#	0.07941262273179994;0.8787817709522	#	#	#	#	#	5.5845922779962365e-05;0.9120915869852201	#	#	-10.911735755992499;-7.8148595776475	#	-9.8397125077481;-7.133295050391901	#	#	0.1987516125443256;1.0765897756536744	-10.8908077316724;-8.3016897552276	0.12805472513936245;0.93854190240917	#	#	-11.653919913838001;-8.5458042941055	-0.14714942585059643;0.678576267381113	#	#	-11.0125269269111;-9.561562913288899	#	#	-0.21609056576818408;0.9845992821061841	-11.5832981666353;-8.5077598763647	#	#	#	#	#	tram	0.0	0.0	1	22.0	399980	399980	0.4125	22.0	0	1
-5.5917263847118;-0.6912258958281998	0.10643939906675204;0.624026801441248	#	-0.09595118756019;0.78998378791219	-6.2361520915884;-2.8193420347715996	#	#	#	#	-0.20046842061999998;0.9063615537959999	#	-0.17468273879288998;0.81813478593889	#	#	#	-0.30111056948065507;0.888808258394655	#	-0.34430211642316;0.95363187736116	#	#	-6.634268050996001;-3.978378385124	-0.20192748765634;0.8125545701083401	#	-0.19276630165104008;0.76742993893904	-7.1307644879581495;-3.59616089618185	#	-7.784695019820401;-3.1783168158595996	-0.27192251638100995;0.8941425506710099	-7.41317009761985;-3.8165565356401503	#	#	#	-8.2780556387281;-3.4991542600519003	-0.18572572039975999;0.87901645866776	#	0.021728057244619958;0.7416390862653801	#	#	#	#	-8.5623741034101;-4.2254973621099	#	-8.827291424535;-4.151508744465	#	#	0.16548370841529503;0.6705776555347049	#	#	#	-0.05947817337216005;0.9948553051461599	#	-0.05006844163159002;1.00307691013559	-8.52736069530375;-4.89136275563625	#	-7.8831671573488;-6.1889727664312	-0.31900145729359486;1.1589803166115948	#	#	#	#	#	-0.059973763204760444;0.8995237639147604	-9.446578523130698;-7.342920167269299	#	-9.171680802267751;-7.66166126809225	-0.10164734665572595;1.012284190107726	#	0.186625186453168;0.7849537204188319	#	#	#	#	#	-0.3456627755308135;0.9863525244548135	#	-0.0951078408053685;0.6782421436513685	#	-0.40023513057812804;0.8483863317421281	-10.331371477702001;-8.971799060318	-0.12668629104722;0.46708730937322	residential_area	0.0003200000000000001	0.2	1	11.4	399981	399981	0.45	11.4	1	5
-3.27742287313115;-0.9170081675536748	#	#	-0.07688942587585784;0.9531446360947551	#	0.08320266455008002;0.5147619829439201	#	-0.08507724704289993;0.6498139577908999	#	-0.103509256503375;0.778495879359375	-5.49567582122195;-3.8838153828180504	#	#	0.031182815024559996;0.64007250095544	-7.0455654152648;-4.6231023444552	#	-7.138160920256;-2.9853701521054	-0.27631981195272004;0.96349773434872	-7.5711900661468;-2.6198501100532	#	#	#	#	#	#	#	#	#	-6.571726885415551;-4.6171395215142494	-0.103286224546425;0.7726438654149299	#	#	#	#	#	0.07231726191243992;0.7122381765975601	-7.667915626235001;-0.647000182118981	#	#	#	#	#	-7.706070565222399;-5.2470465878922	0.09518438829476;0.7285504207712401	#	#	#	0.07820723292657494;0.777655237619425	#	-0.21484639773752012;0.9255551198435201	#	#	#	#	-7.9679784650616;-5.8828161377784	#	#	#	#	#	#	#	-9.4328538510655;-7.544955326574501	-0.054239680180755034;0.9662896780487551	#	#	-10.0883548675575;-9.019628330156747	#	#	#	#	#	-10.9097071811825;-8.4796647299975	#	#	#	#	-0.17054043439475203;0.661873873818752	#	-0.13480474945348997;0.76348683693812	grocery_store	0.0	0.0	1	13.666666666666666	399982	399982	0.325	13.666666666666666	0	3
-3.27742287313115;-0.9170081675536748	#	#	-0.07688942587585784;0.9531446360947551	#	0.08320266455008002;0.5147619829439201	#	-0.08507724704289993;0.6498139577908999	#	-0.103509256503375;0.778495879359375	-5.49567582122195;-3.8838153828180504	#	#	0.031182815024559996;0.64007250095544	#	#	-7.138160920256;-2.9853701521054	-0.27631981195272004;0.96349773434872	-7.5711900661468;-2.6198501100532	#	#	#	#	#	#	#	#	#	-6.571726885415551;-4.6171395215142494	-0.103286224546425;0.7726438654149299	-7.9975936370827005;-4.3600994005573	#	#	#	#	0.07231726191243992;0.7122381765975601	-7.667915626235001;-0.647000182118981	#	#	#	-8.3843655884366;-4.9902881387233995	#	-7.706070565222399;-5.2470465878922	0.09518438829476;0.7285504207712401	#	#	#	0.07820723292657494;0.777655237619425	-6.3591844602052;-4.6973978755998	-0.21484639773752012;0.9255551198435201	-7.164408215424;-5.212436821956	0.06616942796493996;0.76826632914306	#	#	#	0.13995571985343003;0.68118848212857	#	#	#	#	#	#	-9.4328538510655;-7.544955326574501	-0.054239680180755034;0.9662896780487551	#	#	-10.0883548675575;-9.019628330156747	#	#	#	#	#	-10.9097071811825;-8.4796647299975	#	-11.41352168007875;-8.29642206156125	#	#	#	#	-0.13480474945348997;0.76348683693812	grocery_store	0.006092699470458736	0.5714285714285714	1	21.183533978550273	399982	399982	0.375	21.183533978550273	0	0
#	#	#	#	-5.6912461247170505;-2.82356625560295	0.21166362584924;0.67641981488876	#	#	-5.63476634313;-3.17762298347	-0.17458927614299996;1.070594445075	#	#	#	#	-6.3975462584916;-3.4650909622484	#	-6.5185342357244;-3.5949674563956	#	-6.7741639889786;-3.7483451269214	#	-7.529465214007601;-3.2800417486124	#	#	-0.08918501290136005;1.16645622479336	#	#	#	0.07864081092625991;0.96550719995174	#	0.20683977775906998;0.8462224678469299	#	0.29016106356424;0.74691670726776	#	#	-7.4481482857696;-4.930413584430401	-0.13483888248812015;1.1450029468821201	-8.8209031566008;-3.8185360400791994	#	-7.457501440703;-5.632421876957	#	-8.6693597900314;-4.521042907048599	#	#	#	-7.65661252497725;-5.395724703522751	#	#	#	-7.8888713636388;-5.0502363450612	-0.23997994136664003;1.28772775199664	#	#	#	-0.0076925347950600464;1.1796747507390601	-8.8881194108118;-4.9132787244282	#	#	-0.10188135699922996;1.12960069319523	#	-0.07438390006028606;1.0643064973562861	#	0.16547835268641153;0.9616571517855884	-9.578418392463199;-6.1262610905368	#	#	-0.16048706422047787;1.260735930960478	#	0.19312584604431404;0.866245446755686	-10.216217716669;-7.5649441268710005	#	#	#	#	-0.15949471126425813;1.116238252102258	-10.000659445326251;-8.96162623915375	-0.03532309938976996;1.04376990217777	#	#	-11.609709954441799;-9.3664154657582	-0.19961052419786007;0.9219618321518601	home	0.00012860082304526745	0.16666666666666666	1	13.48	399983	399983	0.425	13.48	1	6
-8.1666471670716;-3.8106467325083995	#	#	-0.07878527041007;0.65307405715407	-9.47542505229125;-4.899340154768749	-0.11146252245158;0.7018608083675799	-9.7422413247362;-5.1587394293438	-0.2295699763989999;0.8202746019349999	-8.5556455516425;-6.7127880318975	#	#	#	-9.647496406756499;-6.1558948721635	-0.38866036835856993;0.9623136223005699	-9.8991710810248;-5.882982305735199	-0.01983895864881502;0.618233456298815	-8.6657956620775;-7.0046781738225	#	-9.98301420178095;-5.650591740199051	#	#	-0.16922861764107994;0.73253321148308	-9.5677963686406;-6.549088826079399	#	-10.49744646086785;-6.029173995792151	#	-10.2198501567756;-6.6973256478644	#	#	#	-11.00799183870325;-6.629526553996749	-0.12455017939106003;0.57689598772506	-9.874788312379701;-8.0574596190803	-0.29759408253779496;0.750511499981795	-11.027169885323;-7.180630758276999	-0.059280743316740075;0.5006500570327401	-10.3074642622006;-8.292621951379399	-0.27294432768194005;0.70718595649394	#	#	-11.1979248237237;-7.8667006601163	#	#	-0.32393367828769504;0.685493435971695	#	#	-11.472514368862399;-7.928988940217599	-0.23830682758671;0.60103077804471	-12.1354702982244;-7.490431176915601	-0.23380289399592002;0.58384347709992	-12.323366861579398;-7.573569804140599	-0.24653928381787005;0.64140679708387	-11.3742712879215;-8.8621272568785	-0.23162811142548007;0.6631994081074801	#	-0.07219948277901497;0.48984992419901496	#	#	#	0.49941290477108596;1.168167582618914	-11.4260618530908;-8.7184498761092	0.23304168525051105;1.172124371367489	-12.1609745658845;-8.6548773061155	0.07440981862262247;0.5846744977373775	-11.492167534861501;-9.721799805138499	#	#	-0.45111364710378293;0.6333568207089829	-12.242732546115501;-9.1495800246845	-0.1682285450290865;0.3420964752120865	-11.601944926767999;-9.843200667832	#	-11.924996410992499;-9.4949539598075	-0.525619107515184;0.6750707403591841	-12.0360274948008;-9.3761024869992	#	-11.73759643776945;-9.70071897623055	#	#	-0.32289598435635997;0.46880214953756	forest_path	1.0	1.0	1	12.0	399984	399984	0.6375	12.0	1	1
