A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-6.101184376990901;-3.6509341325491	#	#	#	#	#	#	#	-7.226561258389751;-4.6934457661625	#	#	#	#	#	#	#	#	#	#	-0.065087697628675;0.6520105261446749	#	#	#	#	#	-0.45012746903387507;0.9652060708628751	-7.9302529169092;-6.2386278576256	#	#	-0.313802838175245;0.813529799611245	#	-0.30987652374524005;0.86463798863524	#	#	-10.0225383930274;-5.6130960398230005	#	#	-0.32653617347971997;-0.10089798300285524	-9.64977126022574;-5.945037512024999	-0.15021269722436004;0.5549124648703601	#	#	-10.771397305954398;-8.4023340813856	#	#	#	-11.885346863009602;-7.554371339110401	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.5087095519139189;0.8386699542539189	#	-0.4634240836435476;0.7271935009575475	#	#	#	#	#	#	-11.9504877947121;-9.180465586887902	#	#	-0.273271181423903;0.43963841575150303	-12.0774742695884;-9.085058635811599	-0.3554081573248765;0.8495790277588765	#	#	-11.567648829719001;-10.6044777522502	#	forest_path	0.05332145038771685	0.7906976744186047	1	14.0	9942	9942	0.25	14.0	0	0
#	#	#	-0.06556211723833494;0.9764931288728149	#	-0.029052905561800013;0.6348845073517999	-8.668496975872;-6.190928383768	#	#	-0.140272238725625;0.776321333837625	-7.39945671303475;-5.3100079965852505	-0.19815853499518;0.77783157406318	#	0.017148796909570052;0.72380736218748	#	#	-9.6451394772913;-5.4591234068887005	#	-6.7781561730186;-3.7523373109614004	-0.08777334727537506;0.8294453110393751	#	-0.2151813812976;0.9120209051076	-9.7406215012545;-6.7875380357055	0.22130945922043993;0.73833820415356	-9.28223066883265;-6.41453341512735	#	-9.4901889427744;-3.5948381367108	0.019974524491250006;0.43056081570675	#	#	-8.4346994039019;-5.874981237458099	#	#	#	#	#	-11.041524025148401;-7.1507940456316	#	#	#	-10.283617726709199;-7.2666599936308	#	#	#	#	#	#	-0.21729494608471;0.62204265954671	-9.831720475018798;-6.993085456441199	-0.12411842032320003;0.5342338384496801	-9.861784369441;-6.933827279239001	#	#	#	#	-0.22802509829546497;0.5809241408579049	#	-0.31344323074555996;0.68844047110756	-11.8427697309119;-9.0258862548881	-0.4307311571985061;0.888703747744506	#	#	-10.800567175286801;-8.8587286929532	#	#	#	#	-0.11424358189768599;0.558876018813686	#	#	#	#	#	#	#	#	#	-0.195255061935044;0.342345845452844	-11.4881998235498;-10.547969516681	#	forest_path	0.05332145038771685	0.7906976744186047	1	22.74440554084387	9942	9942	0.3875	22.74440554084387	0	0
#	0.084190379355224;0.544268070354776	#	#	#	#	#	-0.05210392692045002;0.6652898682744499	#	#	#	#	-9.381784906817;-6.732983742643	-0.003879090648489958;0.89042763556249	-9.2335632083648;-6.0144773617595995	-0.4500356689040553;0.8218649672207201	#	#	#	#	#	#	#	0.15011569399227997;0.81486693747772	#	#	#	0.17163526607763;0.61506846059037	-11.5551283197015;-6.8048839925585	#	-9.325665602391751;-6.42659357661785	#	#	#	#	#	#	#	#	#	#	#	-10.1090513940788;-8.4881133983212	-0.07568065331525498;1.092087969063255	#	#	-10.6828858016196;-5.2780347154562275	#	-11.4916502643206;-8.0723853555794	#	-10.9283839317026;-6.5689811529574005	#	-11.125105118073;-8.745179193927	0.29795530682902005;0.76257728812498	#	0.10587103315808;1.27160313651992	#	#	#	0.0857040057719679;1.097873247920032	-11.8447159493093;-8.347881036982203	-0.5389288092220907;0.9717694249660909	-11.3514347472816;-9.6253560963184	0.06461483798856998;0.8961572780274301	-12.1238015361945;-8.8954839114055	#	#	#	#	-0.10058424745517797;0.7310565262711779	-11.320102697837699;-10.283335494196459	#	-11.77463354354;-9.387223416060001	#	#	#	#	#	-12.1082888848726;-10.613284346122784	-0.26322252360717;0.49548818804117	office	0.13168724279835387	0.6666666666666666	1	27.0	9999	9943	0.3625	27.0	2	3
#	#	#	#	-7.5243650030149505;-5.51088764810505	-0.21015354723378;0.76915413681378	#	-0.05210392692045002;0.6652898682744499	-8.3358887441965;-4.5273165367235	#	-9.11264210029615;-6.434192556431136	#	-9.381784906817;-6.732983742643	#	#	#	#	#	#	#	#	0.30211952271324993;0.77178714204875	#	#	#	#	#	0.17163526607763;1.287034785389881	#	0.118148702381625;0.538795209018375	#	#	-10.1067852307552;-7.952914186844801	#	#	-0.3609443100286701;1.1188728051806702	-9.927574281056401;-8.121163933423599	#	#	#	-9.723192811357;-7.837594228183	-0.13239523233434003;1.04882902340434	#	#	#	-0.038784866629924974;1.0933222562239249	#	#	#	#	-10.9283839317026;-6.5689811529574005	#	#	#	#	#	#	-0.09890573729183993;1.40391981548784	#	#	-11.8447159493093;-8.347881036982203	-0.5389288092220907;0.9717694249660909	#	#	#	#	-12.1545271680485;-8.7459473199515	#	-11.1940583186761;-9.6916699511239	-0.23594010590256903;0.935917347984569	#	#	#	-0.48189499540241;0.6437517369798099	-11.24798169852695;-9.95958052287305	0.0745851113477625;0.5242071953342375	#	#	-11.6983009404363;-10.2460346595523	#	office	1.0	1.0	1	23.333333333333332	9985	9943	0.325	23.333333333333332	3	3
#	#	#	-0.11445644140510502;0.983332549941105	-5.5207938087296;-1.6158680295104	0.11306343233068;0.87659145718132	-5.7765567096115;-2.3698998954684996	#	#	#	-5.431145906744001;-3.043204516516	#	#	#	#	-0.08122653481566;1.09144709265566	#	0.06117237383887997;0.91354693692112	-6.2967440922734;-3.8210741142266005	0.2020799356379;0.8024412392621001	#	0.19167666133799005;0.7740645093140099	#	-0.19204558389592008;1.11899159075592	-7.08505478559815;-3.55045119382185	#	-6.5736675904517;-3.9317742087682994	#	-7.516355226351699;-3.0375534321882998	#	-7.18546047764255;-3.75004925425745	#	-6.9298128325195005;-3.9009316770205	#	-7.0980588194972;-3.4613309175628	-0.27263287562557015;0.8072336679055702	#	-0.12012006004460002;0.7321671435866	-8.046183550906001;-3.0441136354540004	#	#	#	-7.9893797691262;-4.9345350848138	-0.24283368744358502;0.806178803845585	-7.90914036939945;-4.87309100916055	-0.014235966546509993;0.6476112745065099	#	-0.3372650670433401;1.02166248493134	-8.6687499577442;-4.0882252686758	#	-7.5859892165808;-5.2436235444192	-0.16384504071868;0.90995021990668	-7.7858822565015;-5.2737382254585	0.08428698710532001;0.63495007604868	-7.9991079374844;-5.5229776738356	0.07548640553843;0.61671916781357	#	-0.001613936338129951;0.60369080019813	-8.4110061366608;-6.6435498379792	#	-9.411673705041299;-6.9644090335387	#	#	#	#	#	#	#	-10.3827763009689;-7.4663753521911	#	-10.528973511972199;-7.627045484727799	#	-10.411125680742499;-7.9810832295575	#	-10.71324540657425;-8.01175907052575	#	#	-0.16377686599028798;0.477875829924288	#	-0.14076495341598502;0.568464624863985	library	1.0000000000000003e-05	0.1	1	20.531712	9945	9945	0.5125	20.531712	1	10
-5.561675245566175;-2.362737426433825	#	-4.86670504248665;-1.9369549986933496	-0.36215112447948994;0.9089729707634899	#	#	#	#	#	#	#	#	#	#	-6.3608341407984;-4.5121123236016	-0.15760436836067004;0.98057885830267	#	-0.25110222423704;1.16306466451304	#	-0.42878653382739296;1.5245957296935964	#	0.24653684958959993;0.9980050405264	#	#	-7.94581581397655;-3.8776871517434497	#	#	#	-8.7923605301974;-4.174457273328301	0.16662906375748004;0.70505659225252	-8.393538985931901;-5.8338208194881	#	#	0.10856296622136496;1.348631502160513	#	#	-8.555221634281;-4.039195765198999	#	#	#	#	#	#	-0.19361630545081;0.95435962841281	#	0.2789935576225249;1.236930353883475	#	#	#	#	-9.7017414336682;-3.398156121717763	0.09175372824274997;0.60800144969725	#	#	#	#	-9.78326784059975;-6.376704044420249	#	#	0.03524862646344201;0.7401522058165579	#	-0.12984278099138633;0.6465322741431314	#	#	#	#	#	-0.2315579760108099;0.9894978052780576	-11.0556627789957;-8.492764975524299	#	-11.0851342203276;-9.854013239072401	-0.191043430964869;0.680663344402869	#	-0.35510631584796204;0.620454185549962	#	0.09389712434925446;0.9751564089627455	#	#	-10.5998426501844;-9.198029323442572	#	metro_station	0.0	0.0	1	16.0	9946	9946	0.35	16.0	0	1
#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.25110222423704;1.16306466451304	#	-0.42878653382739296;1.5245957296935964	-6.743301596515201;-4.8841788304047995	0.24653684958959993;0.9980050405264	#	0.06987396948063995;0.86388239919936	#	-0.028259967740910052;0.8227081528409101	#	-0.1267080599070099;1.03935700714501	-8.7923605301974;-4.174457273328301	#	-8.393538985931901;-5.8338208194881	0.13560179352547996;1.04911308093252	#	0.10856296622136496;0.757390231590635	#	#	-8.555221634281;-4.039195765198999	#	#	#	#	#	#	-0.19361630545081;0.95435962841281	#	#	-10.0537560481964;-5.5259180004836	#	-5.234267169387975;-5.08111145664	#	#	0.09175372824274997;0.60800144969725	#	#	#	0.08743105864587503;0.607847176218125	#	#	-9.874207424438401;-7.8858190884216	#	#	-0.12984278099138633;0.6465322741431314	#	#	-10.5963147896405;-8.617668503479498	#	#	#	-11.0556627789957;-8.492764975524299	#	-11.0851342203276;-9.854013239072401	#	#	#	#	#	-11.61471380206175;-9.649305725138248	#	#	#	metro_station	0.0875709421412725	0.9722222222222222	1	21.968	9946	9946	0.2875	21.968	0	0
#	0.049825528222788074;0.898093771003212	-5.506919401429251;-3.87928048821075	-0.24553797116384002;0.83299156419384	#	#	#	-0.00952341964254999;0.67287555627455	#	0.0032135990229999467;0.694982333033	-8.76810188392875;-4.29071177725125	#	#	-0.18580621959422;1.07002875763822	#	-0.12570974155469494;0.926247483088695	#	0.19448985187652001;0.69816573006148	-8.1146890170795;-6.051630702040501	-0.12821678144140009;0.9390922027794	#	#	#	-0.09290697872108011;0.9042198865070801	-8.45864268048395;-5.19080162393605	-0.1551791345841;0.9547792835661	#	-0.10866995170270005;1.0409716637007	#	-0.013655674986425004;0.9117666396144251	#	#	#	#	#	0.06668367454030494;0.6466120034736951	#	#	#	#	-7.7697852502102;-5.3813603781898	-0.1760554426756601;0.83017262702766	-8.0411790690948;-5.1733656919852	#	#	-0.11889171891447503;0.839045077346475	#	#	#	#	#	-0.12528431236141008;0.8865612216894101	#	#	#	-0.10806772217046995;0.84949793416247	#	#	#	#	#	-0.07093913767321747;0.8477287074412174	#	0.12099378815155754;0.6690558509044424	#	0.007254182412214039;0.737071396153786	-8.7041438087375;-7.5166255385625	#	#	0.03144880008561901;0.749684013758381	#	#	#	0.021042328593259996;0.7714734835147401	-9.37788722757625;-8.33885402140375	#	-10.398916846105651;-7.93322307687435	#	#	-0.16655389342086008;0.9550184629288601	home	0.1	1.0	1	4.0	9948	9948	0.4	4.0	0	0
#	0.049825528222788074;0.898093771003212	-5.506919401429251;-3.87928048821075	-0.24553797116384002;0.83299156419384	#	#	#	-0.00952341964254999;0.67287555627455	#	0.0032135990229999467;0.694982333033	-8.76810188392875;-4.29071177725125	#	#	-0.18580621959422;1.07002875763822	#	-0.12570974155469494;0.926247483088695	#	-0.43213714969141115;0.69816573006148	-8.1146890170795;-6.051630702040501	-0.12821678144140009;0.9390922027794	#	#	#	-0.09290697872108011;0.9042198865070801	-8.45864268048395;-5.19080162393605	-0.1551791345841;0.9547792835661	#	-0.10866995170270005;1.0409716637007	#	-0.013655674986425004;0.9117666396144251	#	#	#	#	#	0.06668367454030494;0.6466120034736951	#	#	#	#	-7.7697852502102;-5.3813603781898	-0.1760554426756601;0.83017262702766	#	#	#	-0.11889171891447503;0.839045077346475	#	#	#	#	#	-0.12528431236141008;0.8865612216894101	#	#	#	0.5683674112096726;0.84949793416247	#	#	#	#	#	-0.07093913767321747;0.8477287074412174	#	0.12099378815155754;0.6690558509044424	#	0.007254182412214039;0.737071396153786	-8.7041438087375;-7.5166255385625	0.08032557672144897;0.566467510568551	#	0.03144880008561901;0.749684013758381	#	#	#	0.021042328593259996;0.7714734835147401	-9.37788722757625;-8.33885402140375	#	-10.398916846105651;-7.93322307687435	#	#	-0.16655389342086008;0.9550184629288601	home	0.1	1.0	1	4.0	9948	9948	0.4	4.0	0	0
#	#	-4.37277655550472;-0.7268653898952797	#	#	0.01595473381071999;1.3326040654962301	-6.0045599156606;-2.1643285978994005	#	-6.647905859819;-3.4536194922609997	-0.08614145948687502;0.8650405497768751	-6.1969099542667;-2.4956007994133005	#	#	#	-6.1458280289632;-3.4683688454367996	-0.22338792654270995;0.77683369688871	#	#	#	#	#	-0.21099705381372996;0.9725653469117299	#	#	#	#	-6.4138998584202005;-4.1107107564398	0.060621689621319974;0.52047833578268	#	#	#	#	#	#	#	#	#	#	#	-0.11285215421666006;0.8126246210326601	-8.2198735752701;-3.8829968339698993	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.4033774601114;-4.9498273555486	-0.22606043689658994;1.06457153468259	#	#	#	-0.23789997290025205;0.9550137767742521	#	#	-8.5703308949077;-7.0060721174723	#	-9.67420235800575;-7.7476257109542495	#	#	#	#	#	#	#	#	#	#	#	-11.236735311054051;-9.6117706271768	#	#	#	grocery_store	0.0009765625	0.25	1	26.0	9987	9949	0.2375	26.0	1	4
#	#	-4.37277655550472;-0.7268653898952797	#	#	0.01595473381071999;1.3326040654962301	-6.0045599156606;-2.1643285978994005	#	-6.647905859819;-3.4536194922609997	-0.08614145948687502;0.8650405497768751	-6.1969099542667;-2.4956007994133005	#	-5.712152778116;-3.785751931444	#	-6.1458280289632;-3.4683688454367996	-0.22338792654270995;0.77683369688871	#	#	#	#	#	-0.21099705381372996;0.9725653469117299	#	#	#	-0.3704632663798751;1.016984756307875	-6.4138998584202005;-4.1107107564398	0.060621689621319974;0.52047833578268	#	#	#	#	#	#	#	#	#	#	#	-0.11285215421666006;0.8126246210326601	-8.2198735752701;-3.8829968339698993	#	#	#	#	#	#	#	#	#	#	#	#	#	-8.4033774601114;-4.9498273555486	-0.22606043689658994;1.06457153468259	#	#	#	-0.23789997290025205;0.9550137767742521	#	#	-8.5703308949077;-7.0060721174723	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.236735311054051;-9.6117706271768	#	#	#	grocery_store	0.0009765625	0.25	1	26.0	9987	9949	0.25	26.0	1	4
-5.266158514616725;-0.5698455461032745	#	#	#	#	-0.05200117349757999;0.98126255916356	#	#	#	0.16527482275400002;0.718689809962	#	0.0016838126219499427;0.92719167466005	#	#	#	0.19159826909312996;1.1325864556967251	#	#	#	#	-6.5629874702502;-3.0439336629698	#	#	#	#	#	#	#	#	#	-7.36980106938205;-3.9350162503776502	-0.10145526062336002;0.570550302912056	#	#	#	-0.16826410367288508;0.771619739770885	-7.5030554675398005;-3.5428481669601997	-0.24081866355828002;0.93671910207089	#	#	#	-0.49975090398454003;0.66139531684251	-7.9682691763238;-4.7887369538762	#	#	#	-7.0409223088424;-5.1379179119776	-0.2626444496628184;1.09598985395187	#	-0.22115468883528017;1.22048496546528	#	#	#	-0.09741428911922007;0.81462145194322	#	#	#	-0.33154828599716996;0.6687176109048301	#	#	-9.015366657113299;-7.136202296206701	#	-9.0899081214415;-6.1232104400985	#	#	#	#	#	#	-0.06427460173077704;0.805168025346777	#	-0.20998072547669294;0.7136726290161405	#	0.07602937984077845;0.8076997558892216	#	#	#	-0.29070065189130356;0.86289556582844	#	#	beach	4.018775720164608e-06	0.08333333333333333	1	23.81915136	9996	9950	0.3	23.81915136	1	12
#	#	-6.03004462724338;-1.2122334441166203	#	-5.86527809812875;-4.195431962044	#	-5.8565997013933;-3.3170918944867	#	-6.82448627647975;-3.8049506921962504	-0.17805764993024997;1.10171450798825	-9.009764012792912;-3.2526582727090005	#	#	-0.16165563908355995;1.13223494351956	#	-0.21559833389266425;0.63997347959687	#	#	#	0.0829544973723999;0.7411238756064251	#	#	#	-0.25540681468992005;1.06976468759384	#	-0.22371197908100504;0.7567512902850051	-6.8927587375717;-4.250865355888299	#	#	0.16391939934295002;0.66869520730705	-7.184124773732051;-4.24608344727785	#	-7.0542736223817;-3.8907755266383	#	#	#	-8.0588740360422;-2.9870295984578	#	-8.645204175644;-4.859853969355999	#	#	-0.01671490404450998;1.11896381684254	#	#	-7.5243608440201;-4.552908278679901	#	#	#	-8.405246574982;-4.534380640558	#	#	#	-7.69224132162525;-5.75132278020822	#	#	-0.9673908091982142;0.893654111821915	#	#	#	-0.22888449020360807;0.9278803579656081	-8.5420777457933;-7.6094912075267	#	#	#	#	#	#	#	#	#	#	0.20201865216985948;0.9649284065406929	#	0.1288686778669635;0.6729312651850365	-9.868458359941501;-6.9591653826585	-0.7076748485390958;0.9229269416410405	-9.799666819341;-8.329118544492987	#	-11.0102506083372;-8.8349347405228	#	beach	0.0	0.0	1	28.0	9950	9950	0.375	28.0	0	2
#	#	-4.43772045631102;-1.4428648559889798	-0.10964971205163498;1.0266581912716348	#	-0.12453154947510003;0.7883823932811	#	#	-7.420806203739749;-2.93651957236025	#	#	#	#	#	-7.7111639117956;-3.8224731928644	#	#	#	#	-0.010788053042164125;0.517935514914625	-7.0957346022686;-5.1702145945114	#	#	#	#	#	#	-0.15499785698218999;0.64975127380019	-8.03971832426985;-4.44310476229015	-0.1805927408053899;1.0645209188393898	-7.88266155625255;-4.4472503328674495	-0.020853727979020048;0.48484002040702	-8.588339816702701;-4.7517570197373	-0.169022244869495;0.546351406691495	-8.6391731626046;-4.3730115853354	-0.06122122944447006;0.6186947424084701	#	#	#	#	#	#	#	-0.20233583121425003;0.78729859453025	#	#	#	#	#	#	#	-0.24657225969632002;0.74462336549632	#	#	-10.3257962081576;-6.9374074263224	#	#	-0.29807148065213995;0.99602830090814	-11.1457668281733;-7.997485296146699	#	-10.495692618937;-8.933608786063001	#	-11.0928819760037;-8.449824041716301	#	#	-0.296374569305196;1.009614128969196	-11.4953381007135;-8.597793521486501	#	#	-0.298485550691767;0.9489756098977671	#	-0.3677912958723109;1.034519603632311	-11.086514043495;-9.466485742705	-0.363546277281332;0.987229801577332	-11.8641260385353;-8.7885877482647	-0.19163881181912257;0.7975297729511226	-11.1131760472617;-9.6123189703383	-0.203062497798784;0.941507175994784	-11.3356334648996;-9.5681893223004	#	train	0.0	0.0	1	23.666666666666668	9951	9951	0.425	23.666666666666668	0	3
#	#	-4.43772045631102;-1.4428648559889798	#	-4.913220831506001;-2.472642219494	-0.12453154947510003;0.7883823932811	#	#	-7.420806203739749;-2.93651957236025	#	#	#	#	#	-7.7111639117956;-3.8224731928644	#	#	#	#	-0.010788053042164125;0.517935514914625	-7.0957346022686;-5.1702145945114	#	-8.2960895583679;-5.7367505548921	#	-8.44483234068555;-5.71051635459445	#	#	-0.15499785698218999;0.64975127380019	-8.03971832426985;-4.44310476229015	-0.1805927408053899;1.0645209188393898	-7.88266155625255;-4.4472503328674495	-0.020853727979020048;0.48484002040702	-8.588339816702701;-4.7517570197373	-0.169022244869495;0.546351406691495	-8.6391731626046;-4.3730115853354	-0.06122122944447006;0.6186947424084701	#	#	-9.894502143289;-5.095218846031001	#	#	#	#	-0.20233583121425003;0.78729859453025	#	#	#	#	#	-0.33979382318100015;1.2739819092450002	#	-0.24657225969632002;0.74462336549632	#	#	#	#	-10.37760278253525;-7.59041422202475	-0.29807148065213995;0.99602830090814	-11.1457668281733;-7.997485296146699	#	-10.495692618937;-8.933608786063001	#	-11.0928819760037;-8.449824041716301	#	#	-0.296374569305196;1.009614128969196	-11.4953381007135;-8.597793521486501	#	#	#	#	-0.3677912958723109;1.034519603632311	-11.086514043495;-9.466485742705	-0.363546277281332;0.987229801577332	-11.8641260385353;-8.7885877482647	-0.19163881181912257;0.7975297729511226	-11.1131760472617;-9.6123189703383	-0.203062497798784;0.941507175994784	-11.3356334648996;-9.5681893223004	#	train	0.0	0.0	1	22.0	9951	9951	0.4625	22.0	0	2
#	0.09773141972535601;0.640001881155192	#	-0.24148461126457504;1.0135493132115547	#	#	#	0.03058957529050005;0.5555118644574999	-8.89438932808125;-6.74438888837875	#	#	#	-9.06480812741525;-7.07820725428475	-0.33537602373557995;1.07268137497958	#	#	#	0.14802328320845698;1.0086480544644	#	#	-8.9461284670054;-6.8878139759546	-0.20070406020712;1.15193868347912	#	0.0580751032556;0.81486693747772	-10.67286164592655;-6.6047329836934505	0.0025765203150149296;0.761048106050985	#	-0.26888441685684;0.78221648865484	-10.611922989678199;-8.1689401928618	#	#	#	#	#	#	#	#	-0.31633897712235004;1.0686277287783499	#	-0.4483781311682901;1.16018864486029	-10.5251681110211;-4.022900410879802	#	-11.224429395026199;-9.609102550574047	#	-11.45309490365685;-8.15865836382315	#	#	#	#	#	-10.7427289360528;-9.0510203950472	#	#	#	#	#	-11.193010650386249;-9.64457256121375	#	#	0.10358707814115403;0.8807884605048459	#	#	#	#	#	#	#	-0.4027524511463829;0.681718016666383	#	#	-11.320102697837699;-9.9938429196357	#	-11.627455502981064;-9.70036470588	#	#	-0.26823433427985205;0.738919133849852	#	#	#	#	office	1.0	1.0	1	24.666666666666668	9999	9952	0.325	24.666666666666668	3	3
#	0.09773141972535601;0.640001881155192	#	#	#	#	#	#	-9.6008180439835;-6.037960172476501	#	#	#	-9.149599822865;-5.537598235355	#	#	#	#	-0.5705176828280032;1.0086480544644	#	#	#	-0.20070406020712;1.15193868347912	#	0.0580751032556;0.81486693747772	#	0.0025765203150149296;0.761048106050985	#	-0.26888441685684;0.78221648865484	#	#	#	#	#	#	#	#	#	#	#	#	-10.5251681110211;-7.136480322762799	-0.10661304758181994;0.8121169291038199	#	0.07676997471786995;0.74972138422413	-11.45309490365685;-8.15865836382315	#	#	#	#	-0.1948215052578;1.22412566473465	#	#	#	#	#	#	#	-0.26219752566035004;0.88579421604635	#	0.10358707814115403;0.8807884605048459	#	#	#	-0.35083519649069006;0.63189677810069	-12.400220348832502;-8.755345611167499	#	#	#	#	#	-11.320102697837699;-9.9938429196357	#	-11.627455502981064;-9.70036470588	#	#	-0.26823433427985205;0.738919133849852	#	#	#	#	office	0.03125	0.5	1	18.52	9999	9952	0.25	18.52	3	6
#	#	-5.91858339691917;-3.24925557924083	-0.35810596556402;0.95153704165602	#	#	#	#	#	#	#	#	-7.080787048632001;-3.2279853552880002	#	#	-0.29811130868265506;0.8918075191926551	#	#	#	#	#	#	#	#	#	-0.027046468842060023;0.6389285820480599	#	#	-7.1735945904878;-4.1877267277122	#	-7.8317438834634;-3.2511955856165993	#	-8.7615567964171;-4.6557401189629	#	#	#	#	#	-9.462531795101;-6.3193392130940005	#	#	#	#	#	-9.96027962253125;-5.115520005128751	#	#	#	#	#	-9.26480482088;-6.011519165099999	#	#	#	#	#	#	#	#	#	#	-0.20399877076091888;2.0659723370491383	#	#	-10.0090562339165;-7.197295722003499	#	#	#	-9.80304692548085;-7.637840160479151	-0.4603007921832704;0.6548538816770704	#	-0.147910686554839;0.34479314300083896	#	-0.26675725127658445;0.4273915670257845	#	-0.578369821091483;0.752511547508483	#	#	#	#	forest_path	0.1	1.0	1	20.088	9953	9953	0.225	20.088	0	0
#	#	#	-0.35810596556402;0.95153704165602	-5.3439578726151;-3.2694660524048995	#	#	#	#	-0.28280098147225;0.8586174296442499	-6.44903786969455;-2.68803018008545	#	#	#	#	-0.29811130868265506;0.8918075191926551	#	-0.13546852555712002;0.7169060375251199	#	#	#	#	#	#	#	#	#	#	-8.66936523473965;-4.80130913978035	#	#	0.028285294461499966;0.4361028334825	#	#	#	#	-8.4298096781568;-4.1222157722632	#	-9.462531795101;-6.3193392130940005	-0.30064815120650007;0.8011099145665002	#	#	#	#	#	#	-9.0393043707644;-5.8238831484756	#	#	-1.3642824786821564;0.88817230985308	#	#	#	#	#	#	#	#	#	0.01174720126569595;0.590129625350304	#	-0.20399877076091888;2.0659723370491383	#	#	#	#	#	#	#	-0.4603007921832704;0.6548538816770704	#	-0.15896891188844203;0.37163521224844204	#	-0.26675725127658445;0.4273915670257845	-9.56102587331315;-8.43887001064685	#	#	#	#	#	forest_path	0.1	1.0	1	13.666666666666666	9953	9953	0.2375	13.666666666666666	0	0
-6.178825491906226;-2.8437626591937755	#	#	-0.40376305424907993;0.9829177769250799	#	#	#	0.06746516011230003;0.5223978107237	-8.35866326130875;-5.59437698169125	-0.18853488112600003;0.7799413464880001	-8.882321282370249;-5.00191652324975	-0.26215799883286;0.8484514356128601	#	-0.23129709617084998;0.8152320515228499	-8.9058492493852;-4.9534095022748	#	#	#	-9.0534349860416;-4.652243913958401	-0.298806478639975;0.885239425729975	-8.2518984139994;-5.5296115064806	-0.2674198899764701;0.80342228210847	-9.3082150844709;-4.7801537706291	#	#	#	-9.596984018758;-5.532532662322	-0.19868809295105005;0.7046017477230501	-9.37664838809025;-6.32291989206975	-0.29106724285530494;0.7689619538693049	-10.4251171336734;-5.8445688358266	#	-10.0567293052161;-6.623997328983899	-0.06341602170777505;0.5188648574697751	-9.903235175111199;-6.9658780235488	#	#	-0.23063425730238;0.66426730651038	-10.578231431496;-6.928072304004001	-0.43656022993061017;0.8194439650506102	#	#	-11.150437091691801;-7.3474671785682	-0.11606662646879501;0.497506717492795	-10.33928474888595;-7.949203337634051	#	-11.065612388292799;-6.931499388207199	#	-10.1175553534076;-7.666006928272399	#	#	-0.12431114724787007;0.76363493365387	#	-0.19132746886451998;0.63466716455052	#	-0.43313681786136493;0.7534119302033649	#	-0.2836078594548;0.5512952254228001	#	-0.22490477271191403;0.44384990513591405	#	-0.6675756574528624;0.8635374177378623	-11.9086944499715;-8.941996768628501	#	#	-0.5492981200627489;0.737484862060549	#	-0.46450775652929643;0.6386604779698964	#	-0.4403223331294725;0.5992286340284725	-11.8769357858818;-9.502631036318201	-0.19584787948254345;0.35370639194494347	-11.5825187604525;-9.8345934885475	-0.409336594482962;0.566223906914962	-11.7194145484256;-9.724470792574401	#	-11.4384807698463;-10.0805624621537	#	#	-0.330849353073255;0.477342491943455	park	0.13168724279835387	0.6666666666666666	1	14.666666666666666	9995	9954	0.5875	14.666666666666666	2	3
