A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-3.11619853722125;0.4137549668013001	0.17485022232061997;0.67806019685138	-5.74060371597598;-2.22490366342402	#	#	#	#	-0.11320831912009988;0.9016414399360999	#	-0.330364181987625;0.7997097400937501	-7.6154630580683005;-5.3469187373517	#	#	#	#	#	#	#	-7.3037713304469;-5.5157874574131	-0.07491739534372505;0.9423614802417251	-7.445754910061;-1.9056747515081724	0.016702310347439964;0.61435682915101	#	#	#	#	-8.4361557737768;-4.642667841103199	#	#	#	-8.594494146841601;-6.0511424706683	#	#	0.13258371095815497;0.6815913970398451	#	#	-9.9173276170222;-4.8454831794377995	0.010157171843620028;0.90505873565638	#	#	#	#	#	#	#	-0.16935314586253997;0.93876532144522	-9.724143122285199;-6.968067788894799	#	#	#	-11.880171677281364;-8.091864040991748	-0.05048304926259001;1.00266230250459	#	#	#	#	#	#	#	#	-10.7653761188303;-7.797416836369699	#	-10.957325759538401;-7.289408626241601	#	#	#	#	#	-11.3638376089255;-7.7577092671774	#	#	#	-10.585561702005;-8.965533401215	#	#	#	#	0.3058759261034;0.7394250449645999	#	#	car	0.2373046875	0.75	1	34.75	29976	29854	0.3	34.75	3	4
#	0.15612777275482803;0.573073180223172	-5.55518577705346;-1.7790634983865403	#	#	-0.03217224382313999;1.07992292280714	#	#	-6.7479985639452496;-2.63228343651475	#	#	#	-6.62001713205875;-3.30901567684125	#	-7.0511130097332;-2.7799281217267993	#	-6.6883715761462;-2.5688002052738	#	#	0.17463825668057498;1.3920375668074252	#	0.01973184766488001;1.37237459135112	#	#	#	#	#	#	-5.7433120775286;-3.8432143466714	#	#	0.54672850161888;1.13398575780912	-6.0872732688241;-4.0007106950359	#	#	0.43711538172620495;1.416994282337795	#	#	#	#	-7.8932999002388;-3.3678633006212	0.50758346667907;1.22944273407493	-6.548552272094;-4.678239200066001	0.20049570736140498;1.6057765919185951	#	0.7018230569392951;1.206917004058705	#	0.26567622241114996;1.66457223179685	#	0.3060512500054;1.7046568847746002	#	0.46678502044186976;1.64382982535813	-7.4927919146455;-4.4517754560144995	0.8055226813435798;1.37339399181642	-8.1331630252628;-4.4841289525172	0.8141935841880952;1.417876280571905	#	#	-8.7072671603119;-5.8903836842881	#	-9.253866435464;-6.129698769716001	#	#	0.73505290404992;1.9445691804700802	#	0.6965680470706161;2.0793796099493838	#	#	#	#	-9.4348928374679;-7.808054397952101	#	-10.008277377635;-8.047190487205	#	-10.5445237657039;-7.9677214143961	#	-10.09287731162475;-8.84216308085525	#	#	#	residential_area	0.03125	0.5	1	7.5	29855	29855	0.4125	7.5	1	2
#	#	#	#	#	#	#	#	-6.1129985502175;-2.20603286260675	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.2886904527898001;0.8104523409056801	-8.20074514113915;-3.3323288732208503	#	#	#	#	0.24622768485842003;0.71735177229158	-8.9150756189228;-4.1397288841864	0.21743220860246004;0.8210021663535401	#	#	-9.5290015768578;-4.423595099142201	-0.19643966830793008;0.72344664655193	#	#	-9.462531795101;-6.3193392130940005	-0.6394664970727502;1.01317060158675	#	#	#	-0.2760003606342601;1.0699024583782601	-8.64195000724985;-6.63944936539015	#	#	#	#	#	#	-0.3117761296447701;0.7826690398387701	#	-0.12954185556000003;0.730869220914	#	#	#	#	#	#	-10.042106822851899;-6.8658696960081	#	#	#	#	#	#	#	-9.62789185986105;-7.992939812818951	#	#	#	#	-0.6083140399719505;0.7612228177597505	#	#	-9.645577665473951;-7.1327963591036365	#	#	-0.44751820218708505;0.591585598548685	forest_path	3.0517578125e-05	0.125	1	22.6528	29928	29857	0.2375	22.6528	1	8
#	-0.095972501464552;0.8241828805345519	#	#	-4.92355412985525;-2.7880478443447494	#	-6.518625250044099;-2.9880900062959	#	-6.177231163962;-2.7372304604379996	0.18141928909725002;0.70024583960475	-8.370063303102624;-2.9260078674224506	#	#	#	#	#	-6.7369366544811005;-2.6838099831389	-0.26976829526316;1.02816569852116	-6.0329320462821;-3.447062513579234	0.384799744834925;0.8350707225530751	#	#	#	-0.0029399717133200554;0.87501755473052	#	#	-6.6325419594923005;-3.8551668659277	#	#	#	-7.44472713545305;-3.3357058682669503	#	-6.976951723181901;-3.922152200575	0.10229984094792499;1.017312651084075	#	-0.26343325499907516;1.036406102955075	#	-0.07969126718050001;1.0418932671679901	#	#	-7.4336784685263;-4.4795740215537	#	-8.750708647920263;-3.9450324940640003	#	#	-0.11626260200786004;1.06809561882386	-7.762677542618801;-4.6128771616012	#	#	0.10373979800215993;1.1243117359666401	-7.6789131884398;-5.011218950700199	-0.14601414675830998;1.07233047587431	-7.87904287283025;-5.6974441090297505	0.14967984862961997;1.06753346704414	#	-0.17212518850491998;1.7963284380217033	#	-0.40122150196217;0.8720057024761699	#	#	-8.7082436487628;-3.250836918057467	#	#	#	#	-0.2452664816064779;1.59885327095338	-9.6652575329445;-7.432723185015499	0.14880090375467353;0.6826205095574049	#	-0.12876469413837344;0.8729844196683735	#	#	#	#	-10.5466101032835;-9.299770255876501	#	-10.7340445973594;-8.625674230282037	#	-11.558970835516899;-9.7575373824831	#	cafe/restaurant	0.0003200000000000001	0.2	1	22.4	29996	29859	0.45	22.4	1	5
#	#	-5.850784297444051;-2.32758928300831	-0.13086718327386498;0.639191409815745	#	#	#	#	#	-0.10291052245612503;0.8828599235081249	-6.143526254295299;-2.6810112384647	0.07892240745388995;0.77979385954834	-6.262577415611;-3.4828697146959997	0.38974278958158004;0.88446565940042	-5.9033753391012;-2.9071710146787995	#	-6.6119776605999;-3.3561873836200995	#	-6.799180723250551;-3.5670560296894505	#	-7.707489912474999;-2.7276967889649995	-0.28180197600344;1.6665451001184937	-6.732947686398901;-3.5173679128010997	#	-7.8319480097656005;-3.0302223756544007	-0.05873952171768504;1.0697182034016852	#	#	#	#	-8.2126636734236;-3.3626713580564	#	-7.287575706685;-5.0250060896381	#	#	-0.3466652381472551;0.8731840054712552	#	#	#	#	#	-0.46875654603790995;1.08433460502591	-8.309096328796;-6.372778189235045	#	-7.961148082599699;-5.1050325397312	#	#	#	#	-0.020715975191680003;0.66318205190984	#	#	#	-0.2797247212123201;0.89043434279232	#	-0.2764290716984749;0.8684863869604749	-8.74733159614595;-5.58851789423405	-0.35462797176219996;0.8977266555542	#	-0.017555580506066037;0.940390309384066	-8.9000068137376;-7.894942656153	-0.31526922368410437;1.212595903837833	#	#	-10.36540376095275;-6.905528745060749	-0.34522694050564895;1.1759565135744778	-10.805652472462501;-8.1931122780775	#	-10.85573428383065;-8.16027280086935	-0.21753187912516797;0.992127428113168	-9.674056874131601;-7.563563763408401	#	#	0.47024370602896354;1.0143062933470366	-11.4278230384084;-8.435407404631599	#	#	#	-11.5000960842477;-9.8346198729523	#	cafe/restaurant	0.0001903968584518355	0.2857142857142857	1	22.448	29861	29861	0.475	22.448	0	0
#	#	-5.850784297444051;-2.32758928300831	-0.13086718327386498;0.639191409815745	-5.24714619072435;-3.47772669701565	#	#	#	#	-0.10291052245612503;0.8828599235081249	-6.143526254295299;-2.6810112384647	0.07892240745388995;0.77979385954834	-6.262577415611;-3.4828697146959997	0.38974278958158004;0.88446565940042	-5.9033753391012;-2.9071710146787995	#	-6.6119776605999;-3.3561873836200995	#	-6.799180723250551;-3.5670560296894505	#	-7.707489912474999;-2.7276967889649995	-0.28180197600344;1.6665451001184937	-6.732947686398901;-3.5173679128010997	#	-7.8319480097656005;-3.0302223756544007	-0.05873952171768504;1.0697182034016852	#	#	#	#	-8.2126636734236;-3.3626713580564	#	-7.287575706685;-5.0250060896381	#	-7.1377190932638;-4.544770840172	-0.3466652381472551;0.8731840054712552	-7.8234612349816;-4.766459108218399	0.10556926905634995;0.8513205722336501	#	#	#	-0.46875654603790995;1.08433460502591	-8.309096328796;-6.372778189235045	#	-7.961148082599699;-5.1050325397312	#	#	#	#	-0.020715975191680003;0.66318205190984	#	#	#	-0.2797247212123201;0.89043434279232	#	-0.2764290716984749;0.8684863869604749	-8.74733159614595;-5.58851789423405	-0.35462797176219996;0.8977266555542	#	-0.017555580506066037;0.940390309384066	-8.9000068137376;-7.894942656153	-0.31526922368410437;1.212595903837833	#	#	-10.36540376095275;-6.905528745060749	-0.34522694050564895;1.1759565135744778	-10.805652472462501;-8.1931122780775	#	-10.85573428383065;-8.16027280086935	-0.21753187912516797;0.992127428113168	-9.674056874131601;-7.563563763408401	#	#	0.45148292715592653;1.0330670722200734	-11.4278230384084;-8.435407404631599	#	#	#	-11.5000960842477;-9.8346198729523	#	forest_path	0.0	0.0	1	27.0	29861	29861	0.525	27.0	0	1
-5.610617650456825;-0.6420546547831751	#	#	0.0009351055568100342;1.2772448073665523	#	#	#	0.42911913606635005;0.9803464629265	-6.59933737354475;-3.34362242199525	0.628763906244875;1.061119365001125	#	0.46137007893911003;1.45418760367089	#	#	-6.3426343555804;-3.2189319747995997	0.5027601262443151;1.589207751695685	#	#	-5.95349170181795;-2.8179098631894504	#	#	#	-5.077867866983;-3.0912889382428577	#	#	0.3447024723096949;0.9551796022923049	#	-0.25656428047294;1.2864855003818438	-6.02181879992615;-4.18958170231385	#	-7.06398938051285;-4.390074640625167	#	#	0.43464549254975;1.26647531994625	#	#	-6.5679026938464;-4.4457757097921995	#	#	0.03906339978503992;1.43342793527396	#	#	#	#	#	0.23233047876317003;1.455554405105505	#	#	#	#	#	#	-9.218858387362;-4.987878966658	0.3806095309699;1.4991439303861	-10.4447262244032;-6.0264037681152	#	#	#	#	0.167673967855138;1.450959971292862	#	#	#	-0.004491745971080041;1.20502453044908	-10.2807967814745;-7.0524791566855	0.6913958179181201;1.45962446396188	-9.948925236505;-8.023261508015999	#	-11.220733723480649;-8.52527224051935	#	#	-0.02861308566589893;1.222096635513899	#	#	-10.821896075497301;-9.4088109151027	0.05605208154825447;1.426904198183983	#	0.545959375725608;1.118244212622392	-11.6738295603861;-7.972413093891398	#	residential_area	1.0	1.0	1	10.0	29935	29862	0.4	10.0	1	1
-2.22623189134605;0.847714920527925	#	-3.26558677348984;-1.18220896457016	#	-4.00266322343435;-2.23324372972565	-0.25484540763524;0.94024193560924	#	-0.5476744757602601;0.6626440074110161	-5.48662946621525;-3.8280576984447503	-0.13450209300724997;0.73020882450525	#	#	-5.989764374099501;-2.7389629453405	0.06260742793657004;0.61441370581143	#	-0.17836245963468;0.92533036622068	-7.4033402826825;-3.9064735159021	#	#	#	-7.3859559956272;-2.2452643962902252	-0.09544661464623999;0.73116839538424	#	#	-7.92720312430625;-2.9254055887737502	#	#	0.18760252244859998;0.8445405883934001	-6.91119555152455;-4.44549259427895	#	-7.80199842677335;-3.200532828238497	-0.05945542224406003;0.6419907448720601	-8.464488954579199;-3.6182791057807995	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.3104574203764	#	#	#	-8.232661830752;-3.6361651516879996	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	#	#	#	#	-7.4853443677596;-5.4032415480604	#	-8.5702074785295;-4.424214106545973	#	#	#	#	#	#	#	-7.965104790161558;-6.043548492221401	#	#	#	#	#	-9.325068372548;-7.045033293812001	#	-9.344813429109202;-7.95139259261925	#	-10.4806183544419;-7.9005115305889	-0.06286145551167799;0.922546203599678	-10.0146173431825;-8.2666920712775	0.07999109362511203;1.065163015132073	-9.84355890596975;-7.55768585239025	0.38824562557622794;1.5429178706437159	#	0.08055487915100801;1.086388834908992	-9.9882901567318;-7.7449956680482	#	bus	1.0	1.0	1	20.0	29985	29863	0.4625	20.0	1	1
-0.41355889523870015;0.847714920527925	#	-3.26558677348984;-1.18220896457016	#	-4.00266322343435;-2.23324372972565	-0.25484540763524;0.94024193560924	#	-0.5476744757602601;0.6626440074110161	-5.48662946621525;-3.8280576984447503	-0.13450209300724997;0.73020882450525	#	#	-7.6681139455754295;-2.7389629453405	0.06260742793657004;0.61441370581143	#	-0.17836245963468;0.92533036622068	-7.4033402826825;-3.9064735159021	#	#	#	-7.3859559956272;-3.5349159801128005	#	#	#	-7.92720312430625;-2.9254055887737502	#	#	0.18760252244859998;0.8445405883934001	-6.91119555152455;-4.44549259427895	#	-7.80199842677335;-3.200532828238497	#	-8.464488954579199;-3.6182791057807995	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.3104574203764	#	#	#	-8.232661830752;-3.6361651516879996	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	#	#	#	#	-7.4853443677596;-5.4032415480604	#	-8.5702074785295;-1.7025753125009846	#	#	#	#	#	#	#	-7.965104790161558;-6.043548492221401	#	#	#	#	#	-9.325068372548;-7.045033293812001	#	-9.019598892408531;-7.95139259261925	#	-10.4806183544419;-7.9005115305889	-0.06286145551167799;0.922546203599678	-10.0146173431825;-8.2666920712775	0.07999109362511203;1.065163015132073	-9.84355890596975;-7.55768585239025	0.38824562557622794;1.5429178706437159	#	0.08055487915100801;1.086388834908992	-9.9882901567318;-8.349302854044879	#	bus	0.1	1.0	1	26.0	29863	29863	0.4375	26.0	0	0
#	-0.05488708010621196;0.793381162674212	-5.138148032817241;-2.29189434238083	#	#	#	#	#	#	-0.177237494736375;0.981475134730375	#	#	#	0.13713375983888998;0.76505124845511	#	#	#	#	-5.3671730251121;-3.0290402680679005	#	-4.4706362129534005;-1.3230908784934001	-0.22568596383976003;0.8263695034717601	#	-0.12595540603467997;0.9634980207886801	#	#	-5.2579501080502;-2.9547610060697993	0.08552387974112002;0.87384955887488	#	#	#	#	#	-0.33087436269737497;0.9168703783973751	#	#	#	#	#	#	#	#	-6.7648666768167995;-4.5204909903832	#	#	#	#	-0.07317967061664998;0.52634719054865	#	#	-11.352283883706747;-4.689523980786	#	#	#	-7.9066402375672;-5.877291535245001	-0.106098905519805;0.913916684921805	#	-0.29489097078322996;0.92727964009511	#	-0.13683151565389612;1.092231135525896	#	#	#	-0.14772754689556;0.75940966041956	#	-0.2069650911294434;1.473425435990743	#	0.01237660552067349;0.7415895062913265	#	#	#	#	#	0.05947260128766746;0.9037076505743324	#	#	#	#	#	#	city_center	0.16806999999999994	0.7	1	21.971200000000003	29998	29864	0.275	21.971200000000003	7	10
-4.232718825746375;-0.4892809522936248	#	-4.42529271138547;-1.75265909332276	-0.02587957437453997;1.053505993230285	#	#	#	#	-4.79583507506825;-2.89154897133175	#	-5.8595632866411;-3.1134306878788998	-0.13165103170344006;0.9453035713954401	-6.1567859722875005;-1.9427841201925	#	#	0.15679746411513498;0.48105225445903677	#	0.11737726274228;1.4854760991734364	#	#	-4.4706362129534005;-1.3230908784934001	#	-5.1787995546591;-3.1268391884347997	#	#	#	#	#	#	#	-6.2607040513623;-3.1620978498777	-0.1828680329692;0.7958940606811999	#	#	#	#	#	#	#	-0.33635595869388013;0.8976130749718801	#	#	#	-0.09592759729825501;1.071841025080255	#	0.18353260252487502;0.618958419007125	-7.6238340864452;-3.2272377212748	#	-8.0621510023024;-3.7504945458084005	#	#	0.0015171593882759918;0.5810492788447901	#	-0.21726135035122007;0.69477439071122	-7.506324603435;-5.0395420375528	-0.106098905519805;0.913916684921805	#	#	#	-0.1903610781732521;1.092231135525896	-10.6630244469261;-7.5909262422739	#	#	#	#	#	#	-0.341486897568372;1.004752303854372	#	#	#	#	#	0.05947260128766746;0.9037076505743324	-10.52247490321765;-8.98470575808235	#	#	#	-10.3770949352398;-9.493372863940198	-0.008372656171565074;0.766831766599565	city_center	1.0	1.0	1	25.6	29980	29864	0.3625	25.6	5	5
-4.295089237635975;-1.6406514728240251	0.32753178007099604;1.089535455789004	-6.605643974548579;-4.39205505257142	-0.030641294585864953;0.758996400943865	-5.8734934372151;-3.7990016170049	#	-7.1535557383479995;-3.4372028501920004	-0.13955099698435003;0.96278581026635	#	#	-6.87957207647605;-3.7155497344239503	#	#	#	#	#	#	-0.11290383408212001;1.22377445802412	#	#	#	-0.08037080868621;0.79391242793924	-7.5170512826506;-4.4983437400894	-0.28658079608192005;0.9296758340360327	-6.94835740978135;-4.480803958918651	#	#	0.09956246808993999;0.52657221095406	#	#	#	-0.3393468434095001;0.8841057736535001	#	0.06841549859122492;0.6506963777687751	-7.583927389141;-5.136129762839	0.011107802951349943;1.876711626836678	#	#	-6.897045321332;-5.004370218188	#	#	-0.043939605273299986;0.6122960923592999	#	#	-7.4399164267314;-4.5976574511886	#	-7.0409223088424;-5.1379179119776	#	-7.7048748598722;-3.7694944932078003	-0.07600059864240005;0.9214752051842784	-7.7311394079198;-5.0634451701802	-0.06239294633550002;0.9701024965735001	-7.67637503280475;-5.89143058969525	#	#	-0.23044470213414486;1.0393706247421448	-9.5923748275684;-5.1328731307516	#	#	#	#	0.040450896803497505;0.7549703318925025	-9.3482659006119;-5.950048556528101	#	#	-0.21864793496389695;0.760843588741897	-8.908506533819;-7.293481686381	-0.20532131923238295;0.879149148580383	#	-0.06055266542097998;0.69548440160298	#	#	#	#	#	0.1496328590336315;0.9229828434903684	#	#	-10.6329846292204;-9.0014977283596	-0.2808802909906448;0.692637655465985	beach	1.0	1.0	1	22.5	29955	29865	0.475	22.5	2	2
-4.295089237635975;-1.6406514728240251	0.32753178007099604;1.089535455789004	-6.605643974548579;-4.39205505257142	-0.030641294585864953;0.758996400943865	-5.8734934372151;-3.7990016170049	#	-7.1535557383479995;-3.4372028501920004	-0.13955099698435003;0.96278581026635	#	#	-6.87957207647605;-3.7155497344239503	#	#	#	#	#	#	-0.11290383408212001;1.22377445802412	#	#	#	-0.08037080868621;0.79391242793924	-7.5170512826506;-4.4983437400894	-0.28658079608192005;0.9296758340360327	-6.94835740978135;-4.480803958918651	#	#	0.09956246808993999;0.52657221095406	#	#	#	-0.3393468434095001;0.8841057736535001	#	0.06841549859122492;0.6506963777687751	-7.583927389141;-5.136129762839	0.011107802951349943;1.876711626836678	#	#	-6.897045321332;-5.004370218188	#	#	-0.043939605273299986;0.6122960923592999	#	#	-7.4399164267314;-4.5976574511886	#	-5.1379179119776;-4.623143054079698	#	-7.7048748598722;-3.7694944932078003	-0.07600059864240005;0.6770947431564001	-7.7311394079198;-5.0634451701802	-0.06239294633550002;0.9701024965735001	-7.67637503280475;-5.89143058969525	#	#	-0.23044470213414486;1.0393706247421448	-9.5923748275684;-5.1328731307516	#	#	#	#	0.040450896803497505;0.7549703318925025	-9.3482659006119;-5.950048556528101	#	#	#	-8.908506533819;-7.293481686381	-0.20532131923238295;0.879149148580383	#	-0.06055266542097998;0.69548440160298	#	#	#	#	#	0.1496328590336315;0.9229828434903684	#	#	-10.6329846292204;-9.0014977283596	-0.2808802909906448;0.692637655465985	beach	0.1	1.0	1	24.4	29865	29865	0.4625	24.4	0	0
-2.22623189134605;0.847714920527925	#	#	#	-5.472487872136;-3.0319092601239994	#	#	-0.28947803381860004;0.9003458216266	-5.48662946621525;-3.8280576984447503	#	-6.80528591856875;-2.32789581189125	#	-6.12001579967125;-4.61501513820875	0.06260742793657004;0.61441370581143	#	0.026846419641234964;0.837370838628765	#	0.05659858714016003;0.65822546658692	#	#	-7.3859559956272;-3.5349159801128005	#	#	#	#	#	#	0.18760252244859998;0.8445405883934001	#	#	-7.80199842677335;-2.444208113645948	#	#	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.3104574203764	#	-7.77670800074;-3.7368828216702	#	#	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	#	-0.10613913576760503;1.312741102323605	#	#	#	-0.20712458662239996;1.0318699448684	-8.5702074785295;-4.893798577226638	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-10.381726716600749;-9.179093998029991	#	-10.4806183544419;-7.9005115305889	#	-10.0146173431825;-8.2666920712775	0.07999109362511203;1.065163015132073	#	0.38824562557622794;1.5429178706437159	#	#	-9.9882901567318;-7.7449956680482	#	bus	0.0003200000000000001	0.2	1	30.374528	29945	29866	0.325	30.374528	2	10
-2.22623189134605;0.847714920527925	#	#	#	-5.472487872136;-3.0319092601239994	#	#	-0.28947803381860004;0.9003458216266	-5.48662946621525;-3.8280576984447503	#	-6.80528591856875;-2.32789581189125	#	-6.12001579967125;-4.61501513820875	0.06260742793657004;0.61441370581143	#	0.026846419641234964;0.837370838628765	#	0.05659858714016003;0.65822546658692	#	#	-7.3859559956272;-3.5349159801128005	#	#	#	#	#	#	0.18760252244859998;0.8445405883934001	#	#	-7.80199842677335;-2.444208113645948	#	#	-0.18762032797369005;0.91039504418969	-8.357280627298767;-4.3104574203764	#	-7.77670800074;-3.7368828216702	#	#	-0.34551447602510016;1.1969468160571002	#	#	#	#	#	-0.06261969618711999;0.91273413273312	#	-0.10613913576760503;1.312741102323605	#	#	#	-0.20712458662239996;1.0318699448684	-8.5702074785295;-4.893798577226638	#	#	#	#	#	#	#	#	0.22324124157639802;0.794856789647602	#	#	#	#	#	#	-10.381726716600749;-9.218100989040254	#	-10.4806183544419;-7.9005115305889	#	-10.0146173431825;-8.2666920712775	0.07999109362511203;1.065163015132073	-9.855321406304201;-8.3591135894158	0.38824562557622794;1.5429178706437159	-9.6022441582595;-7.100815696720501	#	-9.9882901567318;-7.7449956680482	#	bus	0.0	0.0	1	42.0	29866	29866	0.3625	42.0	0	2
-7.126671060605925;-4.513953566847959	#	-6.972293758748579;-4.52211756154335	-0.0811637577346;0.6892144818065999	#	0.027726101364559996;0.55887603169544	#	#	-7.84140488313775;-4.339975595622249	#	#	#	#	#	-8.2066930311928;-5.4654848194872	#	#	-0.436864556912;1.09314019356316	#	#	-9.3585513556712;-4.8435389236888	#	#	-0.3669854307913601;0.8886558069033601	#	-0.633944468793934;0.74521531317321	#	-0.004347072480839986;0.5042682840603	#	#	#	#	-9.799151031800701;-7.010186938414222	0.20198387397412;0.73435496350788	#	#	#	#	-9.868088200153;-6.015142454467	#	#	#	#	#	#	#	#	-0.20473664149244505;0.574648278022445	#	#	#	-0.032274336131219994;0.99725723316959	-10.41252678695475;-5.98322020590525	#	-12.828272894121199;-8.502723100155277	#	#	-0.25255338812395;0.47798681114395003	#	-0.132629034361982;1.6650333988874864	-9.844196531913614;-8.996285428025999	#	-11.8133225502354;-8.6848049953646	#	#	-0.2109157373314609;0.9990443801874609	-11.111939308662;-8.641901306698001	#	#	-0.5800037269759625;0.6418943872787746	-12.1486394203222;-8.64376206281647	#	#	#	#	#	-11.20375952675395;-10.238922834446049	#	#	-0.40429076452921;0.55234448059261	forest_path	1.0	1.0	1	14.0	29952	29867	0.35	14.0	1	1
#	#	#	#	#	#	-8.7586766831733;-4.6352943564829	-0.34775766521539997;0.9120558287853999	#	#	-9.2191358576653;-4.823132304638349	-0.3934405895730496;0.91847662405412	-9.317197289755;-4.97598711874325	-1.0365015567889981;0.82279778028185	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-0.14801912359318492;0.9312078463318101	#	#	-11.021375764757;-5.443500829636299	#	-10.0137070449786;-6.4469162180814	#	#	#	#	-0.054953244182710054;1.1792601762105002	#	-0.51546446313033;1.262499762683144	-9.2818047967728;-5.7905537289872	#	#	-0.06703463720921995;0.55997853852522	#	#	#	#	#	-0.032274336131219994;0.99725723316959	#	#	-10.7261899718832;-6.555865317316799	#	#	-0.23203456363553;0.79072171533953	#	#	-12.120453093774;-8.996285428025999	#	#	#	-11.427975570006751;-8.688429918799	-0.23429534421953807;1.3316982876243606	#	-1.03505478606781;0.7272931884484505	#	-0.3220528731767745;0.8375657736939625	#	#	#	#	#	#	-12.712880191391228;-10.238922834446049	#	#	#	forest_path	0.0063582343481257495	0.36363636363636365	1	27.720128	29968	29867	0.275	27.720128	4	11
#	#	-5.9096012831059;-4.39205505257142	-0.030641294585864953;0.758996400943865	-7.37611473317705;-4.5084348640629495	#	-7.3917760310498;-4.5425721501302005	-0.043885052448649986;0.95346729696865	#	#	#	#	-7.8093892473765;-3.21800476348575	#	#	#	-7.398189686284001;-4.740401705076	-0.11290383408212001;1.22377445802412	#	#	#	#	#	-0.28658079608192005;0.9710278902940076	#	-0.24660722416527003;0.07127544711574507	-8.3774906150001;-3.8388532669799	0.05930299686621998;0.68339415951378	#	0.11502998211607002;0.7544126722039299	#	#	-9.6939082178881;-3.8458395801073997	#	#	-0.20771390721479505;1.876711626836678	#	#	#	#	-8.6938451077018;-6.0540070912582005	-0.5960685464315401;1.02264617439554	-8.7457994590724;-5.753298543827601	#	-9.3261169789749;-5.837890054445101	-0.25779573331482997;0.68272403028683	#	#	#	#	#	#	#	-0.08678724016838002;0.54991695642238	#	#	-9.5923748275684;-3.8338598111991162	-0.46200234370899;1.9417391024680226	-10.0107374994975;-5.8682617994625	#	-10.2569650533767;-6.4558943933833	0.040450896803497505;0.7549703318925025	#	#	#	#	-9.671022086089499;-7.9134950462305	#	#	-0.005105202442182988;0.6375263045281829	#	#	-10.9241323602325;-9.5172656779675	#	#	#	#	-0.08580595024954402;0.8853440759995441	-11.3277178424266;-9.9001668041734	#	residential_area	0.04626643660379603	0.8571428571428571	1	22.9403928576	29869	29869	0.3875	22.9403928576	0	0
-6.68258741154165;-2.1904619633983504	-0.16999923292215596;0.793288432608156	-6.12283866743362;-4.430094197686381	#	#	0.03860943541836004;0.73574371897764	#	-0.27466489691784995;1.00264600672185	-8.0129720737535;-4.450114202246501	#	#	-0.10062723614088998;0.89219028859089	-8.22027697893175;-5.150075629548249	#	#	#	#	0.02056629923819997;0.6985915198718	-9.48865156726875;-4.33100577967125	#	#	#	-8.7217601588594;-5.1780600002006	-0.07556697494592002;0.77383739172992	#	#	#	-0.14549876990353006;0.88917868395953	-8.717523861524949;-5.2566315660350496	#	#	#	#	#	-9.7474509703864;-4.5721074176336005	#	-9.1109453629014;-5.5676019886986	0.06613153071746997;0.6414253931685301	#	-0.2249198774409601;0.9209085109629601	-9.6895858998143;-5.478415730725699	#	-9.11987514016;-6.002686686780001	#	-9.7279985660245;-5.206222923115501	#	#	-0.3043301023750751;0.9946447634830751	-9.6726465878338;-5.2211507632462	#	-9.262458496743399;-5.8139757016166	-0.3194822886420301;1.06406160485603	-9.974996866619001;-5.479581232121	-0.11907091804692;0.8790059306629201	-9.535022638001001;-6.602763115259001	#	#	#	-9.8735466853084;-7.885158349291599	-0.01959454590687998;0.70338348419888	-10.7372479188377;-7.456871869802299	#	#	0.08771262355483;0.76806552904117	#	-0.17682102583410197;1.0907562401381021	-11.0450701070765;-8.242526989463501	#	-10.6862838039426;-8.7420165047574	#	#	#	#	0.106821471412482;0.632123279857518	#	#	-11.439530929954051;-9.54559223764595	#	#	#	grocery_store	1.6935087808430282e-05	0.1111111111111111	1	24.494400000000002	29871	29871	0.4625	24.494400000000002	1	9
