A_0	A_1	A_2	A_3	A_4	A_5	A_6	A_7	A_8	A_9	A_10	A_11	A_12	A_13	A_14	A_15	A_16	A_17	A_18	A_19	A_20	A_21	A_22	A_23	A_24	A_25	A_26	A_27	A_28	A_29	A_30	A_31	A_32	A_33	A_34	A_35	A_36	A_37	A_38	A_39	A_40	A_41	A_42	A_43	A_44	A_45	A_46	A_47	A_48	A_49	A_50	A_51	A_52	A_53	A_54	A_55	A_56	A_57	A_58	A_59	A_60	A_61	A_62	A_63	A_64	A_65	A_66	A_67	A_68	A_69	A_70	A_71	A_72	A_73	A_74	A_75	A_76	A_77	A_78	A_79	Phenotype	Fitness	Accuracy	Numerosity	AveMatchSetSize	TimeStampGA	InitTimeStamp	Specificity	DeletionProb	CorrectCount	MatchCount
-5.191004527335975;-2.536566762524025	#	#	#	#	#	#	0.022453556232600036;0.9323188574554	#	-0.14352806482175;0.7903597260917501	#	0.09045502357627999;0.6289323251257201	-9.8048243470505;-5.831622600789499	-0.00984932143021;1.18890224774621	#	#	-8.8895815615911;-2.361926542086275	#	#	#	#	0.0030017682871499307;0.66053643535685	-8.6701261345769;-6.7670279012231	#	#	-0.3772164864773651;0.8992356943953652	#	#	#	#	#	-0.16746929414074008;0.5992276792187401	#	#	#	#	#	#	#	#	#	#	#	#	-11.428198272269698;-7.4231969885503	#	#	0.03125796487959498;0.650769054750405	#	#	#	-0.3829276766927701;0.7115174927907701	#	#	-10.2625873394068;-7.916779721213199	-0.2554096260903549;0.556439517322355	#	-0.51197763505317;0.76124956938517	#	#	-10.8999693837808;-6.653205858733626	#	-10.7765094011632;-7.3243520992368	-0.2610582491335476;0.994304639546145	#	-0.19501682788933297;0.554006102003333	#	-0.3327291175431075;1.6456927684851945	#	-0.42416002940877207;0.634291864424772	-11.0634192511784;-8.7770517145616	#	-11.1921165305925;-8.762074079407501	-0.1867903871352365;0.3572722001828365	#	#	-10.20727501784438;-3.4650328968044413	#	#	-0.37620934389992006;0.54743847897632	library	1.0	1.0	1	27.16	499983	499912	0.35	27.16	6	6
#	#	#	#	#	#	-7.573281920990301;-5.6531662621097	#	#	-0.14352806482175;0.7903597260917501	#	0.09045502357627999;0.6289323251257201	-9.8048243470505;-5.831622600789499	#	#	#	#	0.16771276599236007;1.00071517991364	-8.3792059706973;-5.4909243296427	#	#	#	#	#	#	#	-9.834705193626501;-6.1089581168935	#	#	#	#	#	#	#	#	#	#	0.017568315361309983;1.53037810180669	-10.317318870133;-6.464373124447	#	-9.3772471202334;-6.4859959593665995	#	#	-0.52518062380093;0.9394783263009301	-11.428198272269698;-7.4231969885503	#	#	#	#	#	-9.8288597089884;-8.007019741751598	#	#	#	#	-0.2554096260903549;0.556439517322355	#	#	-11.3123961409516;-7.777483543588401	-0.12480827205105;0.32705299676505	#	#	-10.7765094011632;-7.3243520992368	#	#	#	#	#	#	-0.42416002940877207;0.634291864424772	#	-0.34698896988346745;0.5057676581936674	#	-0.1867903871352365;0.3572722001828365	#	#	#	#	#	-0.37620934389992006;0.54743847897632	library	0.004115226337448558	0.3333333333333333	1	24.71650048	499980	499912	0.2625	24.71650048	4	12
#	#	-8.287794169356221;-5.026076867183271	-0.14257327017719001;0.74336170529519	#	#	-9.352215468851;-5.016470432668999	-0.27235492526094995;0.9699611591009499	#	#	#	#	-8.861309230987;-6.212508066813	#	-9.0453803010124;-6.2404230611276	#	#	0.17588369733019998;0.8539089179638	-8.7065871513769;-5.615659839028482	0.040611967989874986;0.791063597520125	-9.3791368484454;-7.320822357394599	-0.25733014165486;0.98259237339086	#	-0.11329878987028003;1.06848119854828	-10.31803906637785;-6.692557444800851	-0.20011359423485509;0.9653427448228551	#	#	#	0.07212586175969504;1.132155058484305	-10.9018773290736;-6.0518850137064	#	-9.5082358092139;-6.2101207732261	#	#	#	-13.581004847541555;-4.264107911689741	#	#	-0.1115695900084201;1.07832912102642	#	#	#	0.12806838288519995;1.63097411996026	-11.18401349909205;-8.40635131844795	-0.125965538945505;1.075809714545505	#	#	-10.7400583956956;-8.9336542929644	#	#	#	-10.4008444648985;-7.6242642200615	#	-12.028901382828;-8.9954365017842	#	-12.1481915281746;-7.9364399256254	#	#	#	#	-0.3591779117900319;0.6207344563320318	#	-0.3263522831566776;0.9398600687206775	#	#	#	#	-10.667419222580152;-10.306262687370255	#	#	#	#	-0.25753131393564754;0.3990959466206475	-12.1657649487415;-9.256471971458499	-0.26101832245831097;0.29841546083487436	#	#	#	-0.17581598088414002;0.35198277504514003	office	1.0	1.0	1	36.2	499948	499914	0.4125	36.2	5	5
-6.945268086036525;-2.7934551718434752	#	-8.287794169356221;-5.026076867183271	-0.14257327017719001;0.74336170529519	#	#	-9.352215468851;-5.016470432668999	-0.27235492526094995;0.9699611591009499	-8.113670605664;-6.147955917936001	#	#	#	-8.861309230987;-6.212508066813	#	-9.0453803010124;-6.2404230611276	#	#	-0.3680150733068432;0.8539089179638	-8.7065871513769;-6.9186032783431	0.040611967989874986;0.791063597520125	-9.3791368484454;-7.320822357394599	-0.25733014165486;0.98259237339086	#	-0.11329878987028003;1.06848119854828	-10.31803906637785;-6.692557444800851	-0.20011359423485509;0.9653427448228551	#	#	#	0.07212586175969504;1.132155058484305	#	#	-9.5082358092139;-6.2101207732261	#	#	#	-12.421677609143824;-4.264107911689741	#	#	-0.1115695900084201;1.584684142471132	-11.195715460498501;-7.1102518636215	-0.19930955340974998;1.1743006996729701	#	0.12806838288519995;1.63097411996026	-11.18401349909205;-8.40635131844795	-0.125965538945505;1.075809714545505	#	#	-10.7400583956956;-8.9336542929644	#	#	#	-10.4008444648985;-7.6242642200615	#	-12.028901382828;-8.9954365017842	-0.17377520973001995;0.57562399957402	#	#	#	#	-10.9796304098891;-9.4696160381109	-0.3591779117900319;0.6207344563320318	#	-0.3263522831566776;0.9398600687206775	#	#	#	#	-10.667419222580152;-10.306262687370255	#	#	#	#	-0.25753131393564754;0.3990959466206475	-12.1657649487415;-9.256471971458499	-0.26101832245831097;0.782104912390311	-11.7024478519156;-9.7013050826844	#	#	-0.17581598088414002;0.35198277504514003	office	1.0	1.0	1	36.2	499948	499914	0.475	36.2	5	5
-16.684603596413897;-4.88794155525915	-0.20401568346909998;0.8742914048110999	#	#	#	#	-8.6014611693528;-5.8824554402867	#	#	0.26668843823349997;0.7509265520405	#	0.22467443562268996;1.25114679170131	-8.88149843305575;-6.906513344655476	#	-9.1999472441148;-6.7774841733052	#	-9.0062808490205;-5.3518223748595	-0.09811745812603995;0.83174570160004	#	#	#	#	#	#	-7.63801265107295;-5.70398427066705	#	#	#	-8.3238251589686;-6.4237274281114	#	-10.9374197384331;-5.8921643916879995	#	#	-0.24241850830511003;0.752762186262705	-8.775178489263801;-6.4672550130362	#	-9.5835047350298;-5.623297434450199	-0.5108234244337401;0.89545046155774	#	#	#	#	-10.385689921004598;-6.192989114356799	-0.12794495718293009;1.33671399291893	#	-0.4564999699450849;0.8149434141830849	#	#	#	#	#	-0.10553521016906003;0.5965616910090601	-11.32030020149875;-5.87325378364125	#	#	-0.1666115147918099;1.0407538779758099	#	#	-10.8123146566516;-8.313138429077801	#	-11.3713679526588;-7.6223667537612005	0.1853286055776966;1.1856558147023033	#	#	#	#	#	#	-11.11357679341095;-9.21349738738905	#	#	#	#	-0.7121906562991434;1.01005101239174	#	#	#	-0.09596675796021598;0.9272091625522161	#	#	forest_path	0.1	1.0	1	24.0	499915	499915	0.35	24.0	0	0
-16.684603596413897;-4.88794155525915	#	-8.13743642594783;-4.29620859075217	-0.27144700437354996;1.07671491482355	#	#	-8.4219632471933;-5.1328651404072	-0.06800679684434996;1.1976110647382587	#	#	-7.98523115556615;-5.6569883000938495	#	#	#	#	0.46945635945916003;1.02130277238684	#	#	-7.80962622885755;-4.63737229600555	0.20374980065632503;0.9208480244296751	#	#	#	-0.09917372243460004;0.52536672175756	#	-0.06486763451308003;0.82309910000708	#	#	#	#	-8.586604566892;-6.761037466866899	#	#	-0.24241850830511003;0.9406642586330095	#	#	#	#	-9.669128842458;-7.506071581722001	-0.10447336819628;0.68879243916028	-9.9387601711144;-7.6760418713056	-0.29140467411229;1.0619390089984901	#	#	-11.96699718726255;-7.0145285019969	#	#	0.8364607707919341;1.120769029445545	#	#	-10.022356649546401;-7.549859551153601	#	#	#	#	#	#	#	-10.4119927837622;-7.2774020592884	#	#	#	#	#	#	#	-10.6381162904125;-8.9755907121675	0.03106293998332499;0.965951274304675	#	#	#	#	#	0.25961985747026;0.6737235289452841	-11.15231581123315;-9.466988220393	-0.42879447833355205;0.5783589897961521	#	#	#	-0.30362340862677;0.45508730302157	forest_path	0.1	1.0	1	24.0	499915	499915	0.3375	24.0	0	0
-4.276887708306075;-1.3501999163339249	#	-6.18771574196842;-1.89074901107158	#	-6.391159944159;-2.7302920261410004	#	#	-0.041230666108650005;0.60617349053065	#	-0.30615016321550004;0.8698566846015	#	-0.20472728088159997;0.8049176595236	#	-0.23429652109084997;0.81223262660285	#	#	-7.0953943115908995;-3.1751570393091	#	#	#	-6.1345424949084;-4.4082142120916	#	#	-0.25914767016216006;0.8118404443421601	-6.0928305313900495;-4.02542088336995	-0.26404399328951506;0.827415117891515	-6.656089168463801;-3.5400097951962	-0.15844976409436;0.76126352822836	#	0.055098225214480046;0.59352575370952	-7.7949033871437;-2.8101890630163004	-0.24228972729824005;0.93222478508224	#	-0.12302236259614502;0.758717254444145	#	-0.02496806474969504;0.554960264183695	#	#	#	#	#	#	#	#	-8.05406330422775;-3.8552716358122505	-0.26407734724947507;0.693859449011475	-7.8931494330216;-3.8902781154784	#	-7.2172402620180005;-4.636662972402	#	-7.7319598964078;-4.4136085275122	#	#	#	#	-0.5197645323535949;0.9582172415515948	#	#	#	-0.343833592002744;0.5960378471347441	-10.6017361633677;-7.3213601143323	#	#	#	-11.36300500007775;-7.770199901522249	-0.21182832657069195;0.47957745486869197	-11.107578960596499;-8.3050358429835	-0.31280765477088845;0.6407784462368885	-11.73457266809715;-8.59723225350285	-0.4413452156019675;0.7872150183119675	-11.0203791355276;-9.789258154272401	-0.469503044515105;0.8570072658271051	#	#	#	-0.35327273740304055;0.7078353808050405	#	#	-11.616446180399599;-9.8490020378004	#	park	0.13168724279835387	0.6666666666666666	1	17.0	499991	499921	0.4625	17.0	2	3
-7.593585864496875;-3.8036915882040754	#	-7.39799673666287;-5.026076867183271	#	#	#	#	-0.29057837592505004;0.9167428891590501	-10.0123336127355;-5.466618397364501	#	#	0.1587184599357;0.6635409301383	-8.19750136081675;-6.33130054060325	-0.16969681016555999;1.12419377243756	#	-0.4981296751296585;1.226176986867645	#	-0.27148991744172;0.96832762885972	-8.15695602642755;-6.30020354289245	#	#	0.18197407008304994;1.02737578488695	#	0.5337844685570801;0.66948395140616	-8.8175862877717;-5.2162920621883	0.08285305150190003;1.1928114696521002	#	#	#	#	#	#	#	#	#	0.28954763074570994;1.0494537169342901	#	#	#	#	#	-0.25114078192875;1.7015674012090378	#	0.50077116606643;1.01538106745357	#	0.62722892631094;1.11490584077106	#	0.14382657958304496;1.04946007780769	#	#	#	#	#	0.42438015126048007;1.25037478467552	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-11.9239116522357;-10.306262687370255	#	#	#	#	#	#	#	-12.990678650395877;-9.6347758757536	#	-11.686432790857399;-10.661549348467501	#	office	0.06207051037316315	0.8762886597938144	1	21.956097737403333	499922	499922	0.2875	21.956097737403333	0	0
-6.322004339435925;-2.4888978552431253	#	-8.287794169356221;-4.07761335369713	-0.3585605579624899;0.9125635372804899	-8.3792236011705;-4.1082110301495	0.04708234257546001;0.6612244495205399	#	#	#	#	#	#	#	#	-9.0453803010124;-3.8602677107447105	#	#	#	#	-0.1451177289055251;1.005574769707525	#	#	#	0.060128644877839976;1.02559620774896	#	#	-8.597248737595601;-5.0747242286844	-0.12431509554249998;0.6968574868885	#	#	#	#	#	#	#	#	-10.1489052585958;-3.653091033135482	#	#	#	#	0.4635550612147001;1.1743006996729701	#	#	-15.671215736503214;-7.4062050738259995	0.260597729379105;1.148866395002895	#	#	#	#	#	-0.24218325318765993;0.95183652919868	#	#	#	0.7524053222977771;1.086996868091135	#	#	#	0.337769624469154;1.282142811011286	#	#	#	#	-10.92080509798775;-9.52392258318375	#	#	#	#	#	#	#	-12.2087172186325;-9.0965575881675	#	-11.63082229030215;-9.67743986269785	-0.1011119699546145;0.45641941418861454	-11.9217961834464;-9.6347758757536	#	-11.5112821093325;-10.3948389943426	#	office	1.0	1.0	1	15.0	499931	499922	0.2875	15.0	1	1
#	#	-8.004380429991532;-3.51209702950847	-0.02330104404210498;1.074487947304105	#	0.37200475501498004;1.2801776857069893	-8.313704364755;-5.216743624625001	#	-9.51705421263975;-5.03276758126025	#	#	#	#	0.18796243272284008;1.10129696161916	#	0.51042196428818;1.13124917883182	#	0.26568180185387996;0.8759132719139663	-9.0911905444434;-6.615520566396601	#	#	#	-9.2257596977572;-6.416828095359974	#	#	#	#	0.27271712277202004;1.22527731839198	#	0.40765491773845497;1.198470350215545	-9.54013975008255;-6.10472852669745	0.4966854119791999;1.1491934744128	-8.103430623021964;-6.3142802934660995	#	#	#	-9.9273395931232;-7.287201392736801	#	#	#	#	0.11542708783829003;1.23102777381371	#	#	#	#	#	#	-9.8286045136954;-8.0867148432046	#	#	0.3154877742330299;0.99693476655297	-10.7532554442395;-7.183366558020499	0.07711140478190004;0.575859351657248	#	-0.07571041404936996;1.2981881363413699	-11.0564088693518;-8.3311578324082	#	-11.9674053936875;-7.8249296936525	-0.158640337229506;1.160794567713506	#	-0.053344464683203974;1.089886631459204	#	#	#	0.07571539813774403;0.9975897733902559	#	#	#	0.27286321515241857;0.9721975021495814	#	#	#	0.07716048210674142;0.8463524159012585	-11.5631087371787;-9.6512876378213	#	-11.8399970727464;-9.5529767650536	-0.39645953796245603;0.800136030094456	#	#	metro_station	3.200000000000001e-05	0.2	1	17.4	499923	499923	0.4	17.4	0	0
#	#	-8.004380429991532;-3.51209702950847	-0.02330104404210498;1.074487947304105	#	0.37200475501498004;0.88655625002302	-8.313704364755;-5.216743624625001	#	-9.51705421263975;-5.03276758126025	#	#	#	#	0.18796243272284008;1.10129696161916	#	0.51042196428818;1.13124917883182	#	0.26568180185387996;1.11805636493612	-9.0911905444434;-6.615520566396601	#	#	#	-9.2257596977572;-6.416828095359974	#	#	#	-9.361426445795301;-5.9066427928247	#	#	0.40765491773845497;1.198470350215545	-9.54013975008255;-6.10472852669745	0.4966854119791999;1.1491934744128	-8.103430623021964;-6.3142802934660995	#	#	#	-9.9273395931232;-7.287201392736801	#	#	#	#	0.11542708783829003;1.23102777381371	#	#	#	0.36304207544504;1.8408123992282794	#	#	#	#	#	0.3154877742330299;0.99693476655297	-10.7532554442395;-7.183366558020499	0.07711140478190004;1.1956458041981	-10.5747213757306;-8.1637524348094	-0.07571041404936996;1.2981881363413699	-11.0564088693518;-8.3311578324082	#	-11.9674053936875;-7.8249296936525	-0.158640337229506;1.160794567713506	#	-0.053344464683203974;1.089886631459204	#	#	#	0.07571539813774403;0.9975897733902559	#	#	#	0.27286321515241857;0.9721975021495814	#	0.308691975487161;0.801395805042839	#	#	-11.5631087371787;-9.6512876378213	#	-11.8399970727464;-9.5529767650536	-0.39645953796245603;0.800136030094456	#	#	metro_station	3.200000000000001e-05	0.2	1	17.4	499923	499923	0.4125	17.4	0	0
-1.5636745831857253;1.499138222366525	#	#	-0.10207472513700999;0.55274677847301	#	#	#	-0.12283744372275002;0.83952008641675	-4.86487861915625;-1.48630649962375	#	#	-0.017687615847820026;0.56705867654214	#	-0.3217345051792499;1.1053506962212498	#	#	-6.994440461416801;-2.4762008933631994	-0.09172315567772005;0.8877474578265601	-6.23839183830315;1.458151925748287	#	#	#	#	#	#	#	-6.4410839381917;-4.6182659501568	#	#	-0.044338198369449966;1.13347202021345	-6.302053502081501;-5.0168969825386505	#	-6.9223973079272;-4.3783322913725	#	-7.586430271766;-3.3902057695340004	#	#	#	#	#	#	-0.08224545713525;0.46461762422525	#	#	#	#	#	-0.35889109767381006;0.8197945196509676	#	-0.33484437512220006;0.8485911619902	#	#	-8.411173333169;-3.9157576986709994	-0.06878142213865995;0.9465036481006599	-7.238819471963;-4.9581731764970005	#	#	#	#	-0.11547516130021807;0.642233132458914	-9.2921646406588;-5.826310413993768	#	#	#	#	#	#	#	#	-0.01582018276757652;0.8725233709855764	-9.4969323046155;-6.638972883844501	#	#	#	#	#	-9.8003679828633;-7.7277558290167	#	#	#	bus	1.0	1.0	1	24.0	499973	499924	0.3125	24.0	1	1
#	-0.13730789013376;0.86911205892776	#	#	-5.550056361348551;-1.0628336470429498	#	-4.8721893939524;0.3324531162390769	#	#	0.025895169016249997;0.68307546632575	#	-0.017687615847820026;1.2696940291384204	#	#	-7.0353074648048;-3.0191186895152	-0.14460665497262504;1.148783375326625	#	#	#	#	#	#	-6.2966022297416;-3.051834599061799	#	#	#	#	#	#	#	-6.83564410080135;-4.2812233706785	#	#	-0.07721001137269001;1.02080536079069	#	#	#	#	-8.778998353606;-3.662133029143	0.1742355335009277;0.9047690051722601	#	#	#	#	-7.73667607972945;-4.7006267194905496	#	-8.4356729543;-3.5141098589600004	#	-7.6491990727698;-4.4879918929902	#	#	-0.30947778639049006;0.9501666539584901	#	#	#	#	#	#	#	-0.026521545388914047;1.1316619406322181	#	#	#	0.3318407169311674;1.1066870815128325	#	-0.18058482929055492;0.971428059954803	#	0.2689851470494036;1.3721533815485965	-9.75349524683385;-6.7045306185661495	#	#	#	-10.00297569901;-7.10397768707	0.014162161133185969;0.8396364315468141	#	#	#	0.08268739453678398;1.1058633150492159	#	-0.07129588087022998;1.14923874221623	bus	1.2923554348998159e-05	0.10526315789473684	1	22.448637117825022	499977	499924	0.3125	22.448637117825022	2	19
-5.755945477806275;-2.2847576315137252	#	#	-0.07892236706730993;0.96108825631331	-7.0400317255078;-3.8672795298922	#	#	#	-8.29693448407375;-4.30407652462625	#	#	0.3773714355085399;0.81488424301746	#	#	-8.3452440882924;-5.5402868484076	#	#	0.06281275789247998;1.01204806677952	#	#	#	0.10497529657346999;0.9128036018305299	#	0.31449215356048;0.7945902738555201	-9.59395811992785;-5.12568565485215	0.10285876052374998;1.0278241089822502	#	#	#	#	#	#	#	#	-8.9614181327726;-6.0939980562474005	#	#	#	#	-0.24342122779118008;1.2108994190291802	-9.024959919507001;-7.139361336333001	#	#	0.01496968021542;0.88584797487058	#	#	#	#	-9.304192510217;-7.0461873818030005	-0.3809236090970001;1.2328521233290002	-9.0356139526428;-7.3439054116372	-0.14098032204895006;0.9947646651509501	#	#	-10.1905661054438;-6.867338646336201	-0.004827746735134919;0.8902879754891349	#	#	#	-0.03653842748303204;1.50915704617357	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	#	-12.0651996476849;-9.4208324169151	#	#	#	library	0.004115226337448558	0.3333333333333333	1	27.52	499983	499926	0.2875	30.4	2	6
-3.4551852545417505;1.7787254762687932	0.01907827781784399;0.982365943348156	#	#	#	0.03693240190782002;0.68562108251264	#	-0.29500124196505007;0.5560818346684	-7.12297600632575;-4.60440406267425	#	#	-0.10706371620192001;0.76796189881592	-7.75480322463175;-4.68460187524825	#	#	-0.07505553376877;0.7182236848147701	#	#	-8.3395342331203;-4.0758803820397	0.1781717246870161;1.1029803868080967	#	#	#	#	#	#	#	0.13844451508025;0.5905409572360201	-8.2767742196433;-5.9695126893167	#	#	#	-9.4379440505804;-5.346002063876675	#	#	#	#	#	#	#	#	-0.3507582368235999;1.05172133956781	#	#	#	#	-8.755944717254401;-7.733184835421583	#	#	#	#	-0.3082482565660301;1.0752956369320301	#	-0.1920101156600601;0.859642775515577	#	0.09399848120198007;0.84339769050602	#	#	#	#	-9.8624990941149;-8.2483458001451	0.06762083932869667;1.0679480484533035	-10.8383380825528;-8.857998808568194	#	-9.984045824121502;-8.2136780943985	0.35875097804132505;0.838893881818675	#	#	#	-0.053532010900965044;0.6183133545326975	-10.2722580282546;-8.6014509822654	#	#	0.36949916402492644;0.9510833090890735	#	-0.11560495589514708;0.9368639382875326	#	0.07832036398624798;0.910734672199752	-9.9704841561301;-8.7128796700499	#	car	0.05904900000000001	0.9	1	35.123034944746294	499927	499927	0.3625	35.123034944746294	0	0
-3.4551852545417505;1.7787254762687932	0.01907827781784399;0.982365943348156	#	#	#	0.03693240190782002;0.68562108251264	#	-0.29500124196505007;0.5560818346684	-7.12297600632575;-4.60440406267425	#	#	-0.10706371620192001;0.76796189881592	-7.75480322463175;-4.68460187524825	#	-7.4906559263548;-5.0681928555452	-0.07505553376877;0.7182236848147701	#	#	-8.3395342331203;-4.0758803820397	0.1781717246870161;1.1029803868080967	#	#	#	#	#	#	-9.6055567602919;-4.660474276628099	0.13844451508025;0.5905409572360201	#	#	#	#	-9.4379440505804;-5.346002063876675	#	#	#	#	#	#	0.0360654626022599;0.87340159258974	#	-0.3507582368235999;1.05172133956781	#	#	#	#	-8.755944717254401;-7.733184835421583	#	#	#	#	-0.3082482565660301;1.0752956369320301	#	-0.1920101156600601;0.9953571698740601	#	0.09399848120198007;0.84339769050602	#	#	#	#	-9.8624990941149;-8.2483458001451	0.06762083932869667;1.0679480484533035	-10.8383380825528;-8.857998808568194	#	-9.984045824121502;-8.2136780943985	0.35875097804132505;0.838893881818675	#	#	#	-0.053532010900965044;0.6183133545326975	-10.2722580282546;-8.6014509822654	-0.094605037550899;1.1561046836288988	#	0.36949916402492644;0.9510833090890735	#	0.03763712285726592;0.9368639382875326	#	0.07832036398624798;0.910734672199752	-9.9704841561301;-8.7128796700499	#	car	0.05904900000000001	0.9	1	35.123034944746294	499927	499927	0.4	35.123034944746294	0	0
#	#	-5.1389103722927905;-0.7768380848672098	#	#	#	#	#	-5.7156695218005;-2.3985259862595	#	#	#	-6.5579302672827495;-1.1344442186089192	#	-6.355395133994401;-2.7271715674024	#	-6.479880311224001;-3.822092330016	-0.31839352795515996;0.97954046582916	-8.703427322157076;-5.0037133701349825	0.016846297610975003;0.834004738655025	#	#	#	#	#	#	#	-0.07647209780995001;0.66258322637795	#	#	#	#	-7.231864015452801;-4.0010574495872	-0.20353441527976002;0.86120776378776	-8.132111282300599;-3.1665789546594008	#	#	#	#	-0.2148781211205001;0.8868799446525001	-8.1388316953895;-4.6819009595705	#	#	#	-7.60838274192855;-5.47668851027145	#	-6.690236222764799;-4.5247484608152	-0.13651989233516001;0.50297542624116	-7.361000338968;-4.780423049352	-0.25050111035108;1.08355349512108	#	#	#	0.06337314015017997;0.80332666591782	#	#	#	#	#	#	#	#	#	#	-10.908136041032499;-7.263261303367499	-0.07042237615234997;0.8898634314023499	#	#	-11.217346619642088;-10.838748635865988	0.14708791122701254;0.6196110781169875	-10.7927063001582;-8.7701504023818	#	-10.8538801454;-9.1485871972	#	#	#	-10.71570368921635;-9.12976445641515	-0.229165122342456;0.967430445714456	#	#	grocery_store	0.004526613752481193	0.5384615384615384	1	22.247095808	499928	499928	0.35	22.247095808	0	0
-4.19571881655105;-1.33709353136895	#	#	#	#	#	#	#	#	#	#	#	-6.8312356764265;-3.3396341418335	-0.41179822038124986;1.01528698101925	-6.355395133994401;-3.8691830350056002	-0.19469890621668995;0.87450351883069	-6.479880311224001;-3.822092330016	#	#	#	#	0.31150200443255033;0.66049602195072	#	#	#	-0.24685409934110003;0.8631043188091	-7.7491728563498;-5.620323185128949	#	-7.7032293961972;-3.9030339344827993	#	-7.427078537033251;-3.04861325232675	#	#	#	-8.132111282300599;-3.1665789546594008	#	#	-0.059890350514280044;0.77996715659016	#	-0.2148781211205001;0.8868799446525001	#	#	#	#	-8.56780539408295;-4.88578808485705	#	#	#	#	-0.29046414817832;0.74235232057432	#	#	#	-0.17165531801138004;0.80332666591782	#	#	#	0.07315051741596001;0.74107298531804	-9.320225446954;-6.006244886926	#	-10.900394898929301;-7.4117410055107005	#	#	#	#	-0.27823812327408504;0.778076265036085	#	#	#	#	#	#	#	#	#	#	-11.30958068718485;-9.12976445641515	#	-11.3766644709882;-10.2210279162118	#	grocery_store	0.0	0.0	1	30.0	499928	499928	0.2875	30.0	0	4
-6.521866794716875;-3.131264657033875	#	-6.65740889684842;-2.36044216595158	-0.321605602470695;0.891740124806695	-8.428817687449;-4.7679497694310005	#	-7.9536551098118995;-4.0514845772481	#	-9.03065955470025;-6.176412809154115	#	#	#	-8.40410091011975;-4.3706991374002495	#	#	#	-7.3718292930326;-2.6881795964575934	#	#	0.08163536866967497;0.8812137884801751	#	#	#	#	#	#	-10.3672381868468;-4.2229169949947	#	#	#	#	#	#	#	#	-0.020363181893200077;1.1247828874636252	-9.125803976398027;-6.2957914409224	#	#	#	#	#	#	-0.01720038371690996;0.7183906775288	#	-0.310800902499505;0.97380513976644	-10.1279065697012;-5.967010395759999	#	-10.760294994971;-7.212001221749	#	-10.382124286444;-8.430152892976	#	#	#	-10.966270023658799;-8.272060505241202	#	#	#	#	-0.20989419356174405;0.4969477686207793	-12.2247695971698;-8.996463009230201	#	#	-0.4157790688565476;0.8883086512936126	#	#	#	#	#	-0.565240919850166;0.720022094090566	#	#	-12.0020514384775;-9.8278029295225	#	-11.118376971786251;-10.270248659613749	-0.27208920916058005;0.44730612521778007	#	#	#	#	metro_station	0.1	1.0	1	16.0	499929	499929	0.3125	16.0	0	0
-6.194077462586125;-1.417178785463125	0.19235669353001972;0.576425915697644	#	#	#	0.02806783496316001;0.89118647175084	-9.387983902169701;-3.485150329888101	#	#	#	-9.9308499020938;-5.8713495387062	#	#	#	#	-0.7227372335633796;1.109692034131645	-10.5446185283721;-5.6442671052474	#	-8.450603539315768;-3.4233613309771	-0.16941849286217503;0.6986733751723251	#	#	#	0.13871587838736;0.72960587259664	#	#	#	-0.017602313951500026;0.8035702684795	#	#	-10.61844789651345;-5.97053859428655	#	#	-0.16418422280179495;0.8839213597177951	#	-0.3750317563296251;0.7795379614632001	-8.6580203570576;-5.9689055335502	-0.38708503108086006;2.123650934911171	#	#	#	#	#	0.09947979675225585;0.73492177984891	#	#	#	#	-11.341739754712599;-7.2773305235674	-0.2754238065892802;1.16621584771128	#	-0.12775409423431;1.09059052839831	-9.8109307008535;-5.7121693870465	0.08882612534179996;0.6050727712262001	#	#	#	-0.35642777429093003;1.08378004712293	#	#	-11.6524025921202;-9.6737630704798	#	-12.081336519727099;-7.674221682088988	#	-11.18891694899725;-9.57475813660275	-0.24461972814497399;1.0153225562604609	#	-0.576348300201799;0.807286434593799	#	-0.27123381550317044;0.8439208583571705	#	-0.20425749975696444;0.6105988337389645	#	#	-11.30928186578625;-10.07934376561375	#	#	-0.311026935137704;0.48670344356690404	-10.8021458184045;-7.962882334590647	#	metro_station	1.0	1.0	1	29.0	499970	499929	0.4125	29.0	2	2
